,,,,0
2016_2019,6,40,EVI,140
2016_2019,6,41,NDVI,119
2016_2019,6,41,NDBI,91
2016_2019,6,41,EVI,92
2016_2019,6,42,NDVI,141
2016_2019,6,42,NDBI,89
2016_2019,6,42,EVI,120
2016_2019,6,43,NDVI,129
2016_2019,6,43,NDBI,142
2016_2019,6,43,EVI,117
2016_2019,6,44,NDVI,116
2016_2019,6,44,NDBI,154
2016_2019,6,44,EVI,122
2016_2019,6,45,NDVI,87
2016_2019,6,45,NDBI,94
2016_2019,6,45,EVI,61
2016_2019,6,46,NDVI,154
2016_2019,6,46,NDBI,109
2016_2019,6,46,EVI,123
2016_2019,6,47,NDVI,130
2016_2019,6,47,NDBI,131
2016_2019,6,47,EVI,91
2016_2019,6,48,NDVI,126
2016_2019,6,48,NDBI,95
2016_2019,6,48,EVI,100
2016_2019,6,49,NDVI,162
2016_2019,6,49,NDBI,122
2016_2019,6,49,EVI,113
2016_2019,6,5,NDVI,137
2016_2019,6,5,NDBI,130
2016_2019,6,5,EVI,94
2016_2019,6,50,NDVI,118
2016_2019,6,50,NDBI,137
2016_2019,6,50,EVI,59
2016_2019,6,51,NDVI,114
2016_2019,6,51,NDBI,142
2016_2019,6,51,EVI,113
2016_2019,6,52,NDVI,170
2016_2019,6,52,NDBI,116
2016_2019,6,52,EVI,128
2016_2019,6,53,NDVI,141
2016_2019,6,53,NDBI,151
2016_2019,6,53,EVI,97
2016_2019,6,54,NDVI,137
2016_2019,6,54,NDBI,141
2016_2019,6,54,EVI,116
2016_2019,6,55,NDVI,166
2016_2019,6,55,NDBI,108
2016_2019,6,55,EVI,157
2016_2019,6,56,NDVI,62
2016_2019,6,56,NDBI,117
2016_2019,6,56,EVI,56
2016_2019,6,57,NDVI,162
2016_2019,6,57,NDBI,138
2016_2019,6,57,EVI,130
2016_2019,6,58,NDVI,51
2016_2019,6,58,NDBI,129
2016_2019,6,58,EVI,80
2016_2019,6,59,NDVI,152
2016_2019,6,59,NDBI,165
2016_2019,6,59,EVI,194
2016_2019,6,6,NDVI,192
2016_2019,6,6,NDBI,89
2016_2019,6,6,EVI,118
2016_2019,6,60,NDVI,172
2016_2019,6,60,NDBI,144
2016_2019,6,60,EVI,159
2016_2019,6,61,NDVI,146
2016_2019,6,61,NDBI,106
2016_2019,6,61,EVI,124
2016_2019,6,62,NDVI,159
2016_2019,6,62,NDBI,104
2016_2019,6,62,EVI,137
2016_2019,6,63,NDVI,128
2016_2019,6,63,NDBI,113
2016_2019,6,63,EVI,78
2016_2019,6,64,NDVI,137
2016_2019,6,64,NDBI,111
2016_2019,6,64,EVI,97
2016_2019,6,65,NDVI,156
2016_2019,6,65,NDBI,113
2016_2019,6,65,EVI,129
2016_2019,6,66,NDVI,171
2016_2019,6,66,NDBI,127
2016_2019,6,66,EVI,127
2016_2019,6,67,NDVI,112
2016_2019,6,67,NDBI,133
2016_2019,6,67,EVI,72
2016_2019,6,68,NDVI,33
2016_2019,6,68,NDBI,134
2016_2019,6,68,EVI,60
2016_2019,6,69,NDVI,186
2016_2019,6,69,NDBI,170
2016_2019,6,69,EVI,167
2016_2019,6,7,NDVI,118
2016_2019,6,7,NDBI,111
2016_2019,6,7,EVI,76
2016_2019,6,70,NDVI,144
2016_2019,6,70,NDBI,93
2016_2019,6,70,EVI,104
2016_2019,6,71,NDVI,228
2016_2019,6,71,NDBI,100
2016_2019,6,71,EVI,142
2016_2019,6,72,NDVI,79
2016_2019,6,72,NDBI,87
2016_2019,6,72,EVI,54
2016_2019,6,73,NDVI,222
2016_2019,6,73,NDBI,95
2016_2019,6,73,EVI,180
2016_2019,6,74,NDVI,175
2016_2019,6,74,NDBI,163
2016_2019,6,74,EVI,126
2016_2019,6,75,NDVI,164
2016_2019,6,75,NDBI,160
2016_2019,6,75,EVI,161
2016_2019,6,76,NDVI,71
2016_2019,6,76,NDBI,106
2016_2019,6,76,EVI,49
2016_2019,6,77,NDVI,153
2016_2019,6,77,NDBI,123
2016_2019,6,77,EVI,147
2016_2019,6,78,NDVI,136
2016_2019,6,78,NDBI,135
2016_2019,6,78,EVI,157
2016_2019,6,79,NDVI,165
2016_2019,6,79,NDBI,111
2016_2019,6,79,EVI,126
2016_2019,6,8,NDVI,128
2016_2019,6,8,NDBI,85
2016_2019,6,8,EVI,92
2016_2019,6,80,NDVI,213
2016_2019,6,80,NDBI,104
2016_2019,6,80,EVI,138
2016_2019,6,81,NDVI,124
2016_2019,6,81,NDBI,125
2016_2019,6,81,EVI,72
2016_2019,6,82,NDVI,176
2016_2019,6,82,NDBI,147
2016_2019,6,82,EVI,138
2016_2019,6,83,NDVI,198
2016_2019,6,83,NDBI,100
2016_2019,6,83,EVI,136
2016_2019,6,84,NDVI,143
2016_2019,6,84,NDBI,141
2016_2019,6,84,EVI,132
2016_2019,6,85,NDVI,146
2016_2019,6,85,NDBI,128
2016_2019,6,85,EVI,165
2016_2019,6,86,NDVI,94
2016_2019,6,86,NDBI,94
2016_2019,6,86,EVI,75
2016_2019,6,87,NDVI,150
2016_2019,6,87,NDBI,86
2016_2019,6,87,EVI,140
2016_2019,6,88,NDVI,147
2016_2019,6,88,NDBI,166
2016_2019,6,88,EVI,133
2016_2019,6,89,NDVI,170
2016_2019,6,89,NDBI,136
2016_2019,6,89,EVI,182
2016_2019,6,9,NDVI,123
2016_2019,6,9,NDBI,87
2016_2019,6,9,EVI,99
2016_2019,6,90,NDVI,152
2016_2019,6,90,NDBI,117
2016_2019,6,90,EVI,124
2016_2019,6,91,NDVI,176
2016_2019,6,91,NDBI,165
2016_2019,6,91,EVI,113
2016_2019,6,92,NDVI,101
2016_2019,6,92,NDBI,85
2016_2019,6,92,EVI,67
2016_2019,6,93,NDVI,80
2016_2019,6,93,NDBI,224
2016_2019,6,93,EVI,38
2016_2019,6,94,NDVI,131
2016_2019,6,94,NDBI,114
2016_2019,6,94,EVI,99
2016_2019,6,95,NDVI,159
2016_2019,6,95,NDBI,135
2016_2019,6,95,EVI,103
2016_2019,6,96,NDVI,138
2016_2019,6,96,NDBI,87
2016_2019,6,96,EVI,101
2016_2019,6,97,NDVI,168
2016_2019,6,97,NDBI,109
2016_2019,6,97,EVI,162
2016_2019,6,98,NDVI,89
2016_2019,6,98,NDBI,146
2016_2019,6,98,EVI,88
2016_2019,6,99,NDVI,86
2016_2019,6,99,NDBI,83
2016_2019,6,99,EVI,50
2016_2019,7,0,NDVI,122
2016_2019,7,0,NDBI,156
2016_2019,7,0,EVI,64
2016_2019,7,1,NDVI,157
2016_2019,7,1,NDBI,140
2016_2019,7,1,EVI,169
2016_2019,7,10,NDVI,153
2016_2019,7,10,NDBI,148
2016_2019,7,10,EVI,144
2016_2019,7,11,NDVI,31
2016_2019,7,11,NDBI,100
2016_2019,7,11,EVI,34
2016_2019,7,12,NDVI,167
2016_2019,7,12,NDBI,133
2016_2019,7,12,EVI,130
2016_2019,7,13,NDVI,171
2016_2019,7,13,NDBI,119
2016_2019,7,13,EVI,122
2016_2019,7,14,NDVI,73
2016_2019,7,14,NDBI,146
2016_2019,7,14,EVI,79
2016_2019,7,15,NDVI,33
2016_2019,7,15,NDBI,81
2016_2019,7,15,EVI,58
2016_2019,7,16,NDVI,77
2016_2019,7,16,NDBI,87
2016_2019,7,16,EVI,81
2016_2019,7,17,NDVI,83
2016_2019,7,17,NDBI,146
2016_2019,7,17,EVI,48
2016_2019,7,18,NDVI,154
2016_2019,7,18,NDBI,114
2016_2019,7,18,EVI,91
2016_2019,7,19,NDVI,93
2016_2019,7,19,NDBI,133
2016_2019,7,19,EVI,55
2016_2019,7,2,NDVI,179
2016_2019,7,2,NDBI,120
2016_2019,7,2,EVI,123
2016_2019,7,20,NDVI,168
2016_2019,7,20,NDBI,136
2016_2019,7,20,EVI,115
2016_2019,7,21,NDVI,70
2016_2019,7,21,NDBI,117
2016_2019,7,21,EVI,62
2016_2019,7,22,NDVI,148
2016_2019,7,22,NDBI,127
2016_2019,7,22,EVI,135
2016_2019,7,23,NDVI,71
2016_2019,7,23,NDBI,108
2016_2019,7,23,EVI,58
2016_2019,7,24,NDVI,143
2016_2019,7,24,NDBI,122
2016_2019,7,24,EVI,128
2016_2019,7,25,NDVI,153
2016_2019,7,25,NDBI,134
2016_2019,7,25,EVI,130
2016_2019,7,26,NDVI,112
2016_2019,7,26,NDBI,108
2016_2019,7,26,EVI,74
2016_2019,7,27,NDVI,55
2016_2019,7,27,NDBI,131
2016_2019,7,27,EVI,51
2016_2019,7,28,NDVI,145
2016_2019,7,28,NDBI,110
2016_2019,7,28,EVI,125
2016_2019,7,29,NDVI,169
2016_2019,7,29,NDBI,128
2016_2019,7,29,EVI,90
2016_2019,7,3,NDVI,174
2016_2019,7,3,NDBI,132
2016_2019,7,3,EVI,114
2016_2019,7,30,NDVI,131
2016_2019,7,30,NDBI,103
2016_2019,7,30,EVI,88
2016_2019,7,31,NDVI,137
2016_2019,7,31,NDBI,101
2016_2019,7,31,EVI,136
2016_2019,7,32,NDVI,162
2016_2019,7,32,NDBI,122
2016_2019,7,32,EVI,101
2016_2019,7,33,NDVI,165
2016_2019,7,33,NDBI,97
2016_2019,7,33,EVI,108
2016_2019,7,34,NDVI,110
2016_2019,7,34,NDBI,97
2016_2019,7,34,EVI,178
2016_2019,7,35,NDVI,102
2016_2019,7,35,NDBI,180
2016_2019,7,35,EVI,64
2016_2019,7,36,NDVI,90
2016_2019,7,36,NDBI,106
2016_2019,7,36,EVI,50
2016_2019,7,37,NDVI,159
2016_2019,7,37,NDBI,123
2016_2019,7,37,EVI,149
2016_2019,7,38,NDVI,143
2016_2019,7,38,NDBI,107
2016_2019,7,38,EVI,122
2016_2019,7,39,NDVI,180
2016_2019,7,39,NDBI,157
2016_2019,7,39,EVI,175
2016_2019,7,4,NDVI,64
2016_2019,7,4,NDBI,120
2016_2019,7,4,EVI,64
2016_2019,7,40,NDVI,145
2016_2019,7,40,NDBI,104
2016_2019,7,40,EVI,140
2016_2019,7,41,NDVI,108
2016_2019,7,41,NDBI,83
2016_2019,7,41,EVI,89
2016_2019,7,42,NDVI,137
2016_2019,7,42,NDBI,88
2016_2019,7,42,EVI,119
2016_2019,7,43,NDVI,129
2016_2019,7,43,NDBI,141
2016_2019,7,43,EVI,117
2016_2019,7,44,NDVI,115
2016_2019,7,44,NDBI,150
2016_2019,7,44,EVI,120
2016_2019,7,45,NDVI,87
2016_2019,7,45,NDBI,93
2016_2019,7,45,EVI,60
2016_2019,7,46,NDVI,152
2016_2019,7,46,NDBI,105
2016_2019,7,46,EVI,123
2016_2019,7,47,NDVI,130
2016_2019,7,47,NDBI,130
2016_2019,7,47,EVI,90
2016_2019,7,48,NDVI,124
2016_2019,7,48,NDBI,93
2016_2019,7,48,EVI,98
2016_2019,7,49,NDVI,162
2016_2019,7,49,NDBI,122
2016_2019,7,49,EVI,113
2016_2019,7,5,NDVI,137
2016_2019,7,5,NDBI,128
2016_2019,7,5,EVI,94
2016_2019,7,50,NDVI,118
2016_2019,7,50,NDBI,136
2016_2019,7,50,EVI,59
2016_2019,7,51,NDVI,111
2016_2019,7,51,NDBI,139
2016_2019,7,51,EVI,111
2016_2019,7,52,NDVI,165
2016_2019,7,52,NDBI,112
2016_2019,7,52,EVI,125
2016_2019,7,53,NDVI,140
2016_2019,7,53,NDBI,151
2016_2019,7,53,EVI,94
2016_2019,7,54,NDVI,137
2016_2019,7,54,NDBI,139
2016_2019,7,54,EVI,116
2016_2019,7,55,NDVI,165
2016_2019,7,55,NDBI,107
2016_2019,7,55,EVI,156
2016_2019,7,56,NDVI,61
2016_2019,7,56,NDBI,117
2016_2019,7,56,EVI,56
2016_2019,7,57,NDVI,160
2016_2019,7,57,NDBI,134
2016_2019,7,57,EVI,125
2016_2019,7,58,NDVI,50
2016_2019,7,58,NDBI,128
2016_2019,7,58,EVI,80
2016_2019,7,59,NDVI,151
2016_2019,7,59,NDBI,164
2016_2019,7,59,EVI,194
2016_2019,7,6,NDVI,190
2016_2019,7,6,NDBI,85
2016_2019,7,6,EVI,117
2016_2019,7,60,NDVI,171
2016_2019,7,60,NDBI,144
2016_2019,7,60,EVI,158
2016_2019,7,61,NDVI,145
2016_2019,7,61,NDBI,105
2016_2019,7,61,EVI,124
2016_2019,7,62,NDVI,158
2016_2019,7,62,NDBI,104
2016_2019,7,62,EVI,136
2016_2019,7,63,NDVI,128
2016_2019,7,63,NDBI,112
2016_2019,7,63,EVI,77
2016_2019,7,64,NDVI,132
2016_2019,7,64,NDBI,108
2016_2019,7,64,EVI,97
2016_2019,7,65,NDVI,155
2016_2019,7,65,NDBI,111
2016_2019,7,65,EVI,129
2016_2019,7,66,NDVI,169
2016_2019,7,66,NDBI,127
2016_2019,7,66,EVI,127
2016_2019,7,67,NDVI,111
2016_2019,7,67,NDBI,131
2016_2019,7,67,EVI,72
2016_2019,7,68,NDVI,33
2016_2019,7,68,NDBI,131
2016_2019,7,68,EVI,60
2016_2019,7,69,NDVI,184
2016_2019,7,69,NDBI,167
2016_2019,7,69,EVI,166
2016_2019,7,7,NDVI,117
2016_2019,7,7,NDBI,110
2016_2019,7,7,EVI,75
2016_2019,7,70,NDVI,139
2016_2019,7,70,NDBI,93
2016_2019,7,70,EVI,102
2016_2019,7,71,NDVI,227
2016_2019,7,71,NDBI,100
2016_2019,7,71,EVI,141
2016_2019,7,72,NDVI,79
2016_2019,7,72,NDBI,86
2016_2019,7,72,EVI,54
2016_2019,7,73,NDVI,220
2016_2019,7,73,NDBI,93
2016_2019,7,73,EVI,178
2016_2019,7,74,NDVI,172
2016_2019,7,74,NDBI,162
2016_2019,7,74,EVI,125
2016_2019,7,75,NDVI,153
2016_2019,7,75,NDBI,160
2016_2019,7,75,EVI,153
2016_2019,7,76,NDVI,70
2016_2019,7,76,NDBI,106
2016_2019,7,76,EVI,49
2016_2019,7,77,NDVI,149
2016_2019,7,77,NDBI,123
2016_2019,7,77,EVI,138
2016_2019,7,78,NDVI,134
2016_2019,7,78,NDBI,131
2016_2019,7,78,EVI,156
2016_2019,7,79,NDVI,165
2016_2019,7,79,NDBI,108
2016_2019,7,79,EVI,124
2016_2019,7,8,NDVI,126
2016_2019,7,8,NDBI,85
2016_2019,7,8,EVI,92
2016_2019,7,80,NDVI,212
2016_2019,7,80,NDBI,103
2016_2019,7,80,EVI,137
2016_2019,7,81,NDVI,124
2016_2019,7,81,NDBI,123
2016_2019,7,81,EVI,72
2016_2019,7,82,NDVI,173
2016_2019,7,82,NDBI,147
2016_2019,7,82,EVI,136
2016_2019,7,83,NDVI,196
2016_2019,7,83,NDBI,100
2016_2019,7,83,EVI,133
2016_2019,7,84,NDVI,142
2016_2019,7,84,NDBI,141
2016_2019,7,84,EVI,131
2016_2019,7,85,NDVI,146
2016_2019,7,85,NDBI,127
2016_2019,7,85,EVI,164
2016_2019,7,86,NDVI,93
2016_2019,7,86,NDBI,94
2016_2019,7,86,EVI,74
2016_2019,7,87,NDVI,149
2016_2019,7,87,NDBI,85
2016_2019,7,87,EVI,140
2016_2019,7,88,NDVI,147
2016_2019,7,88,NDBI,165
2016_2019,7,88,EVI,132
2016_2019,7,89,NDVI,170
2016_2019,7,89,NDBI,134
2016_2019,7,89,EVI,182
2016_2019,7,9,NDVI,116
2016_2019,7,9,NDBI,84
2016_2019,7,9,EVI,98
2016_2019,7,90,NDVI,152
2016_2019,7,90,NDBI,117
2016_2019,7,90,EVI,123
2016_2019,7,91,NDVI,176
2016_2019,7,91,NDBI,165
2016_2019,7,91,EVI,113
2016_2019,7,92,NDVI,100
2016_2019,7,92,NDBI,82
2016_2019,7,92,EVI,65
2016_2019,7,93,NDVI,80
2016_2019,7,93,NDBI,223
2016_2019,7,93,EVI,38
2016_2019,7,94,NDVI,131
2016_2019,7,94,NDBI,112
2016_2019,7,94,EVI,98
2016_2019,7,95,NDVI,157
2016_2019,7,95,NDBI,133
2016_2019,7,95,EVI,102
2016_2019,7,96,NDVI,137
2016_2019,7,96,NDBI,81
2016_2019,7,96,EVI,97
2016_2019,7,97,NDVI,168
2016_2019,7,97,NDBI,104
2016_2019,7,97,EVI,162
2016_2019,7,98,NDVI,89
2016_2019,7,98,NDBI,146
2016_2019,7,98,EVI,87
2016_2019,7,99,NDVI,84
2016_2019,7,99,NDBI,81
2016_2019,7,99,EVI,50
2016_2019,8,0,NDVI,122
2016_2019,8,0,NDBI,154
2016_2019,8,0,EVI,64
2016_2019,8,1,NDVI,157
2016_2019,8,1,NDBI,140
2016_2019,8,1,EVI,168
2016_2019,8,10,NDVI,152
2016_2019,8,10,NDBI,147
2016_2019,8,10,EVI,144
2016_2019,8,11,NDVI,31
2016_2019,8,11,NDBI,100
2016_2019,8,11,EVI,34
2016_2019,8,12,NDVI,163
2016_2019,8,12,NDBI,132
2016_2019,8,12,EVI,128
2016_2019,8,13,NDVI,170
2016_2019,8,13,NDBI,118
2016_2019,8,13,EVI,122
2016_2019,8,14,NDVI,72
2016_2019,8,14,NDBI,142
2016_2019,8,14,EVI,78
2016_2019,8,15,NDVI,32
2016_2019,8,15,NDBI,79
2016_2019,8,15,EVI,57
2016_2019,8,16,NDVI,76
2016_2019,8,16,NDBI,87
2016_2019,8,16,EVI,78
2016_2019,8,17,NDVI,82
2016_2019,8,17,NDBI,143
2016_2019,8,17,EVI,48
2016_2019,8,18,NDVI,152
2016_2019,8,18,NDBI,113
2016_2019,8,18,EVI,90
2016_2019,8,19,NDVI,91
2016_2019,8,19,NDBI,123
2016_2019,8,19,EVI,54
2016_2019,8,2,NDVI,179
2016_2019,8,2,NDBI,119
2016_2019,8,2,EVI,121
2016_2019,8,20,NDVI,165
2016_2019,8,20,NDBI,134
2016_2019,8,20,EVI,114
2016_2019,8,21,NDVI,70
2016_2019,8,21,NDBI,115
2016_2019,8,21,EVI,62
2016_2019,8,22,NDVI,148
2016_2019,8,22,NDBI,124
2016_2019,8,22,EVI,134
2016_2019,8,23,NDVI,70
2016_2019,8,23,NDBI,108
2016_2019,8,23,EVI,58
2016_2019,8,24,NDVI,140
2016_2019,8,24,NDBI,121
2016_2019,8,24,EVI,128
2016_2019,8,25,NDVI,153
2016_2019,8,25,NDBI,131
2016_2019,8,25,EVI,129
2016_2019,8,26,NDVI,110
2016_2019,8,26,NDBI,107
2016_2019,8,26,EVI,71
2016_2019,8,27,NDVI,54
2016_2019,8,27,NDBI,130
2016_2019,8,27,EVI,50
2016_2019,8,28,NDVI,141
2016_2019,8,28,NDBI,109
2016_2019,8,28,EVI,121
2016_2019,8,29,NDVI,161
2016_2019,8,29,NDBI,125
2016_2019,8,29,EVI,88
2016_2019,8,3,NDVI,174
2016_2019,8,3,NDBI,131
2016_2019,8,3,EVI,114
2016_2019,8,30,NDVI,130
2016_2019,8,30,NDBI,103
2016_2019,8,30,EVI,88
2016_2019,8,31,NDVI,135
2016_2019,8,31,NDBI,101
2016_2019,8,31,EVI,135
2016_2019,8,32,NDVI,160
2016_2019,8,32,NDBI,122
2016_2019,8,32,EVI,101
2016_2019,8,33,NDVI,163
2016_2019,8,33,NDBI,95
2016_2019,8,33,EVI,108
2016_2019,8,34,NDVI,106
2016_2019,8,34,NDBI,96
2016_2019,8,34,EVI,176
2016_2019,8,35,NDVI,102
2016_2019,8,35,NDBI,178
2016_2019,8,35,EVI,64
2016_2019,8,36,NDVI,88
2016_2019,8,36,NDBI,105
2016_2019,8,36,EVI,48
2016_2019,8,37,NDVI,158
2016_2019,8,37,NDBI,120
2016_2019,8,37,EVI,147
2016_2019,8,38,NDVI,140
2016_2019,8,38,NDBI,103
2016_2019,8,38,EVI,118
2016_2019,8,39,NDVI,176
2016_2019,8,39,NDBI,156
2016_2019,8,39,EVI,172
2016_2019,8,4,NDVI,64
2016_2019,8,4,NDBI,119
2016_2019,8,4,EVI,62
2016_2019,8,40,NDVI,138
2016_2019,8,40,NDBI,103
2016_2019,8,40,EVI,133
2016_2019,8,41,NDVI,99
2016_2019,8,41,NDBI,80
2016_2019,8,41,EVI,85
2016_2019,8,42,NDVI,133
2016_2019,8,42,NDBI,88
2016_2019,8,42,EVI,116
2016_2019,8,43,NDVI,129
2016_2019,8,43,NDBI,140
2016_2019,8,43,EVI,116
2016_2019,8,44,NDVI,113
2016_2019,8,44,NDBI,140
2016_2019,8,44,EVI,119
2016_2019,8,45,NDVI,87
2016_2019,8,45,NDBI,92
2016_2019,8,45,EVI,60
2016_2019,8,46,NDVI,151
2016_2019,8,46,NDBI,105
2016_2019,8,46,EVI,123
2016_2019,8,47,NDVI,129
2016_2019,8,47,NDBI,129
2016_2019,8,47,EVI,88
2016_2019,8,48,NDVI,122
2016_2019,8,48,NDBI,92
2016_2019,8,48,EVI,97
2016_2019,8,49,NDVI,159
2016_2019,8,49,NDBI,121
2016_2019,8,49,EVI,112
2016_2019,8,5,NDVI,133
2016_2019,8,5,NDBI,125
2016_2019,8,5,EVI,92
2016_2019,8,50,NDVI,118
2016_2019,8,50,NDBI,135
2016_2019,8,50,EVI,58
2016_2019,8,51,NDVI,108
2016_2019,8,51,NDBI,139
2016_2019,8,51,EVI,109
2016_2019,8,52,NDVI,162
2016_2019,8,52,NDBI,106
2016_2019,8,52,EVI,123
2016_2019,8,53,NDVI,135
2016_2019,8,53,NDBI,146
2016_2019,8,53,EVI,92
2016_2019,8,54,NDVI,136
2016_2019,8,54,NDBI,137
2016_2019,8,54,EVI,115
2016_2019,8,55,NDVI,162
2016_2019,8,55,NDBI,107
2016_2019,8,55,EVI,155
2016_2019,8,56,NDVI,61
2016_2019,8,56,NDBI,116
2016_2019,8,56,EVI,55
2016_2019,8,57,NDVI,158
2016_2019,8,57,NDBI,134
2016_2019,8,57,EVI,123
2016_2019,8,58,NDVI,50
2016_2019,8,58,NDBI,123
2016_2019,8,58,EVI,79
2016_2019,8,59,NDVI,150
2016_2019,8,59,NDBI,163
2016_2019,8,59,EVI,191
2016_2019,8,6,NDVI,187
2016_2019,8,6,NDBI,85
2016_2019,8,6,EVI,115
2016_2019,8,60,NDVI,168
2016_2019,8,60,NDBI,142
2016_2019,8,60,EVI,156
2016_2019,8,61,NDVI,144
2016_2019,8,61,NDBI,105
2016_2019,8,61,EVI,118
2016_2019,8,62,NDVI,155
2016_2019,8,62,NDBI,104
2016_2019,8,62,EVI,134
2016_2019,8,63,NDVI,123
2016_2019,8,63,NDBI,109
2016_2019,8,63,EVI,74
2016_2019,8,64,NDVI,130
2016_2019,8,64,NDBI,105
2016_2019,8,64,EVI,91
2016_2019,8,65,NDVI,151
2016_2019,8,65,NDBI,111
2016_2019,8,65,EVI,126
2016_2019,8,66,NDVI,169
2016_2019,8,66,NDBI,126
2016_2019,8,66,EVI,126
2016_2019,8,67,NDVI,110
2016_2019,8,67,NDBI,130
2016_2019,8,67,EVI,71
2016_2019,8,68,NDVI,32
2016_2019,8,68,NDBI,131
2016_2019,8,68,EVI,60
2016_2019,8,69,NDVI,181
2016_2019,8,69,NDBI,167
2016_2019,8,69,EVI,164
2016_2019,8,7,NDVI,116
2016_2019,8,7,NDBI,110
2016_2019,8,7,EVI,74
2016_2019,8,70,NDVI,136
2016_2019,8,70,NDBI,91
2016_2019,8,70,EVI,100
2016_2019,8,71,NDVI,226
2016_2019,8,71,NDBI,97
2016_2019,8,71,EVI,140
2016_2019,8,72,NDVI,79
2016_2019,8,72,NDBI,85
2016_2019,8,72,EVI,54
2016_2019,8,73,NDVI,217
2016_2019,8,73,NDBI,91
2016_2019,8,73,EVI,176
2016_2019,8,74,NDVI,169
2016_2019,8,74,NDBI,161
2016_2019,8,74,EVI,123
2016_2019,8,75,NDVI,148
2016_2019,8,75,NDBI,154
2016_2019,8,75,EVI,152
2016_2019,8,76,NDVI,67
2016_2019,8,76,NDBI,105
2016_2019,8,76,EVI,48
2016_2019,8,77,NDVI,142
2016_2019,8,77,NDBI,119
2016_2019,8,77,EVI,136
2016_2019,8,78,NDVI,133
2016_2019,8,78,NDBI,131
2016_2019,8,78,EVI,155
2016_2019,8,79,NDVI,162
2016_2019,8,79,NDBI,108
2016_2019,8,79,EVI,122
2016_2019,8,8,NDVI,116
2016_2019,8,8,NDBI,84
2016_2019,8,8,EVI,83
2016_2019,8,80,NDVI,211
2016_2019,8,80,NDBI,101
2016_2019,8,80,EVI,136
2016_2019,8,81,NDVI,123
2016_2019,8,81,NDBI,122
2016_2019,8,81,EVI,71
2016_2019,8,82,NDVI,170
2016_2019,8,82,NDBI,145
2016_2019,8,82,EVI,135
2016_2019,8,83,NDVI,187
2016_2019,8,83,NDBI,95
2016_2019,8,83,EVI,127
2016_2019,8,84,NDVI,141
2016_2019,8,84,NDBI,140
2016_2019,8,84,EVI,130
2016_2019,8,85,NDVI,145
2016_2019,8,85,NDBI,127
2016_2019,8,85,EVI,163
2016_2019,8,86,NDVI,91
2016_2019,8,86,NDBI,93
2016_2019,8,86,EVI,74
2016_2019,8,87,NDVI,149
2016_2019,8,87,NDBI,84
2016_2019,8,87,EVI,139
2016_2019,8,88,NDVI,144
2016_2019,8,88,NDBI,165
2016_2019,8,88,EVI,130
2016_2019,8,89,NDVI,168
2016_2019,8,89,NDBI,134
2016_2019,8,89,EVI,180
2016_2019,8,9,NDVI,114
2016_2019,8,9,NDBI,83
2016_2019,8,9,EVI,96
2016_2019,8,90,NDVI,150
2016_2019,8,90,NDBI,116
2016_2019,8,90,EVI,122
2016_2019,8,91,NDVI,175
2016_2019,8,91,NDBI,164
2016_2019,8,91,EVI,113
2016_2019,8,92,NDVI,100
2016_2019,8,92,NDBI,82
2016_2019,8,92,EVI,63
2016_2019,8,93,NDVI,80
2016_2019,8,93,NDBI,221
2016_2019,8,93,EVI,37
2016_2019,8,94,NDVI,130
2016_2019,8,94,NDBI,111
2016_2019,8,94,EVI,97
2016_2019,8,95,NDVI,157
2016_2019,8,95,NDBI,124
2016_2019,8,95,EVI,102
2016_2019,8,96,NDVI,124
2016_2019,8,96,NDBI,79
2016_2019,8,96,EVI,90
2016_2019,8,97,NDVI,165
2016_2019,8,97,NDBI,101
2016_2019,8,97,EVI,159
2016_2019,8,98,NDVI,86
2016_2019,8,98,NDBI,141
2016_2019,8,98,EVI,85
2016_2019,8,99,NDVI,84
2016_2019,8,99,NDBI,81
2016_2019,8,99,EVI,50
2016_2019,9,0,NDVI,121
2016_2019,9,0,NDBI,154
2016_2019,9,0,EVI,64
2016_2019,9,1,NDVI,155
2016_2019,9,1,NDBI,139
2016_2019,9,1,EVI,168
2016_2019,9,10,NDVI,149
2016_2019,9,10,NDBI,146
2016_2019,9,10,EVI,144
2016_2019,9,11,NDVI,31
2016_2019,9,11,NDBI,100
2016_2019,9,11,EVI,33
2016_2019,9,12,NDVI,163
2016_2019,9,12,NDBI,131
2016_2019,9,12,EVI,127
2016_2019,9,13,NDVI,169
2016_2019,9,13,NDBI,117
2016_2019,9,13,EVI,121
2016_2019,9,14,NDVI,71
2016_2019,9,14,NDBI,142
2016_2019,9,14,EVI,78
2016_2019,9,15,NDVI,30
2016_2019,9,15,NDBI,77
2016_2019,9,15,EVI,54
2016_2019,9,16,NDVI,76
2016_2019,9,16,NDBI,80
2016_2019,9,16,EVI,71
2016_2019,9,17,NDVI,82
2016_2019,9,17,NDBI,141
2016_2019,9,17,EVI,48
2016_2019,9,18,NDVI,151
2016_2019,9,18,NDBI,113
2016_2019,9,18,EVI,90
2016_2019,9,19,NDVI,88
2016_2019,9,19,NDBI,123
2016_2019,9,19,EVI,51
2016_2019,9,2,NDVI,178
2016_2019,9,2,NDBI,118
2016_2019,9,2,EVI,120
2016_2019,9,20,NDVI,164
2016_2019,9,20,NDBI,132
2016_2019,9,20,EVI,112
2016_2019,9,21,NDVI,68
2016_2019,9,21,NDBI,114
2016_2019,9,21,EVI,61
2016_2019,9,22,NDVI,146
