system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
0000000000000000048b,38,35,34,53,43,200,31,1,113,412,-86,-4,29,-32,32,-28,-1,12,4,1,512,90,-15,-31,29,-3,31,-2,677,-62,-17,29,-29,26,-16,-2,3.5817938,334.41666,0.12416778,99964.664,0.007983333,0.838936718247389,162.41667,287.81665,1.5173305,"{""type"":""Point"",""coordinates"":[117.43509492130016,34.94064633009648]}"
000000000000000004ca,37,36,36,54,47,200,36,1,104,423,-99,2,26,-39,42,-35,-1,13,4,1,525,85,-23,-24,20,2,33,-2,849,-65,-14,26,-29,28,-14,-3,1.4627327,334.41666,0.12416778,99964.664,0.007983333,0.8085069949306546,162.41667,287.81665,1.5173305,"{""type"":""Point"",""coordinates"":[117.41622846474303,34.94469073475196]}"
000000000000000000b1,34,31,30,53,40,200,29,1,20,-460,-124,-25,11,-41,18,-13,2,18,4,7,-1272,55,30,-3,26,-20,9,4,-1076,-107,-52,11,-35,12,6,5,2.7802885,354.5,0.12416778,101182.0,0.009509001,0.7961167634680958,156.5,290.09332,2.0819974,"{""type"":""Point"",""coordinates"":[119.00247785978853,31.901826930486813]}"
000000000000000009d4,38,37,38,55,52,200,40,1,42,-352,-43,-17,42,40,18,-53,2,17,7,4,316,22,-17,-59,-14,-22,19,-1,349,-42,-28,37,41,0,-47,0,0.92740995,344.16666,0.12416778,100899.336,0.009191667,0.48133397048307736,162.58333,289.16998,2.1379974,"{""type"":""Point"",""coordinates"":[115.30474155661219,33.299425137264144]}"
000000000000000013e1,37,35,34,57,47,201,37,1,41,-360,-62,-5,47,11,38,-47,2,18,6,4,904,27,-30,-54,-8,-16,3,-4,455,-47,-20,36,33,2,-35,-1,1.8543341,344.16666,0.12416778,100899.336,0.009191667,0.3721448536716099,162.58333,289.16998,2.1379974,"{""type"":""Point"",""coordinates"":[115.31066770191221,33.21641897115424]}"
00000000000000000cd0,47,44,41,27,6,189,5,0,0,-339,-31,54,-5,31,6,-33,0,-12,-8,-17,504,-77,71,-8,12,-85,-20,-4,225,-18,54,-11,4,-23,-16,-1,0.0,366.0,0.12416778,101720.0,0.0109,0.5700716579900228,147.58333,290.74667,2.680664,"{""type"":""Point"",""coordinates"":[120.1887904813504,31.106818262769]}"
000000000000000013ba,37,33,33,57,46,200,30,1,43,-1022,-98,1,63,29,35,-62,5,19,7,6,430,46,-45,-50,-3,-32,19,-2,-75,-75,-16,41,40,-4,-39,1,2.1611745,343.5,0.12416778,100892.0,0.009069667,0.32364402161730066,162.66667,289.1,1.9159973,"{""type"":""Point"",""coordinates"":[115.16945243065065,33.396441798883956]}"
00000000000000000d28,29,25,19,56,33,195,16,0,51,-463,-231,-12,0,-34,-19,10,3,31,-1,16,-593,133,22,-29,15,1,8,1,-951,-207,-31,7,-42,9,21,5,3.3939476,354.41666,0.124167785,101038.0,0.009646667,0.8896867795239345,159.66667,290.27,1.9533305,"{""type"":""Point"",""coordinates"":[118.59850114075054,31.657664393204325]}"
00000000000000000cba,30,29,25,66,48,200,28,0,20,-1294,-98,-46,18,33,30,-21,6,27,1,12,-1297,41,30,-10,-60,-39,34,4,-2072,-107,-37,-9,50,36,11,10,3.860181,357.25,0.124167785,101012.0,0.009479334,0.8527733890382926,151.41667,290.07333,1.7859973,"{""type"":""Point"",""coordinates"":[119.02457270550833,31.464166162091104]}"
000000000000000005e7,34,30,28,72,49,199,32,1,107,106,-159,-10,12,-46,23,-13,0,26,6,12,-808,100,17,-35,45,17,34,3,-578,-130,0,-1,-44,27,0,3,2.2007322,347.91666,0.124167785,100276.664,0.009682001,0.4713303835009792,163.75,289.45,2.342664,"{""type"":""Point"",""coordinates"":[117.52456678393756,32.59712118044747]}"
00000000000000000e09,30,26,18,60,31,196,14,0,2,705,-87,-82,70,38,153,-87,-1,31,-1,13,136,80,66,-29,-43,-84,30,-1,669,-45,-68,43,37,122,-35,-1,0.0,358.08334,0.124167785,101328.0,0.010444,0.892525265616849,145.08333,289.5,2.5059974,"{""type"":""Point"",""coordinates"":[120.71241825895548,32.493366817135886]}"
00000000000000000e37,32,29,26,55,33,196,19,0,26,-408,-124,-145,78,-31,64,-96,3,30,-3,15,-339,114,74,-55,16,-42,32,0,-675,-96,-117,61,-9,44,-82,4,2.8842087,345.5,0.124167785,101146.0,0.009562334,0.9649498729532462,169.66667,289.44666,2.4233305,"{""type"":""Point"",""coordinates"":[117.00417185459622,32.99705349482997]}"
00000000000000001163,39,38,36,58,50,201,39,1,36,-143,-89,-25,47,1,52,-43,1,15,7,3,319,38,-22,-48,-8,-24,8,-1,250,-73,-33,37,18,17,-37,0,0.92740995,344.58334,0.124167785,100946.0,0.00922,0.8445065698445292,162.41667,289.21,2.2213306,"{""type"":""Point"",""coordinates"":[115.42870902499901,33.20779506971689]}"
000000000000000005ff,40,40,41,61,54,202,41,1,25,12,-73,-31,20,-6,32,-21,0,14,8,2,-940,-5,32,-49,-42,19,44,3,-439,-58,-23,15,-7,23,-9,2,4.7560015,346.5,0.124167785,101166.0,0.009633667,0.5145715246585779,169.5,289.5533,2.470664,"{""type"":""Point"",""coordinates"":[117.15212482754953,32.81298626244478]}"
000000000000000010c9,39,38,38,60,54,202,43,1,24,-332,-90,-37,26,-16,37,-4,2,15,7,3,-827,8,37,-50,-30,11,45,3,-498,-73,-29,13,-14,24,0,2,1.8543341,346.5,0.124167785,101166.0,0.009633667,0.41793770657920337,169.5,289.5533,2.470664,"{""type"":""Point"",""coordinates"":[117.17368458114296,32.83346691358326]}"
00000000000000000ea0,32,26,20,65,38,196,17,0,2,-1548,-59,-162,48,17,106,-102,8,36,-3,15,-1036,34,116,-85,-43,-104,33,3,-470,0,-118,42,29,54,-60,3,0.92740995,354.41666,0.124167785,101360.0,0.010265,0.4163376566330459,143.75,288.9,3.1679974,"{""type"":""Point"",""coordinates"":[120.210617781007,32.850714716457986]}"
00000000000000001795,37,34,34,63,50,199,33,0,51,-68,84,41,121,133,47,-249,2,31,-2,13,-581,-65,10,-90,-98,-21,131,1,672,34,2,89,107,15,-196,-1,4.5191927,344.33334,0.124167785,100748.0,0.009049334,0.7674939371741721,161.58333,289.13998,1.5273305,"{""type"":""Point"",""coordinates"":[114.39142401974435,33.17815096591357]}"
0000000000000000015f,41,38,37,52,46,202,37,1,74,486,-90,-16,24,-29,18,-3,-1,13,6,2,982,66,-1,-50,20,-20,66,-4,679,-61,-21,25,-26,9,13,-2,0.92740995,335.33334,0.124167785,100564.664,0.008306667,0.725448498550705,159.41667,287.72665,1.9679972,"{""type"":""Point"",""coordinates"":[118.37482371370757,35.17995736543281]}"
00000000000000000c81,30,27,21,54,28,196,14,0,4,-1378,-107,12,-132,-12,7,50,7,32,-3,17,126,88,14,30,6,-12,-11,-1,-1239,-94,4,-111,-6,0,28,6,1.4296097,359.66666,0.124167785,101284.0,0.010444334,0.9126774766164821,151.08333,290.46667,2.5559974,"{""type"":""Point"",""coordinates"":[117.33969245426171,31.54393502083619]}"
00000000000000000c83,33,29,25,52,32,196,17,0,4,-161,-161,-41,-4,-80,64,-68,1,27,0,15,-892,62,22,-11,17,-77,21,3,-209,-147,-41,-16,-60,47,-52,2,2.9848647,359.66666,0.124167785,101284.0,0.010444334,0.4263067701104092,151.08333,290.46667,2.5559974,"{""type"":""Point"",""coordinates"":[117.34724171234521,31.505131923469104]}"
00000000000000000d25,29,25,20,53,36,197,19,0,92,410,-110,-25,-9,-59,2,-21,0,27,1,15,-438,19,-3,-20,54,-13,8,1,123,-86,-33,-17,-68,-1,0,0,8.7427225,353.08334,0.124167785,100764.0,0.010090333,0.6624615095676769,161.41667,290.05,1.9853306,"{""type"":""Point"",""coordinates"":[117.87652808918709,32.134128258967124]}"
00000000000000000b94,27,22,18,52,41,192,20,0,613,-145,-186,69,-62,-90,-23,-58,2,29,4,14,-241,154,4,33,20,22,-6,0,-1398,-86,32,-69,-81,-31,-62,7,23.311256,359.5,0.17166778,98204.0,0.010737,0.5306911309034966,151.75,290.33002,2.6693306,"{""type"":""Point"",""coordinates"":[117.06292497007641,30.15630736401436]}"
00000000000000000ba4,29,22,17,39,23,190,11,0,193,661,-210,19,12,-83,-4,-59,-1,28,-2,14,-486,57,-30,26,45,20,20,1,-196,-127,-2,-25,-94,-1,-48,2,29.645912,359.5,0.17166778,98204.0,0.010737,0.33096622499129713,151.75,290.33002,2.6693306,"{""type"":""Point"",""coordinates"":[117.03516706601869,30.165470816679193]}"
00000000000000000a52,31,27,24,58,43,193,30,1,4,-341,-74,-80,76,1,39,-67,2,25,1,10,140,41,8,-53,-25,-21,14,-1,-702,-40,-68,62,0,27,-36,4,2.229394,346.08334,0.17166778,101328.0,0.009248667,0.8152708391347604,152.91667,288.55667,2.6853306,"{""type"":""Point"",""coordinates"":[119.56248744288865,33.732773954941166]}"
00000000000000000f33,29,25,21,57,33,193,18,0,2,-3219,-100,-92,103,41,52,-53,15,31,-6,14,1326,95,34,-78,-51,-26,-16,-6,-2473,-57,-79,77,28,22,-8,12,1.450884,346.08334,0.17166778,101328.0,0.009248667,0.399273735944185,152.91667,288.55667,2.6853306,"{""type"":""Point"",""coordinates"":[119.52071458421997,33.79879986423955]}"
00000000000000000f35,29,25,20,76,35,196,17,0,12,-1388,-58,-113,118,83,67,-102,7,32,-3,14,931,41,46,-86,-105,-57,55,-5,-1335,-43,-85,105,35,68,-61,7,4.546025,346.08334,0.17166778,101328.0,0.009248667,0.6655178168335646,152.91667,288.55667,2.6853306,"{""type"":""Point"",""coordinates"":[119.50158058159965,33.71606124419285]}"
00000000000000000f1f,30,27,23,57,37,196,22,0,14,-303,-131,-55,66,-60,29,-35,2,22,-2,8,227,78,-7,-37,-8,-28,0,-1,77,-96,-52,52,-64,9,-19,0,4.813589,345.66666,0.17166778,101226.664,0.0089816665,0.9509523300451942,154.41667,288.81665,2.5773306,"{""type"":""Point"",""coordinates"":[118.94237809579016,33.599103482662024]}"
00000000000000000f2b,28,23,18,62,28,194,14,0,1,260,-70,-153,105,-12,54,-42,0,36,-11,18,-245,89,59,-51,-27,-29,1,0,908,-63,-117,80,-31,48,-33,-2,2.7802885,348.5,0.16250111,101710.0,0.009334334,0.3275200478129944,152.41667,288.93,2.6019974,"{""type"":""Point"",""coordinates"":[119.4611543714491,33.481062159575195]}"
00000000000000000f09,29,26,22,61,35,197,21,0,18,815,-82,-52,69,16,26,-62,-2,25,-1,8,-104,53,11,-42,-37,-16,27,0,570,-58,-54,68,-6,20,-32,-1,1.1144955,345.41666,0.16250111,101199.336,0.009013001,0.48542504897053695,155.33333,288.88333,2.498664,"{""type"":""Point"",""coordinates"":[118.62275865048126,33.684802945808194]}"
00000000000000000bdc,28,23,17,61,31,194,13,0,371,574,-182,-7,-12,-77,-39,72,0,37,-8,21,-699,7,24,7,52,32,-1,1,-73,-117,-26,-20,-99,-72,67,2,18.19028,352.5,0.16250111,95374.664,0.010822667,0.349224839085852,146.08333,288.86,3.092664,"{""type"":""Point"",""coordinates"":[118.67180430296811,30.21937243021325]}"
00000000000000000e6c,34,32,31,51,30,197,16,0,45,-488,-185,50,5,-114,124,-92,3,23,-2,9,-914,131,-56,-7,-54,-70,9,3,-701,-121,13,16,-98,83,-47,3,0.92740995,349.41666,0.15333444,101054.0,0.009710334,0.9260772404948784,152.58333,289.14667,2.2426639,"{""type"":""Point"",""coordinates"":[118.51307368276862,32.91108202651954]}"
00000000000000000c58,27,22,17,42,32,190,16,0,542,-3183,-240,10,-17,-4,-1,-72,15,23,0,9,1849,111,-27,18,-8,6,-35,-8,-2484,-193,-42,-19,27,-5,-64,11,22.257261,337.83334,0.15333444,96802.664,0.009233334,0.44916587577082356,165.66667,287.76,1.9806639,"{""type"":""Point"",""coordinates"":[115.42385752305292,31.52426592608944]}"
00000000000000000a74,35,31,28,49,40,198,25,1,24,849,-94,-21,46,52,13,-67,-2,22,5,8,225,68,3,-35,-33,-25,29,-1,308,-70,-28,36,30,7,-35,0,2.229084,345.0,0.15333444,101117.336,0.0090516675,0.39366744730451464,161.58333,289.30667,2.2399974,"{""type"":""Point"",""coordinates"":[117.8048435806519,33.720912746139]}"
00000000000000000d75,30,27,20,66,34,197,17,0,30,-1078,-22,-50,13,93,89,-142,6,26,-1,10,1150,31,12,-23,-63,-58,82,-5,-1429,-16,-51,-5,115,47,-109,7,2.3844848,347.16666,0.15333444,101000.0,0.009746,0.6499147353002623,163.33333,289.38333,2.3579972,"{""type"":""Point"",""coordinates"":[115.57396424181506,32.449707758721594]}"
00000000000000000f98,30,28,24,60,41,197,22,0,8,-2043,-14,-25,102,6,59,-48,10,30,0,14,90,15,-25,-45,-35,-30,21,-1,-1461,-22,-16,102,-26,61,-35,7,2.1657064,345.58334,0.15333444,101318.0,0.009299001,0.5193663586613293,153.16667,288.43332,2.7526639,"{""type"":""Point"",""coordinates"":[119.80314512674315,34.07395315384347]}"
00000000000000000f9a,28,24,18,78,35,195,16,0,6,-774,-49,-93,122,47,108,-71,4,34,-2,16,305,20,48,-54,-92,-29,18,-2,-701,-27,-77,96,24,71,-22,4,0.92740995,345.58334,0.15333444,101318.0,0.009299001,0.9127503241040964,153.16667,288.43332,2.7526639,"{""type"":""Point"",""coordinates"":[119.859200486086,34.08877520574513]}"
00000000000000000e74,32,28,23,43,25,193,14,0,4,535,-137,-89,64,-78,2,-9,-1,24,-10,10,-363,63,31,-23,-35,-28,-20,0,495,-112,-88,49,-90,2,3,-1,0.92740995,347.75,0.15333444,101304.0,0.009223667,0.37147111599155347,154.58333,289.00665,2.578664,"{""type"":""Point"",""coordinates"":[119.21726383933088,33.239057827202586]}"
00000000000000000efc,28,23,17,80,37,198,15,0,19,2469,-7,-25,145,140,72,-175,-8,34,-6,16,-1562,46,3,-82,-126,-16,83,5,1723,-12,-26,109,87,71,-120,-6,2.1635232,345.16666,0.15333444,101142.0,0.009061334,0.6531732284558592,160.75,289.26,2.2719972,"{""type"":""Point"",""coordinates"":[117.9158751968827,33.75082885510657]}"
00000000000000000bb1,25,20,15,48,31,188,15,0,1216,-492,-2,-36,36,-35,-23,62,3,20,0,7,-253,17,-12,-4,-1,-12,-16,0,-832,39,-70,24,-40,-32,56,4,15.192868,349.41666,0.21583444,93870.0,0.010933667,0.9142900187384526,150.16667,288.88998,3.724664,"{""type"":""Point"",""coordinates"":[117.52295258935621,30.051745903412115]}"
00000000000000000bbb,29,28,21,66,36,196,17,0,230,-3158,-22,97,-21,-35,7,-117,15,32,-5,15,-81,26,-50,-4,-41,-17,105,0,-1608,-24,50,-10,-66,-20,-94,8,1.4173744,362.91666,0.21583444,96753.336,0.012198334,0.4550431681415462,148.25,291.24332,4.9119973,"{""type"":""Point"",""coordinates"":[117.89781583761625,30.109687462500588]}"
00000000000000000bc0,28,22,17,42,27,194,13,0,231,263,-162,1,23,-27,-10,-12,0,24,-1,11,-1388,39,-46,-25,49,32,26,5,373,-136,-46,22,-70,-16,-2,0,20.21505,362.91666,0.21583444,96753.336,0.012198334,0.3104755815907646,148.25,291.24332,4.9119973,"{""type"":""Point"",""coordinates"":[117.816700330353,30.15146032116928]}"
00000000000000000bc2,28,22,17,48,31,192,14,0,456,-552,-140,6,40,-58,-10,-22,3,27,-2,12,-172,80,1,-10,22,2,1,0,-593,-105,-39,36,-92,-16,-26,4,24.475592,362.91666,0.21583444,96753.336,0.012198334,0.818471048924448,148.25,291.24332,4.9119973,"{""type"":""Point"",""coordinates"":[117.8150816766706,30.133672967067078]}"
0000000000000000035c,41,38,36,57,46,200,37,1,56,858,-88,23,-8,5,-3,-43,-3,16,6,3,207,88,-53,0,-3,17,47,-1,65,-92,-29,53,-50,49,-9,0,0.0,336.83334,0.15333445,100764.0,0.008564,0.5860302684331377,159.16667,287.82,2.1046638,"{""type"":""Point"",""coordinates"":[118.56400999410211,34.8075154090448]}"
000000000000000003c0,39,37,38,57,54,201,45,1,57,171,-100,-9,16,-33,16,-1,0,14,11,3,-197,75,-26,-7,15,5,49,0,331,-79,-28,26,-39,19,12,0,1.461902,336.83334,0.15333445,100764.0,0.008564,0.8142284021775257,159.16667,287.82,2.1046638,"{""type"":""Point"",""coordinates"":[118.55915849215596,34.86653607058821]}"
00000000000000000b7a,29,24,17,57,34,194,15,0,179,-1385,-104,-39,-5,-131,-29,61,7,23,-3,11,294,6,-9,13,34,22,-4,-2,-2070,-103,-70,-3,-136,-45,68,10,8.681507,364.75,0.15333445,99656.664,0.010767001,0.4102756398541807,151.83333,290.94333,1.5659972,"{""type"":""Point"",""coordinates"":[118.30071345419928,29.7887169095725]}"
00000000000000000f7a,29,24,19,69,33,196,13,0,14,-887,-179,-65,134,-56,103,-52,5,32,-3,15,14,179,4,-93,-1,-38,14,0,-105,-144,-67,113,-72,87,-12,1,0.92740995,342.33334,0.15333445,101220.0,0.008822001,0.47308826647767865,158.16667,288.63998,2.3599973,"{""type"":""Point"",""coordinates"":[118.52143003814275,34.183366116391866]}"
00000000000000001cd7,30,27,23,58,37,197,23,0,73,1775,-109,33,-16,-17,30,-107,-6,26,1,13,240,92,-4,-30,-25,-16,35,-1,1768,-80,13,-5,-3,1,-92,-6,5.116313,348.33334,0.15333445,100569.336,0.009363,0.7602682591678589,161.08333,289.61667,2.0839972,"{""type"":""Point"",""coordinates"":[114.21733179641572,32.24677852888032]}"
00000000000000000994,38,36,34,63,54,199,38,1,51,836,-73,-12,41,11,68,-67,-2,21,6,7,1471,75,23,-43,-18,-50,12,-6,1303,-58,-17,47,29,9,-49,-4,1.4406303,346.41666,0.15333445,100767.336,0.0091780005,0.5842135397444992,161.66667,289.48334,1.7859973,"{""type"":""Point"",""coordinates"":[114.59597190326801,32.74642080191894]}"
00000000000000000b7d,28,25,19,65,40,196,18,0,155,969,-176,-9,-18,-111,11,22,-2,25,-6,14,840,4,-12,0,-15,15,10,-4,-411,-142,-31,-28,-103,-17,33,3,23.768394,366.25,0.15333445,99340.0,0.011494,0.28841349033659225,150.41667,291.06665,2.1073306,"{""type"":""Point"",""coordinates"":[118.48208293044715,29.8555543752626]}"
00000000000000000e6a,36,31,28,40,21,192,12,0,12,1481,-111,-21,106,-115,63,-26,-5,12,-3,1,-1166,30,43,8,-74,-100,73,4,735,-89,-33,103,-116,51,6,-2,0.92740995,349.08334,0.15333445,101212.664,0.009581667,0.25049403824177197,152.83333,289.14,2.3219972,"{""type"":""Point"",""coordinates"":[118.69067075952523,33.083020504039354]}"
000000000000000005fb,40,38,40,55,54,203,45,1,39,-764,-42,-13,31,21,43,-61,4,15,6,3,1219,45,-22,-26,-5,-38,15,-5,-296,-37,-20,22,35,19,-45,1,2.2053611,345.83334,0.15333445,100923.336,0.009573334,0.6098433141559167,163.16667,289.24332,2.2719972,"{""type"":""Point"",""coordinates"":[115.37022791468311,32.784960812323874]}"
00000000000000000eee,27,26,16,101,44,197,17,0,23,2492,-167,-35,160,21,43,-66,-9,40,-2,21,-1375,58,23,-110,-49,-11,36,5,1606,-92,-36,103,20,19,-34,-5,2.8986502,344.83334,0.15333445,101104.0,0.009043334,0.5739810041743171,162.33333,289.35333,2.2059972,"{""type"":""Point"",""coordinates"":[117.77061552096566,33.73573479804065]}"
00000000000000000ef7,29,24,18,68,37,197,16,0,20,214,24,-9,105,126,56,-118,0,36,-3,17,-149,11,-16,-95,-107,-49,128,0,203,11,-1,72,72,44,-82,0,1.8543341,344.83334,0.15333445,101104.0,0.009043334,0.7838112804122546,162.33333,289.35333,2.2059972,"{""type"":""Point"",""coordinates"":[117.71860456627826,33.74921020142417]}"
00000000000000000f03,28,23,17,72,30,197,12,0,23,1154,-94,-22,96,62,15,-86,-3,36,-5,19,-511,104,-3,-86,-66,-5,49,1,590,-65,-21,63,32,10,-49,-1,2.1635158,344.83334,0.15333445,101104.0,0.009043334,0.5523634952793071,162.33333,289.35333,2.2059972,"{""type"":""Point"",""coordinates"":[117.7528281668635,33.749749752651645]}"
0000000000000000193f,32,28,25,49,22,196,13,0,269,-1625,-128,28,-51,3,-3,0,7,17,7,5,2853,141,-49,17,-16,0,25,-12,-1839,-124,16,-49,21,-3,-17,8,8.068854,345.16666,0.15333445,99386.664,0.009743334,0.36775075830320647,166.91667,289.04333,2.1139972,"{""type"":""Point"",""coordinates"":[115.49958643624353,31.7037492025917]}"
00000000000000000944,37,33,30,62,43,199,28,1,32,-1182,-108,1,8,38,-24,-26,6,19,4,6,706,101,-44,-28,-10,-11,6,-3,-937,-92,-7,3,63,-35,-20,4,1.4390439,347.08334,0.15333445,100978.0,0.009634667,0.47505888948448616,162.91667,289.40332,2.2786639,"{""type"":""Point"",""coordinates"":[115.38127756709352,32.577987177827126]}"
000000000000000000db,28,23,18,53,29,197,17,1,21,523,-156,-1,68,29,31,-74,-1,25,1,10,-705,116,-16,-61,-39,-22,36,2,25,-123,-16,50,6,33,-45,0,2.7802885,345.16666,0.15333445,101154.0,0.009065334,0.3843238280311886,159.91667,289.19666,2.3033307,"{""type"":""Point"",""coordinates"":[118.0452292593421,33.750556849942306]}"
00000000000000000a4e,47,49,52,69,60,199,50,1,4,919,-35,-34,9,-27,-7,-24,-3,15,8,2,-1307,46,33,-35,0,-9,-9,5,1127,-10,-24,-8,-8,-26,-1,-4,2.161847,348.58334,0.15333445,101346.0,0.0095150005,0.9209362991667198,150.41667,288.67334,2.832664,"{""type"":""Point"",""coordinates"":[119.7902092745871,33.498581967614186]}"
00000000000000000f2a,31,28,23,69,45,198,25,0,-3,1729,-48,-74,51,-61,26,-35,-6,35,-1,16,-979,63,44,-41,-25,-15,8,3,1027,-19,-70,34,-41,11,1,-3,10.177214,348.58334,0.15333445,101346.0,0.0095150005,0.9381202191391294,150.41667,288.67334,2.832664,"{""type"":""Point"",""coordinates"":[119.7724219204849,33.44818520750814]}"
00000000000000000f3b,30,25,19,65,32,196,15,0,1,2360,-59,-158,77,-67,128,-85,-8,42,-7,22,-2493,83,103,-44,-13,-64,33,9,1910,-32,-115,51,-57,93,-52,-6,0.92740995,348.58334,0.15333445,101346.0,0.0095150005,0.851318498360723,150.41667,288.67334,2.832664,"{""type"":""Point"",""coordinates"":[119.76433757027499,33.49453756295872]}"
00000000000000000bb5,28,23,17,60,42,194,19,0,299,-1039,-174,48,-4,-69,-36,3,6,36,1,21,357,154,6,4,18,9,-17,-2,-1774,-114,5,-7,-75,-35,0,9,17.566154,356.83334,0.21583445,96006.0,0.011561001,0.33133791935200985,149.91667,290.13666,4.1939974,"{""type"":""Point"",""coordinates"":[117.53642353363867,30.24308592961547]}"
000000000000000005f6,42,35,34,53,44,200,32,1,36,-769,-99,-9,78,11,30,-45,4,15,6,3,-772,68,-36,-72,4,-11,-17,2,-505,-62,-29,60,31,8,-31,2,1.1132921,343.58334,0.11500112,100966.0,0.0090643335,0.6711506827082223,164.58333,289.28998,2.3573306,"{""type"":""Point"",""coordinates"":[116.07172031510808,33.59155868367958]}"
0000000000000000078e,38,32,28,63,43,198,29,1,34,-1397,-133,-34,89,17,20,-48,7,23,4,9,-62,126,-31,-111,0,-27,10,0,-679,-86,-50,70,41,-9,-30,3,1.4479728,343.58334,0.11500112,100966.0,0.0090643335,0.9372775023285921,164.58333,289.28998,2.3573306,"{""type"":""Point"",""coordinates"":[116.03075901283108,33.50612676659662]}"
00000000000000000ec0,39,31,27,66,38,194,22,0,34,-87,-117,-113,181,72,88,-108,1,27,0,12,-409,96,43,-125,-64,-22,47,1,7,-67,-117,119,90,43,-73,0,1.4484364,343.58334,0.11500112,100966.0,0.0090643335,0.28514774711550783,164.58333,289.28998,2.3573306,"{""type"":""Point"",""coordinates"":[116.042348216469,33.55301867327466]}"
000000000000000010e3,41,33,31,54,42,200,30,1,35,-969,-114,-17,58,12,26,-58,4,18,4,5,-422,72,-7,-81,25,-26,-11,1,-523,-75,-42,48,26,-1,-32,2,1.1123476,343.58334,0.11500112,100966.0,0.0090643335,0.9930251844785837,164.58333,289.28998,2.3573306,"{""type"":""Point"",""coordinates"":[116.0488139129965,33.518255521461995]}"
0000000000000000059a,39,37,36,64,58,201,45,1,2,-621,-73,-27,54,-9,31,-28,3,19,9,6,139,37,23,-23,2,-10,25,0,-659,-52,-19,40,0,13,-12,3,2.1532118,357.66666,0.11500112,101324.0,0.010211667,0.4310367981052792,151.66667,289.76334,2.6979973,"{""type"":""Point"",""coordinates"":[121.24440239193473,32.137633112395136]}"
00000000000000000d0e,32,27,25,54,36,198,17,0,35,285,-189,50,7,-55,79,-118,0,25,5,14,-215,165,-48,-24,15,-71,16,0,-276,-149,37,-9,-38,54,-80,2,1.433506,353.75,0.11500112,100893.336,0.0100443335,0.8051943263373056,159.5,289.96667,2.2499974,"{""type"":""Point"",""coordinates"":[117.38469816119412,31.97809093580389]}"
00000000000000000ffb,38,37,34,56,44,201,33,1,27,-947,-84,11,10,-20,3,-20,4,14,10,4,397,36,-11,-13,16,-15,4,-2,-883,-81,7,1,-18,8,-10,4,2.9866269,353.75,0.11500112,100893.336,0.0100443335,0.29720532386140963,159.5,289.96667,2.2499974,"{""type"":""Point"",""coordinates"":[117.33592005477048,31.916916528451665]}"
00000000000000001e2d,29,26,26,39,45,191,33,0,1027,-400,-95,10,-4,-35,27,10,2,12,9,2,-504,102,-52,1,76,-119,0,2,-388,-87,0,-16,-35,14,15,2,9.20565,271.08334,0.04666778,88832.0,0.0043003336,0.978812697270992,167.33333,278.07666,2.4439974,"{""type"":""Point"",""coordinates"":[116.68024045856863,41.52709531412031]}"
00000000000000001cb5,30,27,26,66,39,199,23,0,62,-37,-129,-45,153,-24,11,-38,1,23,0,9,1136,72,17,-86,-5,-18,25,-5,-522,-111,-50,133,-33,3,-26,3,3.6424527,328.66666,0.04666778,100586.0,0.006902334,0.47247281823656573,159.08333,287.97665,1.3999972,"{""type"":""Point"",""coordinates"":[114.49086643233726,37.92637567256382]}"
000000000000000018b2,28,23,24,38,49,186,31,0,1371,135,-158,62,-43,-49,38,3,0,17,10,7,-1007,156,-53,-6,85,-124,30,4,-25,-126,35,-28,-44,19,16,0,21.499212,258.33334,0.04666778,84382.664,0.0038020005,0.7454469591101195,168.33333,275.38998,2.6919973,"{""type"":""Point"",""coordinates"":[116.42556782010317,41.58638352172694]}"
00000000000000001c9c,25,19,17,28,27,179,14,0,1341,-6,-200,32,-30,-46,15,48,0,18,2,9,-527,137,-48,3,98,-99,-35,1,-134,-166,-8,-27,-36,-20,75,1,24.837723,258.33334,0.04666778,84382.664,0.0038020005,0.6799442918863998,168.33333,275.38998,2.6919973,"{""type"":""Point"",""coordinates"":[116.49671723651196,41.514427008027475]}"
000000000000000019f7,26,22,19,40,34,194,21,0,1443,-108,-163,44,-1,-38,26,24,1,15,7,5,-676,29,-58,-7,-6,-105,-57,2,-161,-181,8,5,-53,29,38,1,23.065208,270.75,0.046667784,85576.664,0.004756334,0.8485345251438172,179.91667,278.86,2.4639971,"{""type"":""Point"",""coordinates"":[114.41756327011966,39.68509863725552]}"
