system:index,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Landsat_B1,Landsat_B10,Landsat_B11,Landsat_B2,Landsat_B3,Landsat_B4,Landsat_B5,Landsat_B6,Landsat_B7,Landsat_B8,Landsat_B9,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,Sentinel_B1,Sentinel_B10,Sentinel_B11,Sentinel_B12,Sentinel_B2,Sentinel_B3,Sentinel_B4,Sentinel_B5,Sentinel_B6,Sentinel_B7,Sentinel_B8,Sentinel_B8A,Sentinel_B9,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001327,1,21,-63,-56,-25,41,-27,10,-5,0,47,209,206,45,44,50,69,73,66,46,0,16,-6,7,-796,24,-9,6,-1,-42,14,2,140,-47,-20,25,-36,0,-8,0,1.1831641,1842.0,22.0,2342.5,2076.5,1703.0,1591.5,1816.5,1789.5,2036.0,2199.5,2160.5,2286.5,932.0,325.375,0.048751116,101334.0,0.0075765,0.3222872449372268,159.625,286.965,2.3829973,"{""type"":""Point"",""coordinates"":[115.74015493807694,38.39062606054124]}"
000000000000000016ca,0,1367,-120,-128,77,-6,-57,57,-25,1,32,195,194,28,25,28,52,71,53,25,1,26,-9,11,-814,-105,-230,-22,10,-105,7,2,-115,-142,18,-21,-54,26,-1,1,2.2385144,1346.0,27.5,2576.0,1789.0,1188.0,1074.5,1210.0,1380.5,1855.0,2109.0,2218.5,2476.0,1126.0,259.5,0.048751116,86148.0,0.0042280005,0.30222933564578824,169.25,275.49,2.7629974,"{""type"":""Point"",""coordinates"":[116.92835375938448,42.351926449683575]}"
0000000000000000182f,0,1405,234,-85,33,9,-59,43,-17,0,32,200,199,28,25,26,66,70,46,23,0,26,-9,11,-1189,-71,-175,-41,-2,-110,4,3,299,-105,-7,6,-74,17,8,0,5.257477,1465.0,27.0,3004.0,2044.0,1307.0,1245.5,1537.5,1830.0,2184.0,2417.5,2401.0,2713.0,1415.0,259.5,0.048751116,86148.0,0.0042280005,0.26625043459074826,169.25,275.49,2.7629974,"{""type"":""Point"",""coordinates"":[116.99222592287404,42.30494536098447]}"
000000000000000019cb,0,1401,803,-95,42,15,-69,46,-12,-1,32,202,200,28,28,27,71,78,53,28,0,26,-8,12,-462,-153,-115,-21,-45,-117,-9,1,662,-110,0,0,-68,9,-18,-1,1.2418298,1369.0,34.0,3200.0,2383.0,1283.0,1301.0,1539.0,1691.0,2251.0,2546.0,2404.0,2900.0,1402.0,261.5,0.048751116,86284.0,0.0044995006,0.46316311474912175,175.875,276.695,3.8699973,"{""type"":""Point"",""coordinates"":[115.56776609135073,41.68959833381105]}"
00000000000000001de7,0,1405,-602,-155,53,11,-42,49,-11,2,32,194,193,27,24,23,58,46,30,24,1,26,-9,13,-75,62,-117,31,24,-46,-66,0,-1011,-168,36,16,-43,52,-30,4,5.244684,1283.0,31.0,2391.5,1666.0,1085.0,1013.0,1062.0,1368.0,1797.0,1988.0,2045.0,2244.0,1257.0,269.5,0.048751116,86696.0,0.0041215,0.3185038454377135,176.375,279.025,2.6269972,"{""type"":""Point"",""coordinates"":[113.99768985582614,41.07569159627789]}"
00000000000000001a3f,0,1221,-369,-168,52,4,-96,63,12,2,31,193,192,27,24,26,52,60,44,23,1,28,-3,15,1967,148,-44,-26,20,-74,-2,-6,-249,-131,3,7,-104,41,33,1,21.46143,1244.5,33.5,2463.0,1910.5,1068.5,936.0,1084.0,1262.5,1580.5,1723.0,1743.0,1944.5,1054.0,271.5,0.048751116,89558.0,0.0046995003,0.9899702415264421,169.75,278.405,3.4589972,"{""type"":""Point"",""coordinates"":[116.45943469260409,41.44813355266591]}"
00000000000000001310,1,19,-293,-107,-25,46,-58,-3,7,1,46,208,205,43,38,40,69,68,57,48,0,24,-7,10,-918,61,-15,-3,12,-67,13,2,-145,-78,-24,17,-46,-21,14,1,2.5383787,1880.4166666666665,22.0,2282.5,1857.5,1568.0,1337.25,1368.25,1555.6666666666667,1918.75,2136.5,2228.5,2354.0,956.5,325.625,0.048751116,101383.0,0.0075900005,0.8335835771415524,160.75,287.065,2.3699973,"{""type"":""Point"",""coordinates"":[115.81138907740579,38.32891210196154]}"
00000000000000001a7e,0,18,497,-274,-8,57,-94,-29,81,0,33,200,196,27,23,18,86,43,21,20,0,40,-14,18,-574,216,-18,-13,4,-46,-39,1,-65,-211,-15,28,-78,-60,82,1,0.0,1651.5,21.5,2117.0,1546.5,1369.3333333333333,1180.25,1107.0,1318.0,1934.5,2130.0,2144.5,2321.0,923.5,325.625,0.048751116,101383.0,0.0075900005,0.4091040977102519,160.75,287.065,2.3699973,"{""type"":""Point"",""coordinates"":[115.85028581589498,38.31543669857804]}"
00000000000000001c92,0,1341,132,-314,90,-2,-78,32,57,0,29,180,179,23,16,13,28,29,15,14,1,33,-13,16,507,158,-71,-36,21,-49,-38,-2,188,-230,15,0,-89,8,65,0,24.837723,1124.0,24.0,1281.5,612.0,852.5,706.0,591.5,823.0,1355.5,1519.5,1567.0,1719.5,688.5,259.875,0.048751116,85563.0,0.0041635004,0.3803035044294548,170.0,275.90997,3.3999972,"{""type"":""Point"",""coordinates"":[116.49680641853303,41.51451619004854]}"
00000000000000001583,0,73,2295,-212,-80,176,-27,176,-210,-5,34,199,198,28,24,18,88,34,18,21,0,51,-19,21,-1519,61,44,-122,-57,-80,41,4,1200,-106,-54,91,-5,81,-142,-2,1.1341809,1606.875,18.5,1936.775,1362.4,1325.5,1249.5714285714287,1188.6,1446.3333333333333,2325.4,2651.3333333333335,2603.4,2885.0,1002.75,343.875,0.048751116,100404.0,0.0083295,0.7087358995457009,161.625,289.65,2.0109973,"{""type"":""Point"",""coordinates"":[114.06641352126185,35.14923415917457]}"
000000000000000001b1,0,3,246,-80,-27,22,-42,41,-11,0,43,191,189,37,30,25,27,13,8,28,0,11,-15,3,-590,-21,44,-16,41,-18,52,1,195,-58,-17,14,-32,37,-22,0,0.0,1544.0,13.5,625.5,348.5,1254.0,1043.0,781.5,954.5,1049.0,1137.5,762.5,1075.0,350.0,365.375,0.15250112,101365.0,0.010212,0.8042264226662741,156.75,291.63,2.2169971,"{""type"":""Point"",""coordinates"":[120.71753730696486,31.051842005881063]}"
00000000000000001026,1,4,3423,-43,-41,16,-72,-6,31,-10,45,198,196,41,28,23,39,45,43,24,0,31,-7,8,281,-2,13,32,-2,-12,8,-1,1363,-23,-24,10,-24,-10,-2,-3,1.4257177,1618.0,13.5,1472.0,1279.5,1532.0,1373.0,1289.0,1357.0,1682.5,1801.0,1868.0,1876.0,658.0,365.375,0.15250112,101365.0,0.010212,0.5853509122440546,156.75,291.63,2.2169971,"{""type"":""Point"",""coordinates"":[120.7560773173698,31.09980855591298]}"
000000000000000010e6,1,73,1487,-178,6,5,-74,30,-10,-3,36,202,200,31,29,33,67,66,55,32,0,28,-6,13,-546,49,-6,-23,17,-66,4,1,895,-126,-6,20,-56,-15,7,-2,4.451617,1478.0,15.0,2460.0,1946.0,1302.0,1303.5,1380.5,1496.5,2239.0,2654.5,2512.0,2874.0,712.5,355.5,0.15250112,100799.0,0.010198001,0.9937787241072655,152.0,289.72998,1.4849973,"{""type"":""Point"",""coordinates"":[116.26279279524823,31.755220606051616]}"
000000000000000011ba,1,56,1662,-165,7,11,-61,25,-18,-4,39,202,200,35,32,35,70,66,55,40,0,27,-6,12,-256,44,-17,-29,2,-50,1,0,1556,-132,11,9,-40,-24,5,-4,2.1510477,1493.0,14.0,2189.0,1652.0,1308.0,1168.0,1192.0,1325.0,1942.0,2201.0,2008.0,2335.0,706.0,355.5,0.15250112,100799.0,0.010198001,0.8856507326101031,152.0,289.72998,1.4849973,"{""type"":""Point"",""coordinates"":[116.26126778268794,31.779027746575956]}"
000000000000000010f4,1,64,436,-91,-9,3,-15,-6,15,0,39,204,201,34,28,27,42,44,34,27,0,21,-7,8,-707,41,28,2,2,-1,10,2,589,-66,16,-3,-12,-14,4,-1,2.142096,1590.5,13.5,1795.0,1585.0,1504.5,1192.0,1079.5,1253.5,1396.5,1633.0,1421.5,1796.0,488.5,359.875,0.24625112,97284.0,0.0114615,0.6107248033339064,137.75,289.995,3.5229974,"{""type"":""Point"",""coordinates"":[117.47776405928059,30.21110525686016]}"
000000000000000019b5,0,214,1480,-229,9,41,-124,-1,11,-3,34,190,189,28,22,19,59,39,20,22,0,38,-13,17,553,164,10,2,31,3,-13,-2,2288,-124,-32,47,-124,-28,30,-6,11.391251,1445.0,18.0,1619.0,897.0,1135.75,950.8333333333333,840.1666666666667,1054.25,1671.5,1853.25,1828.0,2102.5,870.8333333333333,322.0,0.07875112,99055.0,0.0077690003,0.9847480277680011,163.5,285.85,2.9399972,"{""type"":""Point"",""coordinates"":[120.55898505080752,36.28704067947709]}"
00000000000000001a76,0,21,2875,-99,-20,70,-87,52,-8,-8,36,195,194,30,26,24,67,48,32,27,0,30,-7,13,-2253,66,-31,-37,62,-50,63,7,2492,-84,-54,67,-97,54,20,-7,1.1620476,1585.0,19.0,2851.5,2166.0,1412.5,1431.0,1645.0,1741.5,2298.5,2612.0,2609.5,2880.5,965.0,322.0,0.07875112,101573.0,0.0080585005,0.37075369088334886,162.875,285.755,4.6519976,"{""type"":""Point"",""coordinates"":[122.32354943787921,37.05644964804707]}"
00000000000000000ec4,1,23,259,-161,5,27,-43,10,-38,0,41,204,201,37,33,35,69,56,45,29,0,26,-8,13,529,42,5,8,-7,-17,-1,-2,56,-125,-22,33,-37,-17,2,0,2.1861367,1710.0,20.5,2140.0,1753.5,1402.0,1224.0,1312.5,1481.0,1959.5,2187.0,2191.0,2334.0,841.0,336.0,0.07875112,101476.0,0.0076930006,0.3242181710609786,163.875,289.005,1.9319973,"{""type"":""Point"",""coordinates"":[117.38398024592449,36.83447559760653]}"
00000000000000001f2a,0,21,947,-127,0,189,12,55,-200,-1,36,200,198,30,25,21,81,43,24,23,0,54,-18,26,936,23,9,-134,-122,-67,96,-4,1466,-104,-39,145,-1,8,-111,-3,1.4843658,1530.5,18.0,1811.5,1041.5,1290.0,1149.5,1044.5,1382.5,2306.5,2770.0,2778.5,2986.5,1118.0,336.0,0.07875112,101476.0,0.0076930006,0.4409978263951654,163.875,289.005,1.9319973,"{""type"":""Point"",""coordinates"":[117.38559889960692,36.868971203356]}"
00000000000000001e70,0,63,-72,-190,24,28,-103,-4,45,1,33,202,199,28,23,19,76,47,26,20,0,34,-14,15,386,129,-50,-36,80,-82,-47,-1,697,-149,-11,39,-96,-43,55,-1,3.6357243,1601.0,20.0,2328.0,1468.0,1309.0,1171.0,1289.0,1588.0,2020.0,2285.0,2353.0,2670.0,1017.0,314.125,0.07875112,100750.0,0.0068990006,0.6919826915774681,159.75,285.55,2.1739974,"{""type"":""Point"",""coordinates"":[117.72821392904844,40.15635427298789]}"
00000000000000001686,0,41,-7,-249,-5,63,-69,4,-35,1,34,198,196,28,22,18,91,42,22,22,0,51,-17,23,-66,152,37,-48,34,15,20,0,-621,-192,1,62,-60,0,-13,3,1.4708166,1468.0,17.0,1806.0,994.0,1195.0,1059.0,983.0,1247.0,2063.0,2584.0,2571.0,2845.0,977.0,336.125,0.07875112,101413.0,0.00867,0.35273587975912846,171.875,288.36,2.3829973,"{""type"":""Point"",""coordinates"":[116.57693646446344,35.68759480666025]}"
0000000000000000171e,0,553,615,-188,-8,33,-101,38,-6,0,34,198,195,28,23,22,63,42,27,23,0,35,-14,14,-642,77,28,-35,4,-27,-45,1,674,-129,-36,30,-115,16,-23,-1,17.404655,1410.2,18.5,1893.1666666666667,1236.875,1114.0,952.4166666666667,872.4,1185.3333333333333,1818.125,2155.125,1998.5,2340.4,940.8,338.125,0.07875112,97514.0,0.007899,0.459140686948593,155.625,288.265,2.9399972,"{""type"":""Point"",""coordinates"":[112.83517991568753,34.28469472873038]}"
000000000000000019b9,0,254,-897,-101,-12,6,0,32,-1,3,39,203,199,34,31,29,44,34,26,27,0,16,-9,7,-2514,25,29,18,-43,-10,0,7,-609,-78,0,16,-7,18,-13,2,1.4575438,1543.0,15.5,2151.5,1613.0,1466.5,1425.5,1524.5,1716.0,2046.5,2166.0,2057.0,2224.0,702.5,336.25,0.07875112,98274.0,0.008031,0.3681097444410707,160.0,288.255,2.8929973,"{""type"":""Point"",""coordinates"":[111.85691557197626,34.45178170430405]}"
00000000000000001aa6,0,170,-1807,-274,16,19,-54,-34,102,6,34,193,192,27,21,17,58,32,18,18,0,34,-16,14,1381,129,-76,-27,72,-69,-87,-5,-872,-228,-23,27,-74,-60,106,3,11.05668,1435.0,18.0,1540.0,964.0,1110.0,943.0,818.0,1076.0,1720.0,1971.0,1813.0,2149.0,728.0,308.375,0.07875112,98985.0,0.0066060005,0.5905354432232355,159.75,284.53998,2.0759974,"{""type"":""Point"",""coordinates"":[117.7946902075532,40.23370183986097]}"
00000000000000001604,0,0,-470,-47,-4,4,11,-3,-11,1,42,188,187,35,31,23,16,8,6,28,0,-6,-12,-2,-520,-42,-56,-32,18,-48,-15,0,-777,-37,26,17,40,-7,-18,2,0.0,1599.0,15.0,352.0,244.0,1289.0,1137.0,840.0,899.0,767.0,768.0,560.0,664.0,246.0,328.375,0.07875112,101515.0,0.007699501,0.46473652087922723,169.25,287.615,2.1119971,"{""type"":""Point"",""coordinates"":[119.56589865519457,37.099029604006425]}"
00000000000000001d12,0,12,391,-161,-27,116,-131,99,-50,0,36,205,203,32,29,28,77,57,40,27,0,40,-12,17,501,155,-19,-112,14,-33,9,-2,764,-74,-40,80,-136,72,-12,-1,2.1838627,1618.0,18.0,2216.5,1692.0,1396.0,1245.6666666666667,1209.0,1308.0,1977.6666666666667,2331.0,2308.6666666666665,2521.0,898.0,330.375,0.07875112,101697.0,0.007958501,0.5022357707038706,164.25,287.47498,2.6279974,"{""type"":""Point"",""coordinates"":[119.97481159909867,36.54836183761323]}"
00000000000000001f2d,0,10,345,-158,-36,131,-86,155,-107,0,35,202,200,29,25,21,76,50,30,23,0,40,-13,17,-66,139,-13,-121,-19,-77,43,0,1315,-72,-48,97,-95,105,-56,-3,1.4808259,1562.3333333333333,17.0,2143.0,1643.5,1293.5,1143.0,1145.0,1334.75,1917.5,2266.0,2117.0,2375.3333333333335,907.0,330.375,0.07875112,101697.0,0.007958501,0.8773935663835956,164.25,287.47498,2.6279974,"{""type"":""Point"",""coordinates"":[119.92280064441132,36.56749584023357]}"
00000000000000000d1e,1,10,232,-122,0,23,-70,35,-43,0,41,203,200,36,35,39,71,68,55,37,0,26,-6,13,151,38,-25,-15,27,-33,32,0,619,-97,-32,23,-65,8,5,-1,0.92740995,1769.0,19.5,2662.5,2318.166666666667,1420.25,1283.5,1493.3333333333333,1848.25,2196.0,2396.5,2231.0,2441.5,915.0,332.375,0.07875112,101723.0,0.007754501,0.8153402758368314,165.0,288.27997,2.0589972,"{""type"":""Point"",""coordinates"":[118.26289135906399,37.30797862026984]}"
00000000000000001d45,0,34,18,-173,-141,209,43,121,-91,1,35,199,197,29,24,17,89,46,23,21,0,49,-16,22,245,64,130,-165,-107,-35,54,-1,330,-140,-108,148,20,65,-26,0,0.92740995,1607.0,18.0,1739.0,1036.5,1278.0,1153.5,936.0,1219.0,2268.0,2857.5,2738.0,3078.5,921.5,336.375,0.07875112,101433.0,0.008559501,0.6390024838822568,170.0,288.36,2.2809973,"{""type"":""Point"",""coordinates"":[116.34471985890315,35.64483648665876]}"
00000000000000000c10,1,41,164,-115,-22,11,-23,34,-45,0,44,206,203,40,38,40,66,61,49,39,0,24,-9,11,-775,31,38,2,-21,9,47,2,-556,-93,-18,16,-21,15,-16,2,5.6861243,1671.0,17.5,2085.5,1713.5,1416.0,1268.0,1316.5,1590.0,2004.5,2216.5,1917.5,2232.0,740.0,336.375,0.07875112,101442.0,0.008602001,0.7660511974918346,170.875,288.365,2.3259974,"{""type"":""Point"",""coordinates"":[116.4622216307625,35.62031143086481]}"
00000000000000000c63,1,42,179,-59,-31,3,-1,6,-11,0,44,204,202,40,34,35,48,44,37,35,0,17,-9,7,-357,27,33,-5,-12,-14,62,0,-74,-64,-15,9,-7,15,-13,0,0.92740995,1738.5,16.0,1740.5,1493.5,1426.0,1244.0,1273.5,1378.5,1589.0,1790.0,1592.0,1848.5,620.0,336.375,0.07875112,101442.0,0.008602001,0.7148975986739454,170.875,288.365,2.3259974,"{""type"":""Point"",""coordinates"":[116.49599486214132,35.63019279879924]}"
00000000000000000c69,1,45,169,-144,-18,18,-57,46,-43,0,44,206,203,41,39,42,76,65,49,41,0,28,-9,13,-1037,37,40,1,5,-3,38,3,-302,-124,-8,21,-47,33,-20,1,2.177201,1745.0,18.0,2415.5,1970.5,1697.5,1623.0,1781.5,1919.5,2413.5,2605.0,2461.0,2762.5,842.5,336.375,0.07875112,101442.0,0.008602001,0.4007205882073258,170.875,288.365,2.3259974,"{""type"":""Point"",""coordinates"":[116.41703310068688,35.681396656195965]}"
0000000000000000003e,0,29,1236,-227,25,14,-162,92,-35,-3,37,203,201,32,29,24,66,35,17,27,0,30,-12,14,300,178,-40,5,31,-58,-21,-1,916,-166,-2,10,-114,30,17,-2,5.066486,1636.5,18.0,2017.5,1511.5,1477.5,1388.0,1474.0,1582.0,2096.5,2409.5,2455.5,2668.0,860.0,336.375,0.07875112,101406.0,0.0077625006,0.5282599618700199,166.625,289.305,2.3739972,"{""type"":""Point"",""coordinates"":[116.83529232039905,36.68804763721347]}"
00000000000000000cb8,1,33,183,-79,13,5,-19,14,-13,0,48,205,201,45,44,48,70,74,65,45,0,16,-4,8,-309,13,-1,10,-5,-35,35,0,30,-71,-1,12,-21,2,1,0,0.0,1883.0,19.5,2668.0,2399.0,1821.5,1757.5,1973.0,1886.0,2107.0,2224.0,2374.5,2316.5,825.5,336.375,0.07875112,101406.0,0.0077625006,0.5466302584216436,166.625,289.305,2.3739972,"{""type"":""Point"",""coordinates"":[116.8272971522102,36.683378958410515]}"
00000000000000000f0c,1,34,383,-111,12,-3,-28,16,-21,0,49,204,202,46,44,47,67,68,59,46,0,16,-5,7,-812,29,18,35,1,-28,31,2,-57,-70,1,0,-11,-8,10,0,1.1560086,1846.5,18.5,2037.5,1742.5,1630.5,1439.0,1506.0,1624.5,1808.5,1924.5,1691.0,2013.5,752.0,336.375,0.07875112,101406.0,0.0077625006,0.9196314489504058,166.625,289.305,2.3739972,"{""type"":""Point"",""coordinates"":[116.84768862132765,36.65813598734696]}"
00000000000000001ca5,0,33,38,-269,69,-2,-94,37,31,1,33,198,196,28,25,23,65,45,24,24,0,35,-13,17,-299,149,-1,18,17,-20,-15,0,-631,-192,26,23,-78,6,51,3,1.4820005,1539.0,16.0,1581.0,938.0,1271.0,1108.0,1041.0,1152.0,1609.0,1702.0,1938.0,1933.0,826.0,336.375,0.07875112,101406.0,0.0077625006,0.5588853336769471,166.625,289.305,2.3739972,"{""type"":""Point"",""coordinates"":[116.80079671464962,36.6680173552814]}"
00000000000000000cb6,1,45,-1008,-94,-9,33,-12,40,-64,4,44,204,202,41,39,43,67,68,55,37,0,25,-5,12,712,24,12,-13,-15,-18,42,-2,-18,-71,-20,21,-18,21,-23,0,2.173799,1721.0,17.0,2553.0,2060.2,1649.2222222222222,1572.5,1679.9166666666665,1766.0,2146.6666666666665,2370.4,2516.4928571428572,2531.75,744.75,338.375,0.07875112,101235.0,0.0084730005,0.26700174504138185,166.25,288.47,2.0679972,"{""type"":""Point"",""coordinates"":[115.90364787820158,35.22110149085296]}"
00000000000000000bfc,1,67,-348,-153,-30,30,-17,41,-51,2,37,202,200,32,29,27,72,46,30,25,0,35,-12,14,-98,68,17,-18,1,-10,15,0,-241,-109,-33,0,-26,-5,6,1,1.8543341,1699.0,17.0,1926.5,1439.5,1570.0,1453.0,1485.0,1445.0,2065.25,2375.5,2163.5,2493.0,800.5,344.375,0.07875112,100780.0,0.008901,0.9364718177958233,156.375,288.935,2.3949971,"{""type"":""Point"",""coordinates"":[115.38010928261752,34.70475096616708]}"
00000000000000001e50,0,404,33,-210,3,32,-99,24,-47,1,32,202,200,26,24,19,77,46,27,24,0,40,-14,16,-175,128,12,-41,18,8,-47,0,-697,-138,-13,14,-70,-5,-42,3,2.9125824,1551.0,20.0,2124.0,1331.0,1165.0,1036.0,899.0,1231.0,2014.0,2332.0,2458.0,2621.0,986.0,330.5,0.07875112,95325.0,0.0074345004,0.7564268990279509,156.75,287.08997,2.8739972,"{""type"":""Point"",""coordinates"":[112.9637313399573,34.4216916903954]}"
00000000000000000d68,1,49,-12,-111,-19,17,-21,29,-67,1,40,203,200,36,34,36,67,62,49,28,0,29,-8,13,279,37,15,-4,-9,-9,50,-1,737,-82,-29,3,-19,-6,-20,-1,0.0,1700.0,16.0,2326.0,1961.0,1533.0,1440.0,1517.0,1595.0,2008.0,2300.0,2256.0,2380.0,751.0,340.5,0.07875112,101099.0,0.008715,0.5902192779776916,163.125,288.635,2.2619972,"{""type"":""Point"",""coordinates"":[115.76575463722482,35.07988621959139]}"
00000000000000000cf8,1,87,190,-92,-3,1,-46,19,-20,0,45,205,201,43,41,46,71,71,59,38,0,19,-5,9,-255,33,18,-3,-27,6,18,0,201,-83,5,1,-54,23,-19,0,1.4662147,1650.0,19.0,2485.5,2150.5,1629.5,1572.5,1756.0,1788.0,2085.0,2297.5,2339.0,2464.0,818.0,334.625,0.07875112,100926.0,0.008222001,0.9972631195566887,175.875,288.395,1.7149973,"{""type"":""Point"",""coordinates"":[117.0394790167374,35.2682609435942]}"
00000000000000000ce0,1,35,676,-133,7,51,-82,54,-10,0,40,204,200,36,34,31,79,54,35,27,0,38,-14,17,-457,5,25,5,9,5,20,0,936,-98,13,38,-71,20,20,-2,2.4550974,1669.0,15.0,1000.0,670.0,1313.0,1220.0,1083.0,1130.0,1481.0,1509.0,1461.0,1510.0,650.0,334.75,0.07875112,101477.0,0.007924501,0.4665255368692903,173.375,288.365,1.6429973,"{""type"":""Point"",""coordinates"":[116.60361526606621,35.3678861793303]}"
00000000000000001797,0,87,957,-182,-11,46,-179,116,-31,-2,35,200,197,29,25,23,76,55,31,26,0,31,-8,15,-1412,109,-11,-51,82,-52,6,4,214,-109,-38,28,-144,71,-8,0,8.304868,1528.0,21.0,2324.75,1562.0,1316.0,1205.75,1293.3333333333333,1432.0,2095.0,2423.75,2391.0,2607.5,919.0,310.875,0.07875112,97979.0,0.0072215004,0.6660224764001251,168.625,284.41998,2.6879973,"{""type"":""Point"",""coordinates"":[121.26542259430069,36.912536620648154]}"
00000000000000001887,0,2,515,-75,-31,56,-151,77,-6,0,41,199,196,36,34,31,63,43,23,33,0,21,-6,10,3,74,-46,-8,78,-102,28,0,830,-64,-61,42,-145,50,25,-2,1.8543341,1722.5454545454545,19.0,2490.25,1882.25,1560.2,1494.4545454545455,1736.6666666666667,1774.3333333333333,2027.0,2287.0,2292.0,2484.0,835.4166666666666,328.875,0.07875112,101852.0,0.007845,0.5136518586491917,168.0,287.83502,2.2519975,"{""type"":""Point"",""coordinates"":[118.5285244679188,37.92979134397077]}"
00000000000000000d81,1,3,437,-99,22,-6,-26,27,-31,0,44,205,201,40,40,44,64,74,65,40,0,18,-4,8,1157,105,-37,49,-66,-8,-2,-3,258,-40,-4,15,-42,20,-8,0,1.1415759,1733.25,20.0,2714.6666666666665,2343.75,1594.5,1531.4,1810.6666666666667,1958.0,2152.2,2310.0,2198.5714285714284,2384.25,918.875,334.875,0.07875112,101774.0,0.008535501,0.34384195635684667,156.625,287.68,3.3669972,"{""type"":""Point"",""coordinates"":[119.72813412882206,35.67295111880074]}"
00000000000000001dc9,0,287,482,-136,24,31,-96,59,-4,0,34,200,197,30,27,27,66,71,49,26,0,27,-2,13,1458,138,-43,-46,44,-87,2,-4,602,-102,-3,19,-97,33,7,-1,14.706619,1418.8,23.0,3152.8333333333335,2391.0,1272.6,1209.25,1455.25,1714.0,2061.4285714285716,2254.3333333333335,2262.2,2512.0,1054.0,301.125,0.07875112,98750.0,0.0062755,0.8994420900640253,167.375,283.90997,2.3069973,"{""type"":""Point"",""coordinates"":[119.08467246950666,40.38363019458098]}"
000000000000000012cc,1,39,-550,-111,15,11,-50,38,-16,2,43,206,202,40,40,45,66,67,57,42,0,16,-4,8,1184,0,-27,-6,34,-41,-20,-4,195,-70,-4,13,-31,4,-6,0,1.5263566,1653.0,19.0,2222.0,1839.0,1511.0,1408.0,1571.0,1610.0,1951.0,2120.0,2050.0,2196.0,880.0,313.125,0.07875112,100962.0,0.0069015007,0.6641558736147894,161.75,285.51,2.1659973,"{""type"":""Point"",""coordinates"":[117.93626666600015,40.10919482024666]}"
00000000000000001b3e,0,821,136,-166,24,0,-77,-12,19,0,32,198,195,27,24,21,59,53,32,23,0,31,-6,15,-1188,103,-17,-39,7,3,-18,3,-261,-150,8,-11,-91,-15,11,1,26.643862,1321.0,23.0,2303.5,1667.5,1100.5,968.0,1012.0,1228.5,1750.0,1974.0,1921.5,2150.0,950.5,317.125,0.07875112,91399.0,0.007073,0.9918730134832149,155.0,284.49,2.2679973,"{""type"":""Point"",""coordinates"":[111.23375619975718,34.1358454764653]}"
0000000000000000002b,0,563,-79,-155,-8,9,-121,-14,16,1,34,197,195,29,25,21,64,49,26,24,0,37,-11,15,-42,117,39,-12,4,-11,-12,0,-616,-106,-13,11,-158,10,-1,3,18.631119,1330.0,17.0,2014.0,1270.0,1058.0,932.0,829.0,1173.0,1856.0,2130.0,2099.0,2397.0,899.0,331.125,0.07875112,96555.0,0.0076935007,0.8281965574744877,160.125,287.435,3.0639973,"{""type"":""Point"",""coordinates"":[112.03792832013984,34.407855099826556]}"
00000000000000000c3b,1,39,-276,-129,-5,7,-51,-12,3,1,41,204,200,37,33,33,67,54,42,39,0,26,-8,12,53,44,45,15,-18,26,26,0,163,-111,0,8,-54,-22,26,0,2.4545045,1681.0,17.0,2254.0,1969.0,1633.0,1545.0,1668.0,1663.0,1953.0,2156.0,2097.0,2252.0,773.0,335.125,0.07875112,101450.0,0.0079435,0.7180194188754102,172.25,288.34,1.6729972,"{""type"":""Point"",""coordinates"":[116.56363942512209,35.34497977721874]}"
00000000000000001e35,0,31,1406,-114,-19,163,-10,49,-141,-3,37,203,201,31,28,26,81,59,38,25,0,46,-15,21,-1016,33,47,-116,-55,-19,84,2,547,-89,-15,116,-33,21,-72,0,1.8543341,1612.5,17.0,2062.0,1249.0,1338.5,1222.5,1151.5,1481.0,2329.0,2871.5,2757.0,3044.5,1050.0,337.125,0.07875112,101541.0,0.0086935,0.8728738946648356,164.75,288.72498,3.0899973,"{""type"":""Point"",""coordinates"":[116.35576951131358,36.476855693120164]}"
00000000000000001c06,0,21,1174,-69,19,100,41,25,-154,-2,36,200,198,30,26,27,70,43,30,25,0,44,-15,20,98,2,-15,-76,-140,-13,102,-1,870,-60,-24,68,42,-21,-75,-1,2.7802885,1525.0,18.5,1727.5,1113.0,1301.5,1183.0,1072.0,1280.5,2202.0,2704.5,2680.5,2864.0,1148.5,335.25,0.07875112,101464.0,0.007936001,0.31787969180827536,162.75,288.61,1.9789972,"{""type"":""Point"",""coordinates"":[117.50067046139212,36.90059068892597]}"
