system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000019ef,31,193,192,26,22,19,68,49,26,23,0,0,953,427,-245,25,11,-105,-24,14,0,40,-12,17,-1039,157,7,-21,41,-44,-71,2,-282,-151,-2,-6,-134,-19,-23,2,20.213757,302.5,0.09250112,87614.0,0.006434,160.0,281.97998,2.0669973,"{""type"":""Point"",""coordinates"":[111.5628066437941,33.82305291486923]}"
000000000000000000b7,40,202,200,36,33,32,71,53,40,33,0,1,28,937,-177,-16,40,-51,-12,6,-2,30,-10,11,-26,61,-36,-20,30,54,5,0,1405,-114,-32,14,-26,-12,21,-3,2.4311981,340.5,0.09250112,101422.0,0.008683001,170.125,289.02997,1.6939971,"{""type"":""Point"",""coordinates"":[118.01909000896683,34.42806820490182]}"
0000000000000000180e,34,189,187,28,21,16,33,30,15,19,1,0,365,835,-301,-25,52,-77,-17,78,-1,38,-15,15,-337,123,-7,-28,52,20,-54,0,542,-176,-103,55,-89,-11,99,0,13.464925,328.625,0.09250112,99570.0,0.007995,160.625,286.66998,2.4909973,"{""type"":""Point"",""coordinates"":[119.18438242816278,35.593093078034585]}"
00000000000000001cb4,38,204,201,33,35,35,87,74,44,39,0,0,98,1037,-171,-15,54,-146,69,0,-2,34,-6,15,-918,146,17,-35,62,-47,0,2,673,-84,-42,43,-108,34,34,-1,10.636139,328.625,0.09250112,99570.0,0.007995,160.625,286.66998,2.4909973,"{""type"":""Point"",""coordinates"":[119.12266846958309,35.5270671687362]}"
00000000000000001e5b,39,203,200,35,33,36,81,70,51,33,0,0,69,702,-178,34,54,-117,130,-65,-1,35,-9,15,-764,114,-20,-39,28,-84,20,2,24,-79,-12,47,-80,83,-11,0,2.2773871,328.625,0.09250112,99570.0,0.007995,160.625,286.66998,2.4909973,"{""type"":""Point"",""coordinates"":[119.14342112588581,35.50227456687905]}"
00000000000000001c52,35,201,199,30,27,26,64,61,35,26,0,0,280,932,-226,13,45,-124,89,-37,-2,29,-5,15,-292,78,5,-7,51,-21,47,0,814,-186,-2,46,-100,66,1,-1,9.263578,330.625,0.09250112,98889.0,0.008715501,171.0,287.82,2.9769974,"{""type"":""Point"",""coordinates"":[117.86817173381296,35.805185760540674]}"
00000000000000001cab,37,203,199,32,29,31,74,58,40,31,0,0,214,2131,-212,13,48,-142,87,-50,-5,34,-9,17,-997,101,10,-27,52,-30,55,2,1274,-158,-3,48,-97,64,-8,-3,1.1434048,330.625,0.09250112,98889.0,0.008715501,171.0,287.82,2.9769974,"{""type"":""Point"",""coordinates"":[117.89215723837941,35.800601804657724]}"
00000000000000001e1a,36,203,200,31,30,31,75,60,42,29,0,0,266,1534,-222,31,23,-167,90,-44,-3,33,-9,17,-828,112,8,6,85,-27,52,2,780,-183,17,30,-125,73,-5,-1,4.3504467,330.625,0.09250112,98889.0,0.008715501,171.0,287.82,2.9769974,"{""type"":""Point"",""coordinates"":[117.84849817996516,35.83590896679892]}"
0000000000000000138f,41,203,201,38,35,39,75,70,61,38,0,1,56,292,-126,-17,31,12,63,-77,0,33,-10,13,-738,75,-11,-13,-24,-64,81,1,933,-87,-29,4,-19,24,-36,-2,2.4273036,348.625,0.09250112,101003.0,0.009148501,153.0,289.34,2.3809972,"{""type"":""Point"",""coordinates"":[115.31417255534022,34.27068423322045]}"
00000000000000001516,45,206,203,42,41,47,76,81,71,42,0,1,51,-526,-87,-28,22,27,41,-74,2,29,-7,13,-352,40,-1,-7,-43,-26,64,0,77,-68,-19,5,0,21,-36,0,2.1667035,348.625,0.09250112,101003.0,0.009148501,153.0,289.34,2.3809972,"{""type"":""Point"",""coordinates"":[115.39286677073143,34.21948037582373]}"
000000000000000016d0,33,199,197,27,23,17,88,43,19,19,0,0,47,2808,-100,-53,109,56,142,-166,-7,50,-16,20,-2415,61,40,-88,-70,-113,141,7,2864,-78,-48,58,9,72,-75,-8,3.488316,348.625,0.09250112,101003.0,0.009148501,153.0,289.34,2.3809972,"{""type"":""Point"",""coordinates"":[115.31794495483143,34.2755357351666]}"
0000000000000000135c,39,202,200,34,32,32,72,60,43,31,0,1,36,481,-145,-46,28,-9,70,-78,0,34,-10,15,-599,45,30,-53,-42,-29,24,1,115,-121,-37,38,-38,53,-58,0,0.0,348.625,0.09250112,101211.0,0.009402,158.0,289.39,2.4339972,"{""type"":""Point"",""coordinates"":[116.08276996751846,33.907673275560484]}"
00000000000000001ecb,34,200,198,28,23,17,92,46,21,20,0,0,37,54,-80,-52,186,116,179,-216,1,57,-19,26,248,-10,21,-171,-159,-78,92,-1,59,-80,-38,153,39,111,-147,1,2.9034276,348.625,0.09250112,101211.0,0.009402,158.0,289.39,2.4339972,"{""type"":""Point"",""coordinates"":[116.06121021392508,33.97397119002311]}"
00000000000000001c4c,35,200,198,29,25,20,83,51,27,22,0,0,196,-545,-200,-18,25,-164,44,20,3,44,-12,20,-414,101,49,-44,93,19,23,0,-168,-149,-31,21,-138,69,51,1,3.6094398,328.75,0.09250112,99853.0,0.0075875004,167.125,287.695,1.7249973,"{""type"":""Point"",""coordinates"":[118.42279472284054,36.466795961143596]}"
00000000000000000af5,38,195,193,32,25,19,23,9,6,23,0,0,33,8814,-191,55,32,-34,-21,-12,-28,26,-13,11,4260,77,-28,-11,56,-20,-66,-14,8646,-148,25,43,-31,-14,-8,-27,0.92740995,330.75,0.09250112,101512.0,0.007885001,163.5,287.585,2.4409971,"{""type"":""Point"",""coordinates"":[119.41076207044411,36.46275155648812]}"
00000000000000001603,37,202,200,31,27,25,77,55,35,24,0,0,55,366,-161,-20,20,-109,5,21,0,32,-10,15,977,83,-25,-31,41,-5,-25,-3,783,-111,-39,12,-108,5,32,-1,7.3564596,330.75,0.09250112,101512.0,0.007885001,163.5,287.585,2.4409971,"{""type"":""Point"",""coordinates"":[119.40267326113317,36.41882495201063]}"
000000000000000018df,37,189,189,31,24,18,18,11,7,21,0,0,33,8897,-152,64,-4,39,-51,-9,-28,15,-14,7,3582,42,-40,-4,37,-9,-54,-12,8294,-111,57,6,58,-40,-4,-27,0.0,330.75,0.09250112,101512.0,0.007885001,163.5,287.585,2.4409971,"{""type"":""Point"",""coordinates"":[119.49564997719858,36.440652251667245]}"
000000000000000002e1,48,206,203,45,42,45,59,58,47,41,0,1,68,-593,-74,0,-2,-9,2,-15,2,15,-5,6,898,0,-28,-9,16,-4,34,-3,423,-52,-11,0,-13,13,5,-1,1.4632697,336.75,0.09250112,101132.0,0.0083105005,170.875,288.57,1.5939972,"{""type"":""Point"",""coordinates"":[118.22471253584436,34.99508303575695]}"
000000000000000003ac,37,204,202,32,29,28,63,47,32,27,0,1,56,1036,-153,-16,40,-59,17,-25,-2,28,-9,12,-37,59,-18,-25,26,15,16,0,1624,-121,-23,29,-42,29,9,-4,0.92740995,336.75,0.09250112,101132.0,0.0083105005,170.875,288.57,1.5939972,"{""type"":""Point"",""coordinates"":[118.21636063957126,34.90776937802943]}"
000000000000000004a1,48,207,202,45,37,38,53,55,51,41,0,1,56,-245,-81,-15,8,-7,5,-11,1,16,-4,6,1021,-42,-13,-12,6,26,8,-3,478,-63,-18,11,-8,23,-4,-1,1.4628156,336.75,0.09250112,101132.0,0.0083105005,170.875,288.57,1.5939972,"{""type"":""Point"",""coordinates"":[118.25948014675808,34.9525030797976]}"
00000000000000000136,38,202,200,34,32,34,69,60,48,39,0,1,44,-152,-142,-24,37,-15,55,-74,1,32,-9,14,328,56,11,-21,-24,-22,56,-1,725,-102,-32,23,-15,1,-26,-1,2.9218795,342.75,0.09250112,101180.0,0.008654,160.0,288.735,2.0899973,"{""type"":""Point"",""coordinates"":[115.96635175721512,34.86545696813328]}"
000000000000000001b1,40,202,200,36,33,35,77,64,48,32,0,1,48,263,-137,-23,32,-30,41,-67,0,34,-9,15,135,66,5,-14,-14,-13,50,0,486,-95,-31,20,-21,-6,-19,0,4.378117,342.75,0.09250112,101180.0,0.008654,160.0,288.735,2.0899973,"{""type"":""Point"",""coordinates"":[115.99249100759039,34.866803616651424]}"
0000000000000000026c,35,199,198,30,27,24,69,46,34,28,0,1,46,547,-171,-31,39,-18,17,-59,0,37,-11,16,176,94,17,-35,-8,-9,57,-1,793,-135,-36,26,-23,-15,-19,-1,1.4620023,342.75,0.09250112,101180.0,0.008654,160.0,288.735,2.0899973,"{""type"":""Point"",""coordinates"":[115.99653095314484,34.87623907448051]}"
00000000000000000374,36,201,199,30,26,25,66,50,36,29,0,1,46,1,-166,-31,45,-7,42,-60,1,34,-10,15,117,93,21,-34,-16,-31,61,0,505,-124,-42,40,-14,-2,-16,0,3.000355,342.75,0.09250112,101180.0,0.008654,160.0,288.735,2.0899973,"{""type"":""Point"",""coordinates"":[115.92457889854644,34.82206991488325]}"
000000000000000009a6,33,198,195,27,22,17,72,37,18,20,0,1,40,11,-215,-49,72,-4,55,-76,1,46,-16,19,-821,151,25,-54,-40,-13,33,1,-886,-171,-65,60,-29,11,-43,4,0.92740995,350.75,0.09250112,101196.0,0.009596,155.625,289.57,2.5809972,"{""type"":""Point"",""coordinates"":[115.55833509262271,33.61553972914501]}"
000000000000000009eb,35,200,198,30,25,21,69,42,25,27,0,1,40,499,-167,-49,46,2,71,-77,0,40,-14,17,-1667,106,26,-41,-38,-25,38,4,-70,-138,-56,44,-29,28,-46,1,1.1135359,350.75,0.09250112,101196.0,0.009596,155.625,289.57,2.5809972,"{""type"":""Point"",""coordinates"":[115.55159739093095,33.61069268629993]}"
00000000000000001338,45,204,201,42,40,41,74,71,55,37,0,1,42,-248,-117,-23,11,25,64,-49,1,28,-9,12,-865,47,10,-5,-47,-36,38,2,-218,-79,-34,23,-5,36,-32,1,0.0,350.75,0.09250112,101196.0,0.009596,155.625,289.57,2.5809972,"{""type"":""Point"",""coordinates"":[115.50470548425292,33.694773495763705]}"
00000000000000001d44,40,203,200,36,35,36,77,62,43,34,0,0,34,1445,-171,-23,59,-100,76,-55,-3,36,-9,15,113,88,-31,-35,15,-42,23,0,1281,-104,-26,18,-77,56,-26,-3,2.1704812,336.875,0.09250112,101301.0,0.0087335,172.0,288.32498,1.9089973,"{""type"":""Point"",""coordinates"":[118.64781879840163,34.7600839511393]}"
00000000000000001b68,39,204,201,34,33,34,75,64,42,30,0,0,40,7753,-52,-12,79,-25,47,-66,-24,40,-11,18,-6047,13,38,-79,-15,-29,54,19,4584,-52,-19,60,-28,17,-28,-13,1.4733366,336.875,0.09250112,101284.0,0.0091145,169.25,288.53,3.2519975,"{""type"":""Point"",""coordinates"":[116.4174834698933,35.91298452850773]}"
00000000000000000aa4,37,201,198,30,26,21,87,49,29,22,0,0,48,2039,-67,-27,122,74,115,-166,-4,50,-15,21,-990,4,10,-97,-112,-53,109,2,1806,-44,-32,92,33,57,-87,-4,3.3582227,348.875,0.09250112,101059.0,0.0092155,153.375,289.38,2.4339972,"{""type"":""Point"",""coordinates"":[115.44945722220073,34.14644475966934]}"
000000000000000013d4,46,204,201,43,35,36,71,72,59,33,0,1,52,-661,-132,-12,15,-12,40,-62,3,34,-7,14,373,15,-1,-17,-31,-17,24,-1,122,-92,-29,15,-26,19,-35,0,0.92740995,348.875,0.09250112,101059.0,0.0092155,153.375,289.38,2.4339972,"{""type"":""Point"",""coordinates"":[115.40095112094131,34.12407790878525]}"
00000000000000001a74,35,200,198,29,24,20,72,36,22,18,0,0,51,769,-206,-27,45,23,12,-86,-1,43,-16,18,137,135,9,-47,-39,0,39,-1,1192,-160,-33,40,-11,0,-35,-2,3.4854043,348.875,0.09250112,101059.0,0.0092155,153.375,289.38,2.4339972,"{""type"":""Point"",""coordinates"":[115.46563038172157,34.19980682197593]}"
000000000000000000bb,42,203,201,38,35,34,71,57,42,31,0,1,36,603,-139,-31,60,-39,31,-23,-1,28,-9,11,206,62,-20,-21,-6,-8,0,-1,818,-88,-39,37,-52,37,-6,-2,0.92740995,337.0,0.09250112,101458.0,0.0088445,172.75,288.35498,2.0169973,"{""type"":""Point"",""coordinates"":[118.72300816036481,34.75281115732112]}"
00000000000000000aea,42,189,188,36,29,22,16,7,4,26,0,0,19,-226,-97,18,12,-5,-31,-7,0,0,-12,0,114,-12,-2,-24,-25,-75,-9,-1,187,-78,21,20,-10,-27,-18,0,0.0,337.0,0.09250112,101458.0,0.0088445,172.75,288.35498,2.0169973,"{""type"":""Point"",""coordinates"":[118.77609821750717,34.757930205330474]}"
0000000000000000100b,38,195,192,33,27,25,37,27,18,28,0,0,38,1579,-107,0,14,5,-42,0,-4,23,-11,9,-412,87,-16,-49,21,-24,36,0,1963,-96,-22,14,-19,13,26,-5,1.127084,337.0,0.09250112,101026.0,0.0086085005,170.25,288.34497,1.7679973,"{""type"":""Point"",""coordinates"":[118.46160227930866,34.63342318571617]}"
00000000000000001a7b,36,199,198,30,25,20,79,44,22,22,0,0,52,379,-22,-55,59,15,144,-61,0,45,-14,18,-306,4,27,-63,-28,-93,44,0,985,-21,-70,34,0,143,-18,-2,0.92740995,337.0,0.09250112,101026.0,0.0086085005,170.25,288.34497,1.7679973,"{""type"":""Point"",""coordinates"":[118.49367213408506,34.68543414040356]}"
0000000000000000039c,45,204,201,42,40,43,76,66,54,44,0,1,42,393,-158,8,15,-58,41,-52,0,28,-8,14,-661,43,16,-6,7,-19,30,1,-57,-115,-12,18,-46,12,-8,0,2.2868586,337.0,0.09250112,101437.0,0.0089025,169.0,288.47998,2.7909975,"{""type"":""Point"",""coordinates"":[116.36034900809547,35.83375076188905]}"
0000000000000000004f,35,201,199,30,27,27,79,56,39,27,0,1,47,1866,-166,-11,30,3,29,-112,-4,43,-13,19,-695,58,3,-31,-50,13,45,1,2614,-113,-23,31,-27,-3,-60,-7,2.7802885,349.0,0.09250112,101123.0,0.009228,153.5,289.345,2.4639974,"{""type"":""Point"",""coordinates"":[115.60873185272875,34.18040081419132]}"
00000000000000001334,38,201,199,34,32,33,73,60,44,32,0,1,45,-794,-140,-10,12,-16,30,-65,3,37,-11,17,235,73,-20,-8,-14,-12,34,-1,534,-112,-19,7,-37,7,-42,0,1.1205667,349.0,0.09250112,101123.0,0.009228,153.5,289.345,2.4639974,"{""type"":""Point"",""coordinates"":[115.69766416413871,34.147795867288536]}"
000000000000000013ff,36,201,199,30,26,23,81,54,33,24,0,1,48,1233,-201,-23,29,-34,48,-75,-2,42,-13,18,-527,89,4,-18,-26,-16,24,1,2170,-145,-29,17,-60,12,-31,-6,2.7802885,349.0,0.09250112,101123.0,0.009228,153.5,289.345,2.4639974,"{""type"":""Point"",""coordinates"":[115.6243610019211,34.196034422484715]}"
00000000000000001496,46,204,201,43,41,45,77,73,62,45,0,1,50,-143,-105,-11,11,29,65,-83,1,30,-8,13,529,24,-2,-15,-54,-21,25,-2,641,-75,-24,16,1,28,-51,-1,1.1203679,349.0,0.09250112,101123.0,0.009228,153.5,289.345,2.4639974,"{""type"":""Point"",""coordinates"":[115.60091504858205,34.13270181022262]}"
000000000000000012c4,37,201,199,32,29,28,77,58,42,22,0,1,51,1457,-173,-37,23,-27,30,-83,-3,39,-12,18,-379,56,17,-25,-32,1,30,0,1824,-131,-34,12,-43,0,-40,-5,2.424888,349.0,0.09250112,101073.0,0.009219,153.25,289.35498,2.4569974,"{""type"":""Point"",""coordinates"":[115.56130039482326,34.17231646398143]}"
00000000000000001301,46,204,202,44,41,48,66,74,65,45,0,1,53,-619,-80,-18,14,25,48,-73,2,22,-5,10,1117,13,0,-18,-62,-22,26,-3,333,-51,-21,5,9,21,-37,0,2.2410429,349.0,0.09250112,101073.0,0.009219,153.25,289.35498,2.4569974,"{""type"":""Point"",""coordinates"":[115.54863208873043,34.17662841470012]}"
0000000000000000140a,40,203,200,35,31,29,79,61,43,30,0,1,49,1719,-149,-42,30,21,22,-86,-4,35,-11,15,-1332,68,8,-37,-52,-6,51,3,1993,-113,-38,29,-13,7,-48,-5,2.166362,349.0,0.09250112,101073.0,0.009219,153.25,289.35498,2.4569974,"{""type"":""Point"",""coordinates"":[115.58501389422548,34.169623166945144]}"
0000000000000000146d,34,199,197,28,24,19,65,36,21,22,0,1,48,121,-196,-38,40,4,14,-81,1,44,-16,18,-965,113,36,-64,-36,8,10,2,521,-125,-53,48,-22,-19,-16,0,2.166383,349.0,0.09250112,101073.0,0.009219,153.25,289.35498,2.4569974,"{""type"":""Point"",""coordinates"":[115.59255869320789,34.1728560152089]}"
00000000000000001925,37,196,194,31,24,21,32,24,18,25,0,0,257,-101,-170,15,16,-53,-20,0,0,20,-12,10,-729,53,5,18,22,8,13,1,-77,-174,0,24,-62,-17,16,0,4.672361,329.125,0.09250112,98455.0,0.008662,170.375,287.635,3.1639972,"{""type"":""Point"",""coordinates"":[117.82882462611734,36.07225469993471]}"
000000000000000015f6,43,188,187,38,33,31,38,27,19,36,0,0,106,189,-137,-15,20,-47,18,6,0,24,-9,11,1262,-12,-36,0,5,-9,-19,-4,828,-97,-35,14,-53,10,16,-2,4.6273675,333.125,0.09250112,100619.0,0.008109,163.375,287.53497,2.0119972,"{""type"":""Point"",""coordinates"":[118.86314878827253,35.588513581252684]}"
0000000000000000026a,42,207,204,38,33,33,73,61,45,29,0,1,65,-189,-180,-9,4,-92,-17,22,1,32,-9,14,-524,46,45,9,27,15,4,1,-620,-131,-24,20,-76,-24,38,2,1.1474011,337.125,0.09250112,101211.0,0.0093095,169.25,288.68,3.7849975,"{""type"":""Point"",""coordinates"":[116.56947638840103,36.076299104590184]}"
000000000000000004bd,45,207,203,41,40,43,74,66,51,39,0,1,66,-180,-123,-7,19,-53,48,-45,1,26,-8,13,-968,32,33,-11,10,-2,46,2,-795,-107,-7,25,-45,27,-20,3,2.1797075,337.125,0.09250112,101211.0,0.0093095,169.25,288.68,3.7849975,"{""type"":""Point"",""coordinates"":[116.54387668925321,36.01269448716384]}"
00000000000000000b87,38,203,200,34,32,32,70,63,45,32,0,0,253,1479,-162,-7,51,-146,102,-33,-3,29,-7,13,-1477,72,19,-50,110,-21,81,4,1630,-141,-20,33,-113,101,19,-4,12.016531,325.25,0.09250112,98612.0,0.0074455,164.125,286.565,1.9409972,"{""type"":""Point"",""coordinates"":[118.86476298285388,36.046922546850084]}"
000000000000000003cb,44,206,203,40,39,44,66,72,63,40,0,1,116,167,-100,3,19,-35,17,-15,0,19,-4,8,609,14,-17,-24,7,24,23,-2,836,-63,-5,3,-38,28,0,-2,1.136833,331.25,0.09250112,100077.0,0.0081525,166.5,287.27997,2.053997,"{""type"":""Point"",""coordinates"":[118.83727708396044,35.33868798563232]}"
00000000000000001b3d,42,202,200,38,36,39,84,70,50,37,0,0,129,935,-192,20,53,-135,139,-70,-2,27,-8,13,-106,110,-44,-47,59,-52,52,0,1048,-129,1,28,-106,111,-31,-2,2.2721786,331.25,0.09250112,100077.0,0.0081525,166.5,287.27997,2.053997,"{""type"":""Point"",""coordinates"":[118.87823838623738,35.317400237203174]}"
000000000000000017ef,33,191,191,28,24,24,50,63,43,22,1,0,1195,-908,-191,49,1,-82,18,59,4,32,-8,13,347,205,-36,-6,58,-40,-53,-1,-546,-96,-6,14,-69,3,48,2,12.894811,289.375,0.09250112,86641.0,0.0060805003,163.625,281.43,4.327997,"{""type"":""Point"",""coordinates"":[113.85324173630082,38.66182858661181]}"
00000000000000000b43,37,201,199,31,26,28,61,52,35,26,0,0,122,870,-164,1,46,-121,84,-56,-1,30,-8,12,-838,90,0,-18,61,-31,64,2,1880,-140,-24,31,-117,96,-10,-5,7.973081,333.375,0.09250112,100668.0,0.008145001,165.375,287.65997,1.8959973,"{""type"":""Point"",""coordinates"":[118.74456791395825,35.46292745918343]}"
00000000000000001aaa,41,207,204,38,35,36,73,58,42,39,0,0,88,-460,-119,-14,65,-48,66,-52,2,29,-9,13,-781,35,30,-48,-14,-34,57,2,-817,-97,-18,63,-43,34,-23,3,2.478543,335.375,0.09250112,100650.0,0.009055501,167.625,288.53998,3.8389974,"{""type"":""Point"",""coordinates"":[116.54656998628953,36.24769357178148]}"
000000000000000002a6,42,205,202,37,34,42,69,65,52,40,0,1,38,-751,-120,-37,56,-36,-8,5,3,22,-6,10,1441,46,-9,-28,19,24,5,-4,234,-87,-33,18,-25,13,-1,0,0.92740995,339.375,0.09250112,101396.0,0.008648501,169.625,288.79498,1.7059972,"{""type"":""Point"",""coordinates"":[118.26325254624928,34.582758879546915]}"
000000000000000002dc,41,203,200,37,33,33,66,53,38,30,0,1,36,459,-127,-27,44,-48,1,-10,0,25,-9,11,1063,69,-12,-27,25,8,-3,-3,1084,-103,-26,15,-40,20,-9,-2,1.8543341,339.375,0.09250112,101396.0,0.008648501,169.625,288.79498,1.7059972,"{""type"":""Point"",""coordinates"":[118.26109434133944,34.59946713119417]}"
0000000000000000044c,42,204,201,37,35,40,62,64,54,39,0,1,33,141,-110,-43,55,-32,-1,-38,0,25,-7,10,1381,24,-8,-43,-3,19,22,-4,296,-68,-38,13,-16,18,-3,0,1.4581534,339.375,0.09250112,101396.0,0.008648501,169.625,288.79498,1.7059972,"{""type"":""Point"",""coordinates"":[118.28669849958834,34.51026281461999]}"
00000000000000001aa0,40,204,201,36,38,44,83,82,58,39,0,0,195,288,-186,30,9,-114,83,-38,0,26,-6,13,-897,36,-32,-40,86,-13,80,2,757,-159,19,-15,-94,68,-6,-1,4.684021,325.5,0.09250112,98954.0,0.00741,166.0,286.87,1.8029972,"{""type"":""Point"",""coordinates"":[118.74807276738625,36.27626303223091]}"
0000000000000000146c,35,202,198,30,26,25,67,59,42,25,0,1,43,536,-142,-26,46,-3,45,-57,0,35,-10,14,-892,73,-12,-20,-24,-31,31,2,1002,-115,-48,26,-10,12,-37,-2,2.9952667,349.5,0.09250112,101153.0,0.0093865,156.5,289.555,2.3939972,"{""type"":""Point"",""coordinates"":[115.21095774325615,33.802839809793966]}"
0000000000000000018a,40,204,201,35,34,34,79,72,51,33,0,1,202,875,-194,27,49,-128,105,-71,-1,32,-8,15,383,100,-27,-35,37,-63,31,-1,490,-111,-9,44,-101,73,-21,0,7.295771,331.625,0.09250112,100481.0,0.0082585,162.0,287.18,2.5109973,"{""type"":""Point"",""coordinates"":[119.13452967838523,35.417114654960336]}"
000000000000000003c3,39,203,200,34,32,34,70,69,51,36,0,1,98,1235,-170,18,29,-100,61,-37,-3,28,-6,13,160,97,-14,-15,12,-29,12,0,820,-106,-10,26,-88,47,-6,-1,3.8747487,331.625,0.09250112,100481.0,0.0082585,162.0,287.18,2.5109973,"{""type"":""Point"",""coordinates"":[119.17171858117099,35.432476258089444]}"
0000000000000000038c,43,206,203,39,37,40,70,64,53,39,0,1,91,-38,-100,-11,26,-25,-7,-17,0,24,-8,10,646,3,-12,-18,46,32,58,-2,617,-81,-12,13,-21,18,5,-1,1.1367197,333.625,0.09250112,100681.0,0.008128,167.75,287.9,1.7129972,"{""type"":""Point"",""coordinates"":[118.51873228200542,35.33060363542243]}"
00000000000000001e3a,41,205,201,37,36,40,78,75,55,37,0,0,128,4894,-158,34,63,-92,132,-87,-14,35,-9,15,-2870,37,-41,-48,71,-34,92,8,4288,-102,4,38,-57,108,-17,-13,3.7047918,333.625,0.09250112,100681.0,0.008128,167.75,287.9,1.7129972,"{""type"":""Point"",""coordinates"":[118.5669708372016,35.32279129037679]}"
00000000000000000133,44,205,203,40,37,41,64,67,58,38,0,1,85,513,-98,-6,25,-37,14,-34,0,22,-6,9,189,26,-25,-24,12,16,27,0,720,-65,-24,18,-41,32,-3,-1,1.4656817,333.625,0.09250112,100753.0,0.0083105005,168.5,287.78,1.9409972,"{""type"":""Point"",""coordinates"":[118.76909296975221,35.21930447312842]}"
000000000000000001f8,42,205,202,38,39,44,68,65,54,42,0,1,92,41,-88,-12,26,-29,3,-16,0,20,-6,8,921,-15,-22,-31,17,43,42,-3,935,-68,-17,4,-26,17,6,-2,0.92740995,333.625,0.09250112,100753.0,0.0083105005,168.5,287.78,1.9409972,"{""type"":""Point"",""coordinates"":[118.75130561565001,35.2888352358548]}"
000000000000000004d0,37,205,203,33,31,33,64,58,46,34,0,1,82,486,-128,-14,44,-53,20,-26,0,27,-8,11,133,40,-15,-34,29,35,21,0,683,-87,-28,20,-41,28,5,-1,1.1350492,333.625,0.09250112,100753.0,0.0083105005,168.5,287.78,1.9409972,"{""type"":""Point"",""coordinates"":[118.73729512014008,35.211487668981725]}"
0000000000000000014f,41,204,201,37,34,36,53,59,54,32,0,1,39,184,-78,-12,-2,-10,2,-11,0,15,-2,7,783,33,12,2,-39,-1,26,-2,368,-55,-9,5,-17,-5,3,0,0.0,337.625,0.09250112,101410.0,0.0081785,175.5,288.97,1.5029972,"{""type"":""Point"",""coordinates"":[117.0227663059891,34.85386776449538]}"
00000000000000000420,39,204,201,35,35,35,74,74,53,34,0,1,40,3110,-77,-57,86,-64,96,-48,-9,32,-8,15,-1486,35,58,-46,-22,-55,58,4,2822,-40,-51,68,-58,60,-13,-8,1.4618018,337.625,0.09250112,101410.0,0.0081785,175.5,288.97,1.5029972,"{""type"":""Point"",""coordinates"":[117.06804401808577,34.85710507186017]}"
00000000000000000a77,44,205,203,40,35,37,73,71,60,38,0,1,44,503,-117,-32,22,-7,51,-57,0,34,-10,14,-129,47,-4,-7,-33,-11,17,0,671,-87,-48,19,-17,18,-40,-1,2.416655,349.625,0.09250112,101173.0,0.009414,156.375,289.555,2.4539971,"{""type"":""Point"",""coordinates"":[115.306895302421,33.833295469989]}"
000000000000000012d8,40,203,200,36,31,30,72,55,41,34,0,1,44,-287,-134,-26,30,-9,48,-53,2,34,-13,15,1029,55,4,-17,-27,-15,18,-3,62,-109,-41,25,-23,22,-37,0,1.1163237,349.625,0.09250112,101173.0,0.009414,156.375,289.555,2.4539971,"{""type"":""Point"",""coordinates"":[115.31551920385836,33.82520666067805]}"
00000000000000001367,45,204,201,41,38,40,62,62,53,38,0,1,44,-1011,-98,-23,25,51,33,-43,4,25,-9,10,214,17,-18,-20,-55,-18,16,-1,-537,-70,-27,22,18,26,-34,2,2.9953191,349.625,0.09250112,101173.0,0.009414,156.375,289.555,2.4539971,"{""type"":""Point"",""coordinates"":[115.37265366565619,33.813621916141194]}"
00000000000000001511,34,199,197,28,23,18,82,42,22,21,0,1,43,-1284,-212,-62,39,-37,36,-56,5,50,-17,20,917,134,30,-24,-6,4,8,-3,-474,-148,-72,31,-57,0,-27,2,1.1166538,349.625,0.09250112,101173.0,0.009414,156.375,289.555,2.4539971,"{""type"":""Point"",""coordinates"":[115.34947525838037,33.850543272863725]}"
00000000000000000aaf,39,203,202,36,35,41,72,70,57,36,0,0,263,412,-208,36,15,-150,109,-51,0,25,-5,14,-673,77,-16,10,72,-34,63,1,-276,-161,17,16,-115,84,-14,1,9.264958,329.75,0.09250112,98647.0,0.008699,170.75,287.715,3.1019974,"{""type"":""Point"",""coordinates"":[117.8695183823311,35.90624682681598]}"
00000000000000000b1c,40,203,200,36,32,31,82,55,33,29,0,0,162,1774,-154,35,49,-75,134,-68,-4,34,-11,15,-984,85,-25,-50,-6,-97,22,2,2014,-91,-1,45,-64,95,-37,-5,2.4567935,331.75,0.09250112,100196.0,0.008097,164.625,287.305,2.0249972,"{""type"":""Point"",""coordinates"":[118.86126258852693,35.43274380415266]}"
