system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001d89,38,34,35,64,59,201,201,44,48,1,50,1388,-125,-15,43,-30,6,-11,-4,25,6,-15,-160,35,-6,13,10,-20,61,0,385,-116,-34,37,-31,-1,17,0,1.1249828,337.75,0.08500111,100812.664,0.008542,158.5,287.76334,1.7486639,"{""type"":""Point"",""coordinates"":[116.14852833075362,34.47819295984361]}"
00000000000000001eaa,33,29,27,60,44,199,199,30,44,1,49,358,-140,-36,57,1,10,-15,0,28,0,-12,-535,82,3,-33,-1,-38,47,1,-211,-131,-60,58,-7,-3,25,1,2.2482243,337.75,0.08500111,100812.664,0.008542,158.5,287.76334,1.7486639,"{""type"":""Point"",""coordinates"":[116.12885477690585,34.44558355383977]}"
00000000000000000624,31,26,31,67,52,194,194,43,45,0,40,1583,-135,5,132,38,-11,-147,-4,36,0,-6,-316,74,45,-141,-54,6,72,0,944,-93,6,76,64,-44,-100,-2,1.4733366,330.33334,0.08500111,100717.336,0.008978333,169.33333,287.37997,2.9013307,"{""type"":""Point"",""coordinates"":[116.4174834698933,35.91298452850773]}"
0000000000000000078b,26,22,17,61,42,196,196,19,36,0,621,-210,-321,59,39,-56,-26,92,2,38,6,-3,1327,217,-4,-14,63,43,-3,-5,-186,-247,45,38,-41,-3,81,2,11.205326,315.33334,0.08500111,90354.664,0.006943334,155.5,283.93,0.9293305,"{""type"":""Point"",""coordinates"":[111.34128296255997,33.57673663177793]}"
0000000000000000186a,27,23,18,74,30,200,200,13,44,0,23,267,-139,-113,148,9,114,-128,0,38,-7,0,749,160,27,-70,-62,-85,94,-3,-395,-107,-92,121,3,52,-68,2,1.4405987,344.25,0.08500111,101101.336,0.008793334,163.08333,288.98,2.2539973,"{""type"":""Point"",""coordinates"":[116.88802119035604,32.74292040759198]}"
00000000000000001a9e,39,31,29,36,33,202,202,27,32,1,27,55,-97,-19,32,15,28,-43,0,21,3,-13,-1055,19,-23,-11,-45,-26,-38,3,-123,-62,-24,22,-1,20,-36,0,2.157068,344.25,0.08500111,101101.336,0.008793334,163.08333,288.98,2.2539973,"{""type"":""Point"",""coordinates"":[116.80474747818295,32.75854955678431]}"
00000000000000001acb,45,40,40,50,54,203,204,48,48,1,24,-260,-51,-38,51,17,38,-41,1,16,7,-17,-1179,31,-16,-6,-15,-64,4,4,-259,-32,-30,25,6,15,-18,1,0.92740995,344.25,0.08500111,101101.336,0.008793334,163.08333,288.98,2.2539973,"{""type"":""Point"",""coordinates"":[116.81202473110217,32.78630746084202]}"
000000000000000001b0,30,26,24,51,44,200,200,27,37,0,466,-38,-143,-35,45,-79,12,20,0,22,14,-19,-260,97,14,-23,13,7,-6,0,-796,-104,-12,32,-19,-19,32,3,24.13217,349.5,0.08500111,99436.0,0.008999334,148.08333,289.07333,1.1819972,"{""type"":""Point"",""coordinates"":[111.25450439695888,33.09353060522233]}"
00000000000000001670,26,22,15,55,37,194,194,16,34,0,142,-514,-190,31,-31,-31,-58,32,3,46,0,3,722,69,-15,-16,22,13,-20,-3,-954,-195,-28,-45,-23,-59,25,5,14.22653,352.16666,0.15583444,99931.336,0.009470667,152.16667,289.14667,1.9906639,"{""type"":""Point"",""coordinates"":[119.28679460205726,30.886908776116204]}"
00000000000000001673,28,23,18,71,53,197,197,23,41,0,103,1807,-202,51,-75,-62,-59,26,-5,47,7,2,-382,121,-16,0,42,14,-39,1,2538,-168,37,-73,-73,-74,-14,-7,6.311777,352.16666,0.15583444,99931.336,0.009470667,152.16667,289.14667,1.9906639,"{""type"":""Point"",""coordinates"":[119.2593042440628,30.80552126368871]}"
000000000000000015ac,27,23,18,69,39,193,193,17,41,0,585,-323,-149,-14,59,-111,-56,3,2,42,-2,0,714,74,30,2,33,33,-31,-3,-2471,-101,-33,29,-85,-67,-14,10,10.992985,344.08334,0.15583445,95630.0,0.009549667,155.75,288.08667,2.6139972,"{""type"":""Point"",""coordinates"":[115.99275855365363,30.41637105565344]}"
000000000000000015ad,30,27,22,83,57,199,199,29,51,0,167,1290,-142,41,-5,-94,-10,-33,-3,40,2,0,-212,116,-21,0,48,29,-10,0,-442,-84,26,14,-78,-2,-35,2,19.640345,344.08334,0.15583445,95630.0,0.009549667,155.75,288.08667,2.6139972,"{""type"":""Point"",""coordinates"":[115.99168391029976,30.401009452524313]}"
0000000000000000167b,29,29,24,61,34,196,196,15,43,0,37,206,-143,-32,37,-38,-54,1,0,29,1,-9,1182,145,15,-38,23,37,-11,-5,-271,-159,-36,11,-23,-67,10,1,0.92740995,354.58334,0.15583445,100609.336,0.009605334,152.66667,289.57666,2.066664,"{""type"":""Point"",""coordinates"":[119.19193168624624,30.847022117193138]}"
000000000000000015b2,29,26,24,53,44,196,196,21,37,0,120,82,-172,28,-8,-78,67,-88,0,35,2,-3,621,142,-24,8,4,-4,-1,-2,-1562,-134,11,-35,-64,30,-83,6,1.4204563,347.41666,0.15583445,96602.0,0.009745333,155.41667,288.59668,2.6299973,"{""type"":""Point"",""coordinates"":[116.03210566134923,30.481589867661143]}"
00000000000000001062,31,27,27,46,41,201,200,30,35,1,59,233,-85,22,4,4,1,12,0,24,7,-14,1032,8,-22,-44,-5,-28,-23,-4,604,-105,10,-19,-16,-11,-2,-1,2.9821577,353.33334,0.15583445,100226.0,0.009598,151.66667,289.27667,1.9173306,"{""type"":""Point"",""coordinates"":[119.30484950222267,30.851873619139283]}"
000000000000000015cb,29,22,17,45,26,190,190,12,34,0,44,873,-137,59,-83,-10,-58,-31,-2,37,-6,-1,279,6,-25,30,2,39,16,-1,399,-64,70,-84,14,-55,-94,0,14.557265,359.16666,0.14666778,101210.0,0.009781334,152.75,290.51,2.4779973,"{""type"":""Point"",""coordinates"":[116.72228086330053,30.453831963603438]}"
00000000000000001052,32,28,24,66,48,201,201,27,45,1,21,-951,-145,3,3,-33,-35,-9,4,26,0,-5,785,97,7,5,20,5,-15,-3,-697,-111,12,-2,-21,-34,-36,3,3.72562,355.83334,0.14666778,101216.0,0.009526,151.0,289.98666,2.398664,"{""type"":""Point"",""coordinates"":[117.06642536440336,30.731678550243647]}"
00000000000000001654,29,25,20,72,51,196,196,24,43,0,145,352,-106,-24,11,-57,-98,15,0,43,3,5,979,118,1,-16,28,35,-10,-4,303,-91,-40,-21,-69,-77,12,0,34.4651,364.5,0.20916778,101274.0,0.011252333,147.16667,291.37665,3.2419972,"{""type"":""Point"",""coordinates"":[117.79460102553215,30.79528316767]}"
000000000000000007ff,28,27,27,56,56,199,199,37,42,0,868,-66,-172,68,-13,-82,84,-21,1,20,9,-14,1921,-2,-109,10,45,-80,20,-7,-500,-136,18,23,-76,77,-5,2,1.2232715,266.08334,0.045001116,87605.336,0.0044243336,173.75,277.69666,3.404664,"{""type"":""Point"",""coordinates"":[115.85100819026565,40.70378919111734]}"
00000000000000001558,27,23,23,44,52,190,190,35,34,0,1169,17,-224,67,1,-68,46,-3,1,27,13,-6,795,162,-15,-36,61,-43,9,-3,167,-181,41,16,-74,26,30,0,8.078402,266.08334,0.045001116,87605.336,0.0044243336,173.75,277.69666,3.404664,"{""type"":""Point"",""coordinates"":[115.83726078171787,40.75122064902284]}"
00000000000000000205,24,19,16,28,23,175,175,12,24,0,1168,523,-323,72,-6,-91,94,2,-1,25,3,-7,1264,33,-101,-22,72,-89,-26,-5,750,-288,-18,51,-114,122,6,-1,15.369702,266.41666,0.045001116,89461.336,0.0044570006,173.0,277.59998,3.504664,"{""type"":""Point"",""coordinates"":[116.53687144149823,41.485862006679106]}"
0000000000000000041d,28,24,25,53,46,198,198,30,39,0,619,61,-165,60,-26,-94,71,-22,0,18,13,-15,443,93,-40,-34,109,-60,37,-1,18,-122,8,8,-94,66,-2,0,2.2203465,290.0,0.045001116,94103.336,0.0047530006,171.08333,282.67334,2.7859972,"{""type"":""Point"",""coordinates"":[114.97272135127366,40.63857037910964]}"
0000000000000000082c,35,35,40,59,32,192,192,14,45,0,630,646,-182,24,55,-165,82,-51,-1,15,3,-18,944,-62,-46,88,-77,-283,-11,-4,295,-176,7,67,-168,78,-34,0,0.0,290.0,0.045001116,94103.336,0.0047530006,171.08333,282.67334,2.7859972,"{""type"":""Point"",""coordinates"":[114.91747754832251,40.659051030248115]}"
00000000000000000857,27,23,25,47,54,190,191,36,39,0,1257,319,-239,94,-1,-78,36,40,0,26,14,-4,369,158,-60,-55,53,-53,-43,-1,208,-195,27,39,-89,47,24,0,23.726917,267.16666,0.045001116,89650.0,0.0045240005,172.83333,277.75333,3.5286639,"{""type"":""Point"",""coordinates"":[116.45171152957955,41.31149777818621]}"
0000000000000000122a,36,40,51,63,78,201,200,66,57,1,1124,-1111,-193,19,99,69,203,118,4,13,17,-22,-545,-45,-29,4,49,-29,15,2,367,-65,-3,13,-37,41,5,0,1.5305377,274.83334,0.045001116,88680.664,0.003997334,172.83333,279.81332,2.3559973,"{""type"":""Point"",""coordinates"":[114.8285452369126,40.40222464597385]}"
00000000000000000750,28,24,29,53,65,194,195,45,41,0,1331,273,-161,65,-14,-58,47,-18,0,21,13,-12,-938,-103,-242,-39,91,-31,34,3,-19,-155,2,28,-67,74,-18,0,13.731681,255.33333,0.045001116,86295.336,0.0041690003,176.33333,275.22333,2.9079974,"{""type"":""Point"",""coordinates"":[116.76998432637028,41.96663782316058]}"
000000000000000006f8,22,18,18,42,43,187,187,23,31,0,1824,383,-240,111,-14,-104,62,27,0,28,1,-7,2001,-35,-135,14,-23,-145,29,-8,663,-226,54,8,-109,48,35,-1,27.76036,246.33333,0.045001116,81842.0,0.003672667,174.83333,273.33667,3.6513307,"{""type"":""Point"",""coordinates"":[116.18922208696739,41.26460587150818]}"
00000000000000001221,39,38,45,59,72,204,204,65,50,1,747,193,-56,31,-7,-16,19,-8,0,10,21,-23,325,17,-1,13,57,-10,18,-1,310,-46,19,-9,-13,12,-5,0,0.92740995,284.83334,0.045001116,91994.664,0.0045516673,171.08333,281.64334,2.5126638,"{""type"":""Point"",""coordinates"":[114.57036774501914,40.70459628840802]}"
0000000000000000000f,31,33,37,65,65,202,202,48,46,0,905,428,-143,80,-27,-41,36,-16,0,17,17,-14,17,82,-39,0,25,-11,13,0,174,-102,36,7,-44,41,-13,0,14.939808,270.33334,0.045001116,90799.336,0.0046410006,171.91667,278.35666,3.4679973,"{""type"":""Point"",""coordinates"":[116.53040128586969,41.37024643456536]}"
00000000000000000297,30,28,32,61,74,196,197,52,46,0,1073,-7,-141,47,-1,-62,63,-16,0,20,21,-13,1386,41,-43,-52,33,-23,51,-4,496,-124,16,8,-85,71,0,-1,4.933257,270.33334,0.045001116,90799.336,0.0046410006,171.91667,278.35666,3.4679973,"{""type"":""Point"",""coordinates"":[116.50911353744054,41.39477149035931]}"
0000000000000000098f,28,24,26,40,50,185,185,34,31,0,841,7,-189,71,-29,-78,64,-7,0,20,17,-11,69,97,-50,-30,34,-44,-1,0,-24,-144,20,10,-85,72,-6,0,5.547545,270.33334,0.045001116,90799.336,0.0046410006,171.91667,278.35666,3.4679973,"{""type"":""Point"",""coordinates"":[116.51746543371365,41.32847803499772]}"
00000000000000000412,27,25,24,69,49,197,197,29,48,0,848,-217,-133,17,19,-108,102,-12,1,18,14,-14,-637,90,-46,-4,94,-94,30,2,-441,-116,1,18,-104,89,-3,2,4.0942793,277.33334,0.045001116,89694.0,0.0041650003,173.16667,280.30667,2.4913306,"{""type"":""Point"",""coordinates"":[114.95493845627252,40.4741811596733]}"
000000000000000014d5,30,28,27,50,52,200,200,36,39,0,1104,-149,-99,38,-12,-70,39,4,1,16,16,-17,2297,72,-29,-33,40,-49,4,-8,-437,-83,17,-2,-64,38,2,2,23.740509,277.33334,0.045001116,89694.0,0.0041650003,173.16667,280.30667,2.4913306,"{""type"":""Point"",""coordinates"":[114.99158780783078,40.45612180040685]}"
000000000000000000d7,25,20,16,29,31,183,183,15,29,0,1185,-590,-251,23,17,-82,51,49,2,24,8,-7,62,37,-98,-16,71,-83,-41,0,-1178,-246,-25,38,-79,38,58,5,18.684,275.58334,0.045001116,89258.0,0.0042153336,174.33333,279.91998,2.5233305,"{""type"":""Point"",""coordinates"":[115.0427916652275,40.24456866912821]}"
0000000000000000073e,37,36,40,64,68,200,200,50,53,0,1035,-531,-159,17,95,21,136,78,2,14,12,-19,1492,-60,-88,-16,36,-71,15,-5,-38,-75,0,18,-59,36,3,0,2.7802885,283.25,0.045001116,91426.664,0.0045833336,175.41667,281.41998,2.0413306,"{""type"":""Point"",""coordinates"":[114.76009357664115,40.09446195036607]}"
00000000000000000832,36,41,45,72,80,204,204,58,50,0,895,-199,-115,39,7,-76,70,-35,1,16,12,-18,305,-69,-80,-5,29,-74,49,-1,-257,-94,-2,24,-71,53,-5,1,11.243879,283.25,0.045001116,91426.664,0.0045833336,175.41667,281.41998,2.0413306,"{""type"":""Point"",""coordinates"":[114.76709882439611,40.02789648984023]}"
00000000000000000993,32,32,39,56,67,201,202,52,46,0,1174,-513,-58,4,19,-51,44,-11,2,15,22,-18,1634,31,-62,-35,31,-32,51,-5,-244,-66,3,10,-54,40,-3,1,16.724463,270.75,0.045001116,87402.664,0.004226667,173.33333,278.81332,2.3759973,"{""type"":""Point"",""coordinates"":[114.17852423994758,40.871415717918474]}"
000000000000000009c2,26,21,20,31,34,190,190,20,28,0,1142,131,-170,27,-34,-56,49,-8,0,17,12,-16,924,-4,-65,-37,72,-44,53,-3,-584,-178,3,-7,-66,72,0,2,17.096203,270.75,0.045001116,87402.664,0.004226667,173.33333,278.81332,2.3759973,"{""type"":""Point"",""coordinates"":[114.14564282877946,40.89054972053881]}"
00000000000000000034,27,21,19,28,25,182,182,14,26,0,933,-498,-178,2,5,-71,44,9,2,16,11,-17,942,-80,-104,-60,82,-52,3,-3,-930,-184,-32,30,-82,39,15,4,26.900808,277.41666,0.045001116,90154.0,0.0044276672,174.58333,280.25998,2.8046641,"{""type"":""Point"",""coordinates"":[115.24168094951438,40.26020227742159]}"
000000000000000003c5,29,27,26,53,58,194,194,38,39,0,1042,-687,-154,41,3,-90,70,7,3,22,19,-12,1730,93,-21,13,57,-56,6,-6,-387,-129,14,25,-81,48,21,2,17.203121,277.41666,0.045001116,90154.0,0.0044276672,174.58333,280.25998,2.8046641,"{""type"":""Point"",""coordinates"":[115.27859784713583,40.23351901671777]}"
00000000000000000609,27,23,21,35,28,184,184,15,31,0,1042,-219,-201,42,-3,-69,56,5,1,18,8,-15,1140,-78,-86,-25,49,-71,0,-4,-274,-194,7,24,-77,35,29,1,11.245397,277.41666,0.045001116,90154.0,0.0044276672,174.58333,280.25998,2.8046641,"{""type"":""Point"",""coordinates"":[115.26054294697042,40.23540521646339]}"
000000000000000006ea,30,27,26,56,54,200,199,34,40,0,686,-30,-139,28,15,-92,49,14,0,21,15,-13,11,52,-25,-11,51,-71,22,0,-167,-116,2,28,-82,41,12,1,1.528861,277.41666,0.045001116,90154.0,0.0044276672,174.58333,280.25998,2.8046641,"{""type"":""Point"",""coordinates"":[115.20206183665452,40.28526242534196]}"
000000000000000005f3,24,22,25,49,56,190,190,38,34,0,1448,1106,-234,97,18,-118,69,6,-2,30,12,-2,-331,141,-102,-24,111,-58,-18,1,867,-222,63,36,-125,82,-1,-2,7.90378,263.91666,0.045001116,88890.0,0.0044080005,174.41667,277.09665,3.2719972,"{""type"":""Point"",""coordinates"":[116.60585819389611,41.68636548554729]}"
000000000000000015a8,27,22,17,51,34,193,193,15,33,0,177,290,-98,-16,15,-59,-17,29,0,35,5,-9,316,35,-22,-11,45,0,-6,-1,516,-103,-42,-34,-77,-14,12,0,2.3263855,365.33334,0.2000011,98912.0,0.011328001,153.66667,291.22665,4.1079974,"{""type"":""Point"",""coordinates"":[118.33224375774823,29.670680045586735]}"
000000000000000015f8,26,19,14,49,27,192,192,11,30,0,495,289,-182,-6,10,-33,-82,12,0,43,-1,-1,-322,49,-9,-15,31,58,-8,0,1527,-161,-62,-19,-63,-131,15,-4,20.088903,360.0,0.2000011,98111.336,0.011292,154.41667,290.62332,4.125331,"{""type"":""Point"",""coordinates"":[118.622486645317,30.01536409791705]}"
0000000000000000160c,26,20,14,51,26,192,193,10,33,0,228,293,-94,-10,26,-60,-93,7,0,42,-3,-2,119,88,6,-1,45,41,25,-1,561,-154,-38,-38,-106,-108,-12,0,20.843428,360.0,0.2000011,98111.336,0.011292,154.41667,290.62332,4.125331,"{""type"":""Point"",""coordinates"":[118.6375807023829,30.045815299011032]}"
0000000000000000047f,40,37,44,52,62,201,202,51,47,0,50,182,36,22,109,99,30,-225,0,42,-2,-4,-1284,-58,7,-50,-80,42,117,4,989,23,24,78,70,-17,-149,-2,4.759863,345.66666,0.07583445,100748.664,0.008356334,143.91667,288.51,1.6339972,"{""type"":""Point"",""coordinates"":[114.89160584401046,34.11302825637482]}"
00000000000000001d19,41,36,38,61,57,202,202,44,50,1,55,-1379,-128,-83,102,-7,125,-52,6,25,7,-15,-5,13,28,-4,7,-17,17,0,45,-83,-37,56,11,47,-40,0,1.1208506,345.66666,0.07583445,100748.664,0.008356334,143.91667,288.51,1.6339972,"{""type"":""Point"",""coordinates"":[114.87759088939944,34.16908361571769]}"
00000000000000001e77,35,29,26,65,43,199,199,26,45,1,54,-291,-153,-38,69,47,17,-46,2,28,2,-12,-321,60,26,-11,13,3,-2,0,317,-106,-27,59,29,-24,-21,0,1.8543341,345.66666,0.07583445,100748.664,0.008356334,143.91667,288.51,1.6339972,"{""type"":""Point"",""coordinates"":[114.877051338172,34.118419309548436]}"
00000000000000001f0d,36,33,31,63,50,200,200,35,45,1,57,306,-197,-46,106,-24,88,-55,0,27,6,-12,-656,50,22,-13,10,-3,9,2,673,-124,-21,52,-12,28,-30,-1,2.9971554,345.66666,0.07583445,100748.664,0.008356334,143.91667,288.51,1.6339972,"{""type"":""Point"",""coordinates"":[114.80213398137305,34.18821761833802]}"
00000000000000001bb6,39,39,44,59,63,203,203,55,50,1,44,-483,-96,25,-2,-34,17,5,2,11,16,-23,168,49,-20,-3,14,-22,-4,0,-82,-62,10,4,-30,10,-1,0,0.92740995,314.08334,0.07583445,100878.0,0.006511334,149.41667,285.06,2.2466638,"{""type"":""Point"",""coordinates"":[116.75596937175932,40.23405856794525]}"
0000000000000000073b,37,32,29,50,37,200,200,23,40,0,79,-630,-159,1,28,-42,35,-26,3,19,-6,-11,1891,59,-70,-14,42,-58,-57,-7,-251,-113,-21,46,-30,-2,4,1,2.3057857,322.5,0.07583445,100636.0,0.007703667,166.91667,286.23666,1.8093306,"{""type"":""Point"",""coordinates"":[119.11485612453748,36.480806456653525]}"
000000000000000005de,27,23,19,77,36,199,199,17,43,0,26,-111,-198,-63,171,12,0,-2,1,36,-2,-3,-775,96,-13,-159,-11,4,-43,2,-705,-160,-84,136,30,-25,0,3,2.977725,318.83334,0.07583445,100884.0,0.0071540005,169.91667,286.06,2.6286638,"{""type"":""Point"",""coordinates"":[120.04272370814267,37.32783053815979]}"
0000000000000000028e,40,39,39,66,57,199,199,47,49,0,51,601,1,-23,134,133,91,-242,0,45,-1,-5,-1643,-68,66,-70,-130,32,130,5,533,29,-8,69,94,20,-182,0,4.5191927,349.41666,0.07583445,100748.664,0.008616,146.0,289.18,1.3959972,"{""type"":""Point"",""coordinates"":[114.39142401974435,33.17815096591357]}"
00000000000000000903,30,27,24,60,53,201,201,29,44,0,340,-167,-151,-20,26,-83,-15,0,1,27,9,-12,-670,106,62,-39,44,24,-11,2,-34,-145,-13,19,-75,2,0,1,21.345827,340.0,0.07583445,97494.0,0.007940333,143.75,287.46332,1.4319972,"{""type"":""Point"",""coordinates"":[113.64654010696833,33.11428326152507]}"
00000000000000001cb5,47,42,42,52,67,201,201,56,48,1,54,-597,-91,-37,53,-3,42,-45,2,14,13,-22,-810,1,31,-2,54,-14,-3,3,-292,-56,-21,31,2,16,-27,1,0.0,345.83334,0.07583445,100748.664,0.008396667,144.5,288.54333,1.5813305,"{""type"":""Point"",""coordinates"":[114.86250129143458,34.065057247241846]}"
00000000000000001d0e,38,33,30,66,43,200,200,29,47,1,52,127,-142,-42,73,4,35,-44,0,27,3,-13,-953,27,25,-1,10,37,-20,3,479,-90,-30,49,22,-20,-22,0,0.0,345.83334,0.07583445,100748.664,0.008396667,144.5,288.54333,1.5813305,"{""type"":""Point"",""coordinates"":[114.80374817595435,34.01978399424622]}"
00000000000000000de2,42,39,40,67,67,200,200,51,54,1,14,-106,-171,10,52,-50,37,-40,1,22,9,-17,-199,38,-30,-41,66,-32,41,0,-490,-94,-23,33,-32,8,4,2,1.4917008,322.25,0.07583445,101316.0,0.0072633335,164.58333,286.41666,1.9373306,"{""type"":""Point"",""coordinates"":[117.05430106863905,37.47793725692193]}"
00000000000000000edb,46,42,46,64,76,202,203,65,56,1,17,-1134,-153,-12,61,-16,34,-77,5,21,11,-18,613,58,-44,-32,33,-36,35,-2,-762,-79,-23,30,-12,1,-21,3,0.0,322.25,0.07583445,101316.0,0.0072633335,164.58333,286.41666,1.9373306,"{""type"":""Point"",""coordinates"":[117.06642536440336,37.41756994686039]}"
00000000000000000b1a,34,30,30,61,48,199,200,33,43,1,24,1616,-160,-24,68,-82,-1,-31,-5,27,1,-14,-1078,81,-59,-43,57,-26,14,3,666,-109,-42,45,-45,-25,5,-1,0.0,329.91666,0.07583445,101417.336,0.006510667,157.83333,287.96332,1.9259973,"{""type"":""Point"",""coordinates"":[117.11870832425501,36.8618723144789]}"
00000000000000000b8d,41,38,40,64,59,201,201,45,52,1,27,1153,-157,2,51,-76,30,-34,-3,21,5,-18,-508,61,-38,-16,78,-40,5,1,421,-102,-17,32,-43,0,-3,0,1.4845337,329.91666,0.07583445,101417.336,0.006510667,157.83333,287.96332,1.9259973,"{""type"":""Point"",""coordinates"":[117.1828480338078,36.88316452200911]}"
00000000000000000bef,40,36,36,62,53,201,201,38,49,1,25,1212,-156,6,32,-78,12,-21,-3,20,8,-18,-236,50,-49,-19,40,-44,1,0,702,-113,-13,17,-52,-16,8,-2,2.493897,329.91666,0.07583445,101417.336,0.006510667,157.83333,287.96332,1.9259973,"{""type"":""Point"",""coordinates"":[117.13299082492922,36.80339120416296]}"
00000000000000000e25,39,36,39,64,62,201,200,47,49,1,26,1271,-148,-11,58,-77,19,-41,-3,24,5,-16,-558,53,-42,-39,53,-49,12,1,591,-96,-30,41,-42,-10,-7,-1,1.4842705,329.91666,0.07583445,101417.336,0.006510667,157.83333,287.96332,1.9259973,"{""type"":""Point"",""coordinates"":[117.12544602594679,36.86079767112502]}"
000000000000000000f0,37,33,30,59,50,200,200,24,44,0,148,-1212,-207,-26,21,2,16,-21,5,23,10,-18,-1138,74,-9,-74,66,-45,13,3,-1456,-162,-35,54,-9,20,9,6,0.0,351.91666,0.07583445,99429.336,0.008873334,140.66667,288.98666,1.5726639,"{""type"":""Point"",""coordinates"":[111.65416470617711,32.77822311063211]}"
00000000000000000702,43,37,33,25,12,192,192,6,33,0,140,-1046,-130,-40,3,-13,-12,-35,4,12,6,-26,9,-31,38,-38,111,-141,-22,0,-805,-84,-7,-7,34,-52,-2,3,5.2002974,351.91666,0.07583445,99429.336,0.008873334,140.66667,288.98666,1.5726639,"{""type"":""Point"",""coordinates"":[111.60943100440895,32.731059198789815]}"
0000000000000000156f,32,30,33,62,55,202,202,37,44,0,155,-839,-128,-93,77,-28,122,-37,4,28,9,-16,895,45,31,0,14,-7,19,-3,-920,-105,-62,88,0,82,-14,4,4.7557683,351.91666,0.07583445,99429.336,0.008873334,140.66667,288.98666,1.5726639,"{""type"":""Point"",""coordinates"":[111.66521435858755,32.73105919878981]}"
00000000000000001ce2,37,32,29,61,42,200,200,31,44,1,50,33,-137,-2,42,9,72,-60,0,24,3,-15,-869,11,20,-4,11,11,-2,2,365,-88,-14,36,22,6,-38,0,1.8543341,346.08334,0.07583445,100785.336,0.008446334,145.08333,288.59332,1.5419972,"{""type"":""Point"",""coordinates"":[114.89052674155548,33.97909023803246]}"
00000000000000000413,38,35,37,68,63,201,201,48,50,0,51,1075,-100,-87,108,-31,86,-60,-2,30,6,-11,-2061,29,43,-54,66,-45,88,7,1665,-76,-102,105,-42,61,-33,-5,2.4383464,339.25,0.07583445,100738.664,0.0084396675,150.16667,287.61667,2.0433307,"{""type"":""Point"",""coordinates"":[115.69389176464745,34.714003600852976]}"
0000000000000000048f,33,29,29,66,55,200,199,37,49,0,51,2781,-77,-41,159,47,94,-132,-8,39,1,-5,-1541,14,52,-115,-75,-50,109,5,2508,-58,-53,141,17,69,-90,-8,2.170726,339.25,0.07583445,100738.664,0.0084396675,150.16667,287.61667,2.0433307,"{""type"":""Point"",""coordinates"":[115.62975205509471,34.794579556888756]}"
00000000000000000f4f,37,33,30,61,53,200,200,37,45,1,56,148,-137,-34,66,13,15,-19,0,22,7,-16,107,53,25,-16,4,-5,26,0,-244,-113,-38,68,-5,37,-17,1,2.9184732,339.25,0.07583445,100738.664,0.0084396675,150.16667,287.61667,2.0433307,"{""type"":""Point"",""coordinates"":[115.64295545331393,34.704300596960685]}"
000000000000000008c9,30,28,29,52,38,197,197,22,40,0,3,1282,-146,5,34,-170,97,-27,-4,20,6,-16,-530,126,-40,-29,115,-70,-22,1,1081,-106,-9,12,-132,41,4,-3,0.0,314.75,0.07583445,101370.0,0.0069570006,160.25,285.18332,2.668664,"{""type"":""Point"",""coordinates"":[118.09831931648444,39.31912683649606]}"
00000000000000000272,34,27,22,71,39,199,199,17,46,0,38,578,-167,1,133,-77,0,-67,0,36,-11,9,-586,120,-36,-62,32,3,33,1,1798,-117,-26,114,-71,-19,-60,-5,2.4902725,322.08334,0.07583445,100763.336,0.0075833336,167.91667,286.3,1.8173306,"{""type"":""Point"",""coordinates"":[119.04397871329296,36.67349759047609]}"
000000000000000008fd,28,25,21,66,49,200,200,23,43,0,562,872,-284,56,34,-59,-49,22,-2,35,3,-3,-899,123,-5,-27,54,36,-40,2,50,-255,47,37,-22,-41,20,0,21.407557,329.91666,0.07583445,94895.336,0.007424667,149.91667,286.43,1.9173306,"{""type"":""Point"",""coordinates"":[112.43219757618445,34.04107174267536]}"
0000000000000000088b,29,26,27,69,54,201,200,34,44,0,200,506,-177,-1,78,-82,89,-35,0,31,7,-8,-2855,77,-19,-77,66,-7,37,10,391,-143,-33,65,-61,37,-14,0,2.201032,321.08334,0.07583445,98431.336,0.007064667,154.5,286.21667,2.5339973,"{""type"":""Point"",""coordinates"":[114.34156681086576,38.59768887705904]}"
0000000000000000089e,35,31,30,59,49,196,196,31,48,0,54,208,-75,-41,131,84,87,-155,0,41,0,-6,-1620,14,47,-74,-74,-2,72,5,703,-3,-40,77,69,2,-96,-1,0.0,346.58334,0.07583445,100760.0,0.008494334,144.08333,288.59,1.4933306,"{""type"":""Point"",""coordinates"":[114.73260321864667,33.995798489679736]}"
00000000000000001d6b,38,33,30,65,50,200,200,35,47,1,56,-396,-163,-32,77,-3,82,-78,2,30,3,-12,-688,60,19,-15,19,3,-3,2,144,-77,-44,54,23,-3,-29,0,1.8543341,346.58334,0.07583445,100760.0,0.008494334,144.08333,288.59,1.4933306,"{""type"":""Point"",""coordinates"":[114.71454831848126,33.99957088917093]}"
