system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000004c1,43,204,202,38,37,39,73,66,53,38,1,1,30,1355,-122,-7,12,-75,18,-4,-3,23,-6,11,-423,55,-6,0,9,2,-2,1,870,-95,-21,14,-83,1,24,-2,0.92740995,330.5,0.057501115,101264.0,0.0081895,0.41716850877341105,163.625,287.60498,2.7089972,"{""type"":""Point"",""coordinates"":[115.99949625534536,37.01413723815092]}"
00000000000000001684,39,203,201,36,34,36,88,66,46,32,0,0,29,867,-217,-38,115,-139,133,-71,-1,37,-11,18,-514,139,17,-84,26,-65,46,1,146,-158,-44,83,-123,89,-28,0,1.4866773,330.5,0.057501115,101264.0,0.0081895,0.8284051524287874,163.625,287.60498,2.7089972,"{""type"":""Point"",""coordinates"":[115.94559910091237,37.063187349738826]}"
000000000000000015b4,39,203,201,36,34,35,77,70,49,34,0,0,47,758,-121,-45,138,34,63,-143,-1,41,-12,19,141,34,28,-124,-76,-37,101,-1,1028,-110,-46,88,13,19,-105,-2,4.587399,338.5,0.057501115,100403.0,0.008077,0.3000762296990763,152.25,288.35498,2.6449971,"{""type"":""Point"",""coordinates"":[115.18185319068027,36.19622216832156]}"
00000000000000001224,48,203,201,45,43,48,62,61,51,40,1,1,61,512,-111,7,0,-41,21,1,-1,16,-6,7,769,24,-40,-9,22,-22,13,-2,391,-68,-17,-6,-18,10,3,0,0.92740995,328.625,0.057501115,100746.0,0.0073300004,0.3853616643960428,145.75,286.965,2.1729972,"{""type"":""Point"",""coordinates"":[114.9541268998808,38.53381671356949]}"
000000000000000011ee,42,205,203,38,37,40,72,62,49,37,0,1,50,-198,-130,0,41,-72,30,-38,1,24,-9,10,-232,62,-8,-16,17,-39,-3,0,-363,-80,-22,25,-51,-12,2,1,1.8543341,328.625,0.057501115,100847.0,0.0073310006,0.587155228291892,151.25,287.32,2.1789973,"{""type"":""Point"",""coordinates"":[114.9937415536396,38.28184183124137]}"
0000000000000000122c,44,205,202,40,37,39,59,59,52,37,0,1,35,853,-101,-10,26,-30,24,-28,-2,18,-4,8,-690,20,-13,-12,-11,-2,10,2,241,-81,-19,23,-44,12,4,0,1.4859173,332.625,0.057501115,100995.0,0.0081090005,0.5335392777866572,158.375,287.84,2.8419971,"{""type"":""Point"",""coordinates"":[115.59606354663592,36.99931518624927]}"
000000000000000019b3,35,201,199,29,26,23,83,46,28,25,0,0,48,3285,-95,-69,149,82,38,-146,-9,46,-15,20,-1627,39,39,-110,-118,-24,91,4,2583,-86,-59,97,28,14,-105,-7,0.92740995,338.625,0.057501115,100580.0,0.0081665,0.8583224275227483,154.0,288.385,2.5549972,"{""type"":""Point"",""coordinates"":[115.26377579523418,36.04503634710448]}"
000000000000000017b9,31,195,194,26,22,19,72,53,30,21,1,0,639,98,-252,48,18,-90,12,51,0,37,-12,17,1179,189,-43,-35,36,-57,-62,-4,203,-178,-3,31,-92,-30,67,0,31.083836,284.75,0.057501115,92090.0,0.0052150004,0.7196266530736354,161.375,280.34497,1.8959973,"{""type"":""Point"",""coordinates"":[117.74582291910849,40.86710376719979]}"
00000000000000001d84,33,192,192,28,23,24,55,50,34,23,1,0,566,-233,-172,28,6,-109,44,7,1,30,-12,14,603,122,-22,-24,63,-86,-31,-2,-79,-122,-25,17,-115,-1,35,1,19.202864,284.75,0.057501115,92090.0,0.0052150004,0.37337951857825635,161.375,280.34497,1.8959973,"{""type"":""Point"",""coordinates"":[117.775734568975,40.81428125612067]}"
00000000000000001a60,33,198,197,28,22,21,47,50,35,17,1,0,356,-436,-235,30,26,-102,45,50,2,29,-7,13,-427,168,-33,-5,51,-56,-25,1,-77,-138,-38,53,-98,15,55,1,30.447256,318.75,0.057501115,97788.0,0.0069805,0.317816402801674,145.125,285.18,2.0239973,"{""type"":""Point"",""coordinates"":[115.0751290660671,39.102450198107015]}"
00000000000000000b59,33,197,196,29,25,26,63,63,42,24,0,0,808,-496,-194,31,22,-130,77,-2,2,28,-4,14,1287,176,-4,-19,27,-62,-29,-4,-358,-115,-4,26,-113,36,17,2,21.14126,290.875,0.057501115,89018.0,0.0056700003,0.8377699412650829,153.125,280.53998,2.2049973,"{""type"":""Point"",""coordinates"":[114.84174863513184,39.211056063364744]}"
00000000000000001cd2,42,203,201,37,37,47,79,81,68,41,0,0,35,512,-204,68,29,-123,133,-91,0,25,-6,13,-301,72,-113,-62,83,-127,50,0,361,-119,11,18,-67,63,-24,0,2.5785272,314.875,0.057501115,101345.0,0.0071825003,0.2747338280097279,165.0,285.75,2.355997,"{""type"":""Point"",""coordinates"":[118.67045765444996,39.60990927529232]}"
00000000000000001768,41,204,201,37,37,44,81,66,61,40,0,0,43,-212,-206,98,2,-74,88,-38,1,26,-7,13,-282,88,-101,-30,-11,-69,-23,0,-54,-180,42,-10,-72,57,-29,0,2.307315,336.875,0.057501115,100429.0,0.007979,0.8376349046983046,151.25,288.21997,2.8879972,"{""type"":""Point"",""coordinates"":[115.13280307909238,36.5322823192145]}"
0000000000000000156f,31,191,190,26,22,22,53,50,34,17,1,0,881,-308,-206,39,26,-83,16,46,2,34,-10,17,1545,183,-36,-23,52,-57,-49,-5,-200,-136,-14,49,-65,-33,69,1,17.338623,285.0,0.057501115,93849.0,0.0054370007,0.5391526932474413,170.5,281.14,2.3029974,"{""type"":""Point"",""coordinates"":[118.80844007744781,41.07515204505042]}"
00000000000000001853,32,193,192,27,23,24,68,64,39,23,1,0,877,21,-152,43,17,-127,28,59,1,43,-11,21,1034,126,-60,-33,87,-71,-61,-3,-28,-103,-10,37,-99,-12,72,1,19.7787,285.0,0.057501115,93849.0,0.0054370007,0.5001163120256601,170.5,281.14,2.3029974,"{""type"":""Point"",""coordinates"":[118.84266367803299,41.08592969229659]}"
00000000000000001df2,38,204,201,36,37,42,81,72,56,43,0,0,20,707,-149,-108,155,-123,83,0,-1,29,-9,14,-1051,126,63,-96,44,-92,26,3,81,-117,-80,118,-124,57,14,0,0.92740995,327.0,0.057501115,101429.0,0.007828001,0.8254702980624884,165.25,287.425,2.4029973,"{""type"":""Point"",""coordinates"":[116.1051412775036,37.941737275692944]}"
00000000000000000153,42,203,200,38,34,37,72,69,58,33,0,1,18,1482,-133,-12,39,-21,9,-62,-3,25,-4,13,-139,18,-12,-14,-12,-54,57,0,1652,-113,-23,27,-27,-15,-3,-4,3.0139496,331.0,0.057501115,101514.0,0.007529501,0.7896928388965615,162.125,287.86,1.8559973,"{""type"":""Point"",""coordinates"":[117.39494071631391,37.27392892462573]}"
00000000000000001881,34,199,197,28,24,20,80,41,24,26,0,0,15,-78,-201,-17,85,-100,17,-63,1,47,-15,22,1730,99,14,-41,30,-29,10,-6,220,-144,-49,67,-88,-30,12,0,1.4891815,331.0,0.057501115,101514.0,0.007529501,0.6197317391548212,162.125,287.86,1.8559973,"{""type"":""Point"",""coordinates"":[117.34346485375292,37.27123562758945]}"
00000000000000001c98,34,200,199,28,24,20,75,45,27,22,0,0,124,1881,-243,-4,64,-142,39,-7,-5,34,-10,16,-755,157,-21,-23,49,-33,-28,2,2045,-169,-40,71,-137,24,0,-5,0.0,331.0,0.057501115,100272.0,0.0071000005,0.25327387165285165,153.125,288.145,2.4139972,"{""type"":""Point"",""coordinates"":[114.42942001982075,37.78543240646651]}"
00000000000000000acc,39,203,201,35,34,37,65,64,52,35,0,0,43,1930,-143,-25,60,-92,25,-71,-5,26,-6,13,-1261,55,-3,-15,18,-36,-3,3,2525,-97,-58,74,-106,23,-62,-7,5.0999885,331.0,0.057501115,100713.0,0.0072855004,0.28406968322624726,154.125,288.02997,2.4299972,"{""type"":""Point"",""coordinates"":[114.71454831848126,37.751204346780256]}"
00000000000000001a2a,36,202,200,30,25,20,81,38,20,22,0,0,31,2159,-120,-55,188,-11,45,-135,-5,45,-14,20,-1096,77,36,-150,-41,-29,84,2,571,-107,-52,137,-43,29,-72,0,3.943296,331.0,0.057501115,101135.0,0.0081515,0.7110651912725414,161.625,287.66998,2.7679973,"{""type"":""Point"",""coordinates"":[115.74455607081673,37.06048959360149]}"
0000000000000000130c,44,204,201,41,39,46,67,67,53,40,1,1,90,470,-116,-9,45,-26,60,-65,0,22,-10,10,-1443,31,-39,-49,0,13,-16,4,-383,-48,-27,10,-21,42,-53,1,0.92740995,345.0,0.057501115,100554.0,0.008544501,0.3841019411185198,164.125,290.10498,1.9079971,"{""type"":""Point"",""coordinates"":[113.45250232462762,35.17079391276799]}"
0000000000000000124a,44,205,203,40,38,42,59,52,44,38,0,1,70,-36,-102,7,20,-34,4,-22,0,16,-8,7,175,44,-24,-20,8,-24,13,0,86,-70,-9,20,-19,-8,-3,0,2.1973946,329.125,0.057501115,100600.0,0.0071315,0.8165142879477472,152.625,287.735,2.0919971,"{""type"":""Point"",""coordinates"":[114.63612610825432,38.18401361322982]}"
000000000000000001df,43,205,202,39,37,44,77,72,59,45,0,1,24,1166,-126,-15,36,-12,17,-44,-2,24,-7,11,335,44,9,-17,-23,-30,27,-1,675,-74,-22,20,-20,-9,3,-1,2.1889527,329.125,0.057501115,101420.0,0.0081045,0.7393604028235738,166.0,287.40497,2.585997,"{""type"":""Point"",""coordinates"":[116.38676026363505,37.18230331617952]}"
00000000000000001938,35,199,197,29,26,24,74,48,31,23,0,0,26,5154,-188,-33,54,-101,43,-45,-15,33,-10,15,-1418,112,21,-30,23,-36,7,4,3924,-116,-40,27,-92,-1,10,-12,3.607997,329.125,0.057501115,101420.0,0.0081045,0.7620178488840103,166.0,287.40497,2.585997,"{""type"":""Point"",""coordinates"":[116.3514575605949,37.16640216182294]}"
00000000000000000488,39,203,201,34,34,32,76,55,37,35,0,1,42,369,-175,1,9,-64,0,-9,0,29,-9,15,-473,65,-10,-24,10,-12,-13,1,536,-149,-13,3,-76,-10,0,0,0.0,337.125,0.057501115,101272.0,0.0082945,0.3325901718904023,156.75,288.305,2.5539973,"{""type"":""Point"",""coordinates"":[115.72838737039693,36.31533813476226]}"
00000000000000001abf,30,184,184,26,20,19,40,46,28,19,1,0,1299,-1196,-200,40,-8,-62,47,12,4,28,-9,14,2393,120,-64,-10,3,-61,-9,-8,-189,-151,-1,12,-97,25,47,1,24.435875,254.625,0.057501115,85366.0,0.0040425006,0.35265677737321355,171.5,274.83,2.6159973,"{""type"":""Point"",""coordinates"":[117.8409533809827,42.27925202071451]}"
00000000000000000b14,31,198,196,27,25,26,61,63,43,25,1,0,1163,-119,-105,41,9,-64,34,7,1,26,-5,13,2506,119,-54,0,-17,-42,0,-8,36,-77,12,28,-86,26,26,0,15.297578,267.25,0.057501115,89407.0,0.0045135003,0.8679118587880026,172.25,277.71,2.5219972,"{""type"":""Point"",""coordinates"":[118.04846656670694,42.16903196087545]}"
0000000000000000164c,31,189,188,27,23,24,50,52,35,25,1,0,1087,-387,-163,54,-7,-77,45,9,2,27,-8,13,2049,143,-48,-18,0,-46,-21,-6,122,-112,13,7,-92,10,54,0,30.206562,267.25,0.057501115,89407.0,0.0045135003,0.988472104859417,172.25,277.71,2.5219972,"{""type"":""Point"",""coordinates"":[118.07811067051023,42.13750165732652]}"
00000000000000001984,33,196,194,30,27,31,64,62,51,28,1,0,1033,154,-149,28,10,-92,104,-37,0,22,-6,12,2392,111,-40,-41,33,-107,30,-8,200,-106,-7,42,-118,89,-16,0,7.481822,267.25,0.057501115,89407.0,0.0045135003,0.3373573819963659,172.25,277.71,2.5219972,"{""type"":""Point"",""coordinates"":[118.04954121006081,42.14693265605455]}"
00000000000000001bbd,36,205,204,31,28,31,57,62,49,28,0,0,43,-1066,-100,6,16,-51,38,-14,4,22,-5,9,128,96,3,-15,28,-132,6,0,-793,-79,-18,28,-56,3,4,3,3.8944786,319.25,0.057501115,101264.0,0.0066310004,0.9231018902162552,162.5,287.14,2.0869973,"{""type"":""Point"",""coordinates"":[116.21186094301576,39.623924229903295]}"
000000000000000003a4,44,204,200,40,38,44,72,77,67,39,0,1,13,959,-108,-3,15,-40,38,-48,-2,22,-3,12,1695,24,-15,0,-2,-61,35,-5,1105,-78,-30,19,-33,3,-11,-3,1.170632,327.25,0.057501115,101598.0,0.0078375,0.6060974572855927,163.5,287.195,2.3279972,"{""type"":""Point"",""coordinates"":[117.41704002113478,37.60944952429122]}"
00000000000000000a97,35,197,195,29,24,20,56,36,20,21,0,0,6,665,-204,4,27,-100,26,-25,0,35,-13,17,79,107,-1,5,53,-48,-19,0,1327,-146,-51,29,-100,-34,35,-3,2.5179174,327.25,0.057501115,101598.0,0.0078375,0.9640574998264361,163.5,287.195,2.3279972,"{""type"":""Point"",""coordinates"":[117.48603123263368,37.642058930295065]}"
0000000000000000025a,43,202,200,39,38,44,72,73,63,39,0,1,14,813,-128,11,2,-55,28,-31,-1,21,-3,11,1202,40,-28,-15,-2,-68,34,-4,779,-84,-26,8,-32,-16,16,-1,0.0,329.25,0.057501115,101570.0,0.0076970006,0.8634708880498889,161.375,287.445,2.0969973,"{""type"":""Point"",""coordinates"":[117.48521967624195,37.46688760451149]}"
00000000000000001687,42,202,200,37,30,26,79,57,39,28,0,0,25,4652,-167,-33,60,-58,29,-59,-14,31,-9,14,-1461,79,13,-42,12,-40,29,4,3454,-106,-38,36,-58,-3,-7,-10,3.605086,329.25,0.057501115,101461.0,0.008035,0.9593931028199251,165.875,287.43,2.5209973,"{""type"":""Point"",""coordinates"":[116.42125586938451,37.10091580375203]}"
000000000000000011e9,48,206,203,45,42,46,62,65,58,44,0,1,35,385,-58,-7,22,-12,2,-9,0,13,-3,6,-419,3,-28,-4,-20,-2,6,1,196,-50,-11,13,-27,-1,5,0,2.3235223,331.25,0.057501115,101039.0,0.008117501,0.5528602149244229,160.5,287.7,2.8069973,"{""type"":""Point"",""coordinates"":[115.65562375940677,37.06884594897564]}"
00000000000000001924,33,197,196,28,23,22,49,52,36,21,0,0,297,-450,-251,70,15,-120,55,7,2,28,-6,13,300,205,-44,-2,36,-47,-58,-1,-861,-144,-8,45,-98,14,29,3,22.924503,321.375,0.057501115,98982.0,0.0070720008,0.360033619802716,145.625,285.71,1.8429972,"{""type"":""Point"",""coordinates"":[115.13765458103853,39.22561056920319]}"
000000000000000002f1,41,204,200,37,35,37,69,70,56,30,0,1,9,304,-113,3,17,-47,26,-31,0,22,-4,11,1623,52,-2,-6,28,-70,27,-5,501,-82,-19,5,-31,-16,8,-1,0.92740995,327.375,0.057501115,101617.0,0.007863,0.28704922446458325,163.5,287.21997,2.3499973,"{""type"":""Point"",""coordinates"":[117.50731898106282,37.682213135281344]}"
00000000000000000350,46,204,201,43,39,43,69,71,64,39,0,1,10,1296,-98,17,-1,-27,-1,-16,-3,20,-1,10,1275,21,-14,-19,10,-60,31,-4,1381,-67,-5,-1,-18,-21,11,-4,0.92740995,327.375,0.057501115,101617.0,0.007863,0.5169201025787425,163.5,287.21997,2.3499973,"{""type"":""Point"",""coordinates"":[117.59059269323595,37.65203393935162]}"
000000000000000003a6,46,203,200,42,38,43,74,86,76,41,0,1,12,787,-121,-14,28,-44,38,-36,-1,26,-1,13,1321,22,-18,-21,1,-74,40,-4,966,-76,-30,14,-21,-11,5,-2,0.92740995,327.375,0.057501115,101617.0,0.007863,0.8927587243270081,163.5,287.21997,2.3499973,"{""type"":""Point"",""coordinates"":[117.5221410329645,37.619692079410974]}"
000000000000000003ec,43,204,201,39,36,45,66,77,67,41,0,1,12,109,-81,2,12,-29,15,-17,0,15,0,8,2006,27,-28,-7,2,-61,31,-6,367,-58,-14,6,-18,-13,12,0,2.7802885,327.375,0.057501115,101617.0,0.007863,0.9600918604859076,163.5,287.21997,2.3499973,"{""type"":""Point"",""coordinates"":[117.57469153887934,37.63936563325879]}"
00000000000000000496,39,186,186,32,26,24,37,26,18,26,0,1,9,-1875,-174,-5,22,-37,3,0,6,24,-11,12,2605,23,4,-14,51,-44,-2,-9,-1209,-130,-45,21,-39,-37,39,4,0.92740995,327.375,0.057501115,101617.0,0.007863,0.37975567717045644,163.5,287.21997,2.3499973,"{""type"":""Point"",""coordinates"":[117.58816694226284,37.62157827915659]}"
000000000000000004c5,44,204,200,40,37,42,67,78,69,39,0,1,11,480,-103,9,12,-36,31,-37,0,19,0,10,1718,8,-21,-3,-16,-62,27,-5,792,-74,-10,5,-20,-7,-4,-2,1.1712489,327.375,0.057501115,101617.0,0.007863,0.762914101156687,163.5,287.21997,2.3499973,"{""type"":""Point"",""coordinates"":[117.53076493440186,37.64852908592361]}"
00000000000000001d49,46,205,203,43,40,40,77,65,45,42,0,0,40,369,-131,-54,86,1,25,-59,0,34,-11,15,-374,9,25,-79,-48,-20,11,0,465,-98,-44,53,-22,1,-41,0,1.4778186,337.375,0.057501115,101173.0,0.008232,0.7908087792381681,155.375,288.28998,2.5449972,"{""type"":""Point"",""coordinates"":[115.62975205509468,36.307521330615565]}"
00000000000000001c1b,36,199,198,29,26,19,95,40,18,22,0,0,66,3048,-153,-87,187,12,149,-159,-8,56,-19,23,-1310,58,68,-146,-80,-90,73,3,2023,-95,-83,122,-2,55,-89,-5,1.1384158,341.375,0.057501115,100048.0,0.0080765,0.483646849668257,157.25,289.02997,2.381997,"{""type"":""Point"",""coordinates"":[114.36581986149545,35.45079870431806]}"
00000000000000001e8f,34,200,198,28,25,18,99,43,18,22,0,0,65,2300,-192,-84,224,13,160,-179,-5,58,-19,25,-1307,73,68,-144,-92,-73,83,3,2005,-114,-74,134,18,54,-96,-5,2.4563363,341.375,0.057501115,100048.0,0.0080765,0.36415068887116997,157.25,289.02997,2.381997,"{""type"":""Point"",""coordinates"":[114.39519641923557,35.415228455214724]}"
00000000000000001300,43,203,201,39,36,38,75,60,49,40,0,1,67,13,-129,-15,34,-21,62,-61,1,32,-10,14,19,55,0,-6,-19,-50,3,0,286,-79,-32,25,-32,16,-28,0,2.9360075,341.375,0.057501115,100003.0,0.008040501,0.8307035503658552,157.375,289.09,2.3329973,"{""type"":""Point"",""coordinates"":[114.28200659809488,35.52032946704445]}"
00000000000000001b92,33,201,200,28,27,25,71,67,44,24,0,0,681,-535,-151,51,24,-75,35,16,2,29,-2,15,1684,151,-33,-12,62,-51,-10,-5,-114,-128,31,38,-45,9,23,1,24.842009,287.5,0.057501115,94344.0,0.0055325003,0.584941564632362,168.75,281.51498,2.052997,"{""type"":""Point"",""coordinates"":[118.57775294354887,40.92962482307016]}"
00000000000000001870,41,202,201,38,37,37,71,70,53,34,0,0,3,1372,-220,-17,56,-259,147,-18,-3,30,-9,14,2148,130,-38,-65,135,-128,-44,-7,1313,-117,-69,40,-194,52,43,-3,0.92740995,319.5,0.057501115,101646.0,0.0069475006,0.41111627900923775,162.125,286.535,2.7359972,"{""type"":""Point"",""coordinates"":[117.60918714462878,39.453871952129084]}"
00000000000000001bd4,41,204,203,37,36,36,64,64,46,35,0,0,7,-159,-213,-25,49,-229,128,17,1,29,-8,13,1940,140,-27,-36,99,-111,-29,-6,252,-106,-76,25,-165,31,75,0,1.2014422,319.5,0.057501115,101646.0,0.0069475006,0.9101189745444809,162.125,286.535,2.7359972,"{""type"":""Point"",""coordinates"":[117.63775660507824,39.47812500275877]}"
0000000000000000181f,37,201,199,31,28,21,72,41,21,27,0,0,3,451,-181,-46,23,-156,-1,89,0,30,-10,13,2516,121,-27,-11,96,-29,-83,-8,1351,-115,-87,19,-136,-42,110,-3,0.92740995,321.5,0.057501115,101702.0,0.0073575005,0.6451840658692919,165.0,286.825,2.9629974,"{""type"":""Point"",""coordinates"":[117.51297758029963,39.17413916574326]}"
000000000000000018fd,38,186,185,33,27,21,11,4,3,25,0,0,2,-1804,-70,57,-7,0,38,-7,5,-9,-12,-3,-936,-51,37,-5,63,-46,-54,1,-2370,-77,75,3,16,49,-15,7,0.0,321.5,0.057501115,101702.0,0.0073575005,0.658980779553577,165.0,286.825,2.9629974,"{""type"":""Point"",""coordinates"":[117.54262168410295,39.14152975973941]}"
00000000000000001e5a,35,197,195,31,28,24,74,46,22,24,0,0,2,1150,-142,-38,43,-130,-5,46,-2,31,-11,15,1938,97,-27,-12,56,-24,-53,-6,1709,-88,-76,46,-111,-40,64,-4,0.0,321.5,0.057501115,101702.0,0.0073575005,0.8491610684973435,165.0,286.825,2.9629974,"{""type"":""Point"",""coordinates"":[117.5571761899414,39.154193606731205]}"
00000000000000001e9b,36,197,195,31,26,24,69,42,24,24,0,0,4,1021,-187,5,13,-130,16,60,-2,26,-8,12,2384,127,-55,3,38,-47,-71,-8,1444,-124,-39,17,-106,-24,82,-3,2.3898156,321.5,0.057501115,101702.0,0.0073575005,0.39086646499284383,165.0,286.825,2.9629974,"{""type"":""Point"",""coordinates"":[117.59436509272716,39.12670770783776]}"
00000000000000000861,43,207,205,39,37,46,63,72,68,42,0,1,11,314,-60,-8,11,-37,13,1,0,14,-3,6,449,-1,6,40,-31,-55,-12,-1,633,-53,-7,17,-40,-4,10,-1,0.92740995,325.5,0.057501115,101608.0,0.0071630003,0.4327740426899256,162.5,287.61,2.5199974,"{""type"":""Point"",""coordinates"":[116.62364554799834,38.9633931317553]}"
00000000000000000284,40,204,200,36,34,42,74,77,65,37,0,1,12,548,-121,10,12,-59,38,-36,-1,22,-2,12,1206,42,-10,-19,18,-72,30,-4,840,-100,-18,17,-46,0,2,-2,0.0,325.5,0.057501115,101636.0,0.007961,0.6654694830380932,166.5,287.09497,2.5669973,"{""type"":""Point"",""coordinates"":[117.5668791938337,37.809417911032995]}"
00000000000000001d06,34,198,196,29,25,22,80,40,25,26,0,0,17,1265,-177,-44,131,-60,41,-69,-2,41,-15,21,-216,121,26,-101,-10,-38,23,0,1332,-136,-49,92,-69,-1,-4,-3,4.4750333,327.5,0.057501115,101567.0,0.0077645006,0.7005306992883916,164.0,287.315,2.2289972,"{""type"":""Point"",""coordinates"":[117.01279575603358,37.695420992601655]}"
00000000000000000445,41,204,201,37,34,40,70,71,60,36,0,1,24,1136,-124,-33,37,-30,23,-47,-2,27,-5,14,959,20,12,-18,-21,-25,17,-3,496,-91,-37,30,-36,-3,-2,0,1.4873332,329.5,0.057501115,101503.0,0.0079365,0.52666657988923,165.875,287.505,2.4109974,"{""type"":""Point"",""coordinates"":[116.58699619644001,37.117891601462496]}"
00000000000000001250,47,205,202,44,38,49,67,86,79,42,0,1,62,305,-101,23,31,-32,21,-50,0,17,-3,8,243,37,-41,-21,4,-16,4,0,44,-53,-6,24,-13,0,-20,0,1.8543341,329.5,0.057501115,100896.0,0.0074310005,0.8066591642506061,142.75,286.84497,2.1939974,"{""type"":""Point"",""coordinates"":[115.02850916455333,38.67907638948654]}"
0000000000000000172d,34,202,200,29,29,27,81,62,38,24,0,0,215,-327,-152,6,54,-154,58,2,2,30,-5,13,1015,123,18,-8,30,-59,-23,-3,-566,-85,-21,48,-116,10,23,2,30.172695,321.625,0.057501115,98243.0,0.0070175007,0.5740750873906643,139.125,285.175,2.0809975,"{""type"":""Point"",""coordinates"":[115.16136808044074,38.93051617968825]}"
00000000000000000360,49,205,201,47,42,45,72,82,73,44,0,1,15,840,-103,-20,37,-5,6,-34,-1,28,-2,13,877,23,-9,9,-33,-19,38,-2,711,-71,-17,29,-15,-4,-5,-1,0.0,327.625,0.057501115,101557.0,0.0077865003,0.4459384337341812,163.875,287.315,2.2459974,"{""type"":""Point"",""coordinates"":[116.97911170667584,37.619692079410974]}"
00000000000000001867,34,199,198,29,23,17,85,38,18,20,0,0,28,544,-139,-104,208,21,3,-66,0,45,-17,20,-1045,76,81,-148,-50,-6,54,2,604,-127,-92,165,-9,-4,-33,0,1.4902163,331.625,0.057501115,100704.0,0.0077490006,0.7350809677618363,156.0,287.985,2.9249973,"{""type"":""Point"",""coordinates"":[115.08321787537805,37.356395539508156]}"
0000000000000000123c,43,204,201,40,38,44,69,76,67,36,0,1,42,-156,-50,-15,24,7,11,-20,1,19,-1,9,-426,-23,-22,-11,-37,-20,-16,1,-109,-63,-28,24,-10,0,-7,0,2.1846774,335.625,0.057501115,100867.0,0.0081050005,0.27747024852613655,154.25,288.09,2.7849972,"{""type"":""Point"",""coordinates"":[115.44164487715508,36.651398285655205]}"
0000000000000000033d,44,205,203,38,37,38,73,61,47,37,0,1,40,981,-135,-18,46,-26,13,-29,-2,28,-8,14,-1697,52,0,-38,-18,-13,-27,5,1383,-117,-22,17,-44,-7,-9,-3,1.476632,337.625,0.057501115,101298.0,0.0083225,0.5665441149419193,157.125,288.34998,2.5019972,"{""type"":""Point"",""coordinates"":[115.77204196971013,36.203766967303984]}"
0000000000000000004d,43,204,202,39,37,38,73,65,52,40,0,1,88,1785,-113,-15,19,-17,18,-63,-4,30,-10,13,-2211,48,-12,-29,-19,-17,-22,6,1008,-64,-26,-4,-13,11,-66,-2,0.92740995,343.625,0.057501115,100461.0,0.008473501,0.4275299357615827,165.125,289.955,1.8109972,"{""type"":""Point"",""coordinates"":[113.55491003942106,35.381272400692744]}"
000000000000000013c7,45,204,202,41,37,38,62,57,48,33,0,1,83,834,-96,-19,20,-2,21,-27,-1,25,-10,10,-1448,26,-24,-30,-16,-12,-31,4,141,-54,-24,1,-9,19,-55,0,0.92740995,343.625,0.057501115,100461.0,0.008473501,0.528993827454201,165.125,289.955,1.8109972,"{""type"":""Point"",""coordinates"":[113.5023595335062,35.31605358868504]}"
0000000000000000144e,46,203,201,43,39,42,67,67,59,45,1,1,81,650,-88,-26,31,7,49,-72,-1,28,-8,11,-789,27,-17,-35,-37,-30,-35,2,-90,-36,-26,2,-2,23,-58,0,2.4539268,343.625,0.057501115,100461.0,0.008473501,0.5984637193185273,165.125,289.955,1.8109972,"{""type"":""Point"",""coordinates"":[113.59668289808975,35.32279129037679]}"
00000000000000001cb3,27,193,190,22,19,16,68,43,20,17,1,0,1514,958,-249,59,32,-124,72,31,-1,35,-17,17,-1043,25,-139,-11,24,-72,-43,2,367,-214,-13,35,-136,19,88,0,15.432637,257.75,0.057501115,86342.0,0.0043295007,0.9347589513481176,168.625,275.09497,2.6119974,"{""type"":""Point"",""coordinates"":[117.46365992264855,42.21915671581723]}"
00000000000000001b1d,32,187,187,25,18,13,30,30,17,17,1,0,787,-58,-330,16,33,-73,26,57,1,33,-14,14,1285,120,-40,-64,54,-4,-71,-4,411,-271,-60,49,-83,22,71,0,22.252539,289.75,0.057501115,92649.0,0.0054255007,0.42727382127347746,168.125,282.09,2.0009973,"{""type"":""Point"",""coordinates"":[115.87498923573106,39.9276425208556]}"
00000000000000000b3f,35,183,182,29,23,16,8,4,2,20,0,0,473,-40,-45,7,0,16,11,27,0,-7,-12,-2,675,-37,-10,5,41,-20,21,-3,-576,-4,53,4,67,38,35,1,0.0,295.75,0.057501115,96011.0,0.0058465004,0.593966602210345,175.875,283.96997,2.447997,"{""type"":""Point"",""coordinates"":[115.79090842626728,40.375813390434296]}"
00000000000000001b5b,36,183,182,30,23,16,8,3,2,20,0,0,473,42,-45,0,-4,12,17,24,0,-7,-12,-2,-272,-23,-22,1,48,-10,7,0,-150,-11,48,1,58,34,25,0,0.0,295.75,0.057501115,96011.0,0.0058465004,0.32299091215227227,175.875,283.96997,2.447997,"{""type"":""Point"",""coordinates"":[115.7615318685272,40.3679965862876]}"
