system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000000567,35,202,200,31,30,32,81,71,49,26,0,0,21,-475,-48,-1,32,-56,52,-22,2,32,-9,12,923,44,-15,-69,-5,-44,-10,-3,-527,17,-18,-5,-15,2,10,2,1.1620476,323.91666,0.07083445,101295.336,0.008085334,0.3338043040542189,163.0,285.96332,4.6633306,"{""type"":""Point"",""coordinates"":[122.32345579675706,37.05644964804707]}"
00000000000000000f73,36,201,198,30,27,28,73,53,37,27,0,0,22,509,-147,-13,72,-34,86,-82,0,40,-14,16,122,51,-8,-47,2,-34,60,-1,290,-68,-50,47,6,21,-22,0,2.247314,338.66666,0.105001114,101116.0,0.008968,0.8773521422405368,163.0,288.03,2.0686638,"{""type"":""Point"",""coordinates"":[118.64269975039227,34.41162749931777]}"
000000000000000007f5,37,202,199,31,27,23,81,54,33,25,0,0,8,-175,-200,34,5,-208,142,-61,1,32,-9,14,-454,141,-19,-28,141,-49,43,1,-362,-110,5,0,-139,96,-36,2,3.6341326,329.25,0.069167785,101446.664,0.0075020003,0.7400421518472882,163.0,287.54666,2.3753307,"{""type"":""Point"",""coordinates"":[118.49609342595706,37.725872193695636]}"
00000000000000000a21,33,196,194,28,26,26,85,65,39,27,1,0,500,759,-217,84,7,-71,22,36,-1,40,-10,19,-446,160,-56,-35,73,1,-38,1,343,-143,33,15,-38,24,17,0,16.90024,290.75,0.07750112,93814.664,0.0054050004,0.7223797676108463,163.0,281.34,2.7433307,"{""type"":""Point"",""coordinates"":[119.31967155412433,40.34051068739416]}"
00000000000000000f21,33,195,194,27,23,16,98,33,14,20,0,0,2,1612,-189,-220,170,-70,-6,-8,-4,48,-22,19,-728,106,146,-76,109,4,-49,1,864,-92,-161,96,-34,-55,26,-1,1.1237947,339.75,0.112501115,101422.0,0.009366667,0.6579792998792406,163.0,287.99664,2.2926638,"{""type"":""Point"",""coordinates"":[119.14315357982262,34.38980019966116]}"
00000000000000000431,38,202,201,34,33,35,70,69,51,32,0,0,102,79,-161,42,-19,-75,74,-71,0,30,-7,14,-869,128,-42,-29,7,-26,12,2,-942,-87,12,-27,-47,46,-43,4,3.8737776,336.41666,0.07583445,100637.336,0.008293,0.8037126475780221,164.0,288.13,1.8199973,"{""type"":""Point"",""coordinates"":[117.15266437877703,35.19558651462514]}"
00000000000000000883,36,186,186,30,23,19,39,27,14,21,1,0,427,-409,-307,5,55,-75,7,41,2,34,-15,15,374,95,-45,-29,60,-3,-29,-2,-497,-232,-24,43,-52,-11,51,2,18.902714,325.25,0.07500111,97341.336,0.007615334,0.25159294955854905,164.0,286.73334,2.5193307,"{""type"":""Point"",""coordinates"":[117.96465330330633,36.435265657594684]}"
000000000000000007e0,43,203,201,40,36,36,68,54,38,36,0,0,34,768,-25,-1,75,58,37,-33,-1,32,-13,11,-561,7,-55,9,-43,-31,34,1,128,-16,-6,49,63,11,-5,0,0.0,331.33334,0.06416778,101066.664,0.0073940004,0.3827462802835514,164.0,287.97333,1.9346639,"{""type"":""Point"",""coordinates"":[118.42979997059552,36.87615481515309]}"
00000000000000001717,39,203,200,36,32,29,66,53,38,29,1,1,37,3017,-107,-33,56,-66,45,-41,-9,27,-10,11,-1741,85,-16,11,10,-34,56,5,1907,-58,-28,43,-26,18,-4,-5,2.4947698,331.33334,0.06416778,101066.664,0.0073940004,0.44144998645202516,164.0,287.97333,1.9346639,"{""type"":""Point"",""coordinates"":[118.4869344323933,36.83438641558546]}"
0000000000000000199b,47,203,200,44,44,49,73,74,66,45,0,1,44,355,-84,-22,25,-40,17,-22,0,19,-8,7,560,64,-34,47,13,4,20,-2,343,-43,-21,20,-18,1,3,0,1.1583318,331.33334,0.06416778,101066.664,0.0073940004,0.9655174043891809,164.0,287.97333,1.9346639,"{""type"":""Point"",""coordinates"":[118.48208293044715,36.812287110764586]}"
000000000000000000e3,32,187,186,26,19,17,33,31,19,17,0,0,973,172,-260,15,14,-74,4,38,0,26,-11,12,-728,84,-66,-16,43,-4,-33,2,480,-216,-50,40,-76,2,45,0,28.101269,295.16666,0.06166778,94068.664,0.0054756673,0.5513396215652443,165.0,282.83667,2.648664,"{""type"":""Point"",""coordinates"":[115.72111011747769,40.44426505070574]}"
00000000000000000969,32,196,194,26,20,17,61,33,19,25,0,0,482,661,-235,50,11,-102,61,-8,-1,31,-13,15,-942,130,-50,-13,103,-35,7,2,732,-184,-13,46,-101,49,16,-1,4.4298706,295.16666,0.06166778,94068.664,0.0054756673,0.732247591378975,165.0,282.83667,2.648664,"{""type"":""Point"",""coordinates"":[115.78686848071285,40.428903447576616]}"
00000000000000000f8b,43,183,183,37,31,28,31,28,20,33,0,0,57,-618,-163,-16,22,-51,54,-5,2,21,-11,8,1250,52,-42,-1,58,-24,-21,-4,-969,-68,-53,14,-10,3,21,3,34.58818,332.58334,0.10583445,99818.0,0.008879334,0.35735397151378934,165.0,286.94998,2.5013306,"{""type"":""Point"",""coordinates"":[119.34473170204471,34.66845834269309]}"
00000000000000000f8e,35,195,194,29,25,20,87,31,15,22,0,0,-3,1597,-144,-147,102,-88,9,-26,-4,39,-18,15,537,131,81,-39,42,35,-8,-2,1533,-56,-135,76,-49,-32,3,-4,0.0,332.58334,0.10583445,99818.0,0.008879334,0.7159557876023365,165.0,286.94998,2.5013306,"{""type"":""Point"",""coordinates"":[119.37168250881169,34.61752203135957]}"
00000000000000000f8f,35,196,194,30,25,20,69,33,18,24,0,0,1,-254,-134,-118,112,5,62,-48,2,40,-18,15,522,93,92,-68,11,-17,4,-2,-374,-43,-110,101,28,13,-5,2,0.0,332.58334,0.10583445,99818.0,0.008879334,0.27090147391876507,165.0,286.94998,2.5013306,"{""type"":""Point"",""coordinates"":[119.34850856063694,34.61644292890465]}"
00000000000000001829,47,205,202,44,44,46,72,69,56,39,0,1,118,1110,-124,-2,27,-64,48,-33,-3,21,-8,9,-2020,25,-21,-1,54,20,73,6,284,-60,-23,25,-27,10,9,0,1.4666644,334.83334,0.076667786,100239.336,0.008105334,0.42930699435146413,166.0,288.17667,1.8926638,"{""type"":""Point"",""coordinates"":[118.07245207127339,35.30958343305649]}"
000000000000000000d7,30,187,186,24,19,15,29,31,18,19,1,0,1185,1691,-226,18,41,-68,6,31,-5,25,-13,12,-591,81,-120,-27,37,-63,-15,1,2874,-226,-50,33,-98,15,24,-9,18.684,283.16666,0.05416778,89271.336,0.004540667,0.2970392170459071,166.0,280.75,2.260664,"{""type"":""Point"",""coordinates"":[115.0427916652275,40.24456866912821]}"
000000000000000016ac,42,205,202,39,39,42,62,67,56,42,0,1,75,527,-135,21,1,-93,57,-32,0,23,-7,10,-388,60,6,-4,82,-10,14,1,487,-67,-2,7,-38,11,1,-1,3.7047918,332.5,0.07500112,101180.0,0.008388001,0.6001579984136773,166.0,287.49,2.5579972,"{""type"":""Point"",""coordinates"":[119.30862190171389,35.49957681074171]}"
00000000000000000211,32,186,185,26,20,16,43,27,14,19,1,0,994,-395,-305,35,25,-34,-25,81,2,38,-15,18,1254,64,-67,-23,32,-18,-98,-5,-371,-255,-63,102,-62,-15,85,2,18.889235,275.75,0.06083445,90252.0,0.0046480005,0.5678358019975617,166.0,278.85,2.9726639,"{""type"":""Point"",""coordinates"":[116.99366175341322,41.22876361724058]}"
00000000000000000ab0,45,199,195,42,32,26,45,41,31,31,0,0,393,-853,-120,8,8,-54,26,-10,3,15,-10,6,-968,71,-34,22,50,9,42,2,-889,-75,-11,23,-33,14,0,3,4.952687,320.91666,0.06250112,97143.336,0.006933334,0.43133700650671614,166.0,286.22333,1.8026639,"{""type"":""Point"",""coordinates"":[118.31796125707403,36.336897888355665]}"
00000000000000000189,32,204,201,29,29,28,61,60,43,26,0,0,1010,-399,-95,14,14,-68,43,6,2,21,-9,10,2398,56,-48,-8,15,-63,-1,-8,490,-93,-10,19,-80,34,3,-1,1.8543341,285.83334,0.051667783,89460.664,0.004596334,0.761880848929312,166.0,281.27335,2.0166638,"{""type"":""Point"",""coordinates"":[114.63774030283564,40.02735693861276]}"
000000000000000004cd,37,204,201,34,35,37,68,70,54,37,0,0,1087,-679,-67,-2,25,-43,29,8,3,19,-9,8,3499,-15,-71,-11,-19,-53,-5,-12,466,-64,-23,27,-51,14,7,-1,3.8967695,285.83334,0.051667783,89460.664,0.004596334,0.3172444121087735,166.0,281.27335,2.0166638,"{""type"":""Point"",""coordinates"":[114.64447800452741,40.0467584872963]}"
000000000000000009ac,36,182,182,28,21,16,23,11,6,21,0,0,633,194,-194,-3,31,-11,11,10,0,21,-14,8,-474,-44,-35,31,41,24,17,0,-762,-165,-43,9,3,-1,24,3,38.24931,307.5,0.080001116,91374.0,0.0067930003,0.4552418628328999,166.0,283.35666,2.4499972,"{""type"":""Point"",""coordinates"":[117.81750742764368,35.58473672266041]}"
00000000000000000979,35,199,196,29,25,21,73,44,23,24,0,0,17,-875,-225,44,2,-101,0,27,4,37,-11,16,-49,92,-31,-32,106,20,-50,0,-1209,-172,17,17,-39,11,28,5,2.1930223,324.16666,0.05833445,101168.664,0.0077840006,0.7076157709350214,167.0,286.46,4.2039976,"{""type"":""Point"",""coordinates"":[120.97140284813965,37.672514590490096]}"
00000000000000001650,41,203,200,38,37,41,67,65,55,40,0,1,39,643,-141,31,17,-63,50,-33,-1,23,-7,10,144,45,-27,-2,64,8,47,0,210,-73,-9,18,-25,15,6,0,1.4654592,333.83334,0.084167786,101063.336,0.008649333,0.5032104585234708,167.0,287.55667,2.3619974,"{""type"":""Point"",""coordinates"":[119.14773307660451,35.198551816825685]}"
00000000000000001693,40,204,201,36,35,40,65,71,62,41,0,1,89,859,-125,17,12,-78,31,-17,-2,21,-5,9,-504,35,-22,-4,65,12,30,1,190,-67,-13,15,-29,7,15,0,2.931174,332.16666,0.08166778,100718.0,0.008475667,0.5849053436781438,167.0,287.37332,2.3459973,"{""type"":""Point"",""coordinates"":[119.13587632690341,35.29880578581031]}"
000000000000000016cc,42,204,201,38,37,41,63,59,50,46,1,1,58,563,-137,35,0,-69,38,-36,-1,20,-7,9,-888,24,-19,1,72,0,23,2,304,-73,-6,12,-29,11,-2,0,3.8730092,332.16666,0.08166778,100718.0,0.008475667,0.7679249273282359,167.0,287.37332,2.3459973,"{""type"":""Point"",""coordinates"":[119.14854017389517,35.23574517871248]}"
000000000000000018fe,42,203,200,39,39,45,68,67,57,47,0,1,75,441,-123,29,5,-69,38,-29,0,20,-6,9,-600,26,-10,12,66,-1,11,1,7,-68,-7,16,-34,14,4,0,4.341935,332.16666,0.08166778,100718.0,0.008475667,0.6973681921126818,167.0,287.37332,2.3459973,"{""type"":""Point"",""coordinates"":[119.19300632960017,35.26080532663285]}"
000000000000000008e4,38,204,201,35,34,38,73,64,50,34,0,0,108,202,-135,-55,34,-93,34,-19,0,34,-13,14,-2372,35,9,-2,104,11,68,7,-391,-100,-48,29,-53,16,11,2,1.8543341,331.16666,0.06916778,100254.0,0.0077970005,0.6157556728856275,167.0,287.6433,1.7426639,"{""type"":""Point"",""coordinates"":[118.54298533263511,35.57422662147745]}"
000000000000000005a1,38,204,199,32,30,31,74,57,36,31,0,0,44,1682,-197,-76,171,-40,67,-68,-4,41,-11,20,194,76,25,-181,11,-52,21,-1,2077,-135,-88,100,6,-2,-17,-6,1.1583948,326.66666,0.06750111,100907.336,0.007673334,0.3164177987349499,168.0,286.94,2.398664,"{""type"":""Point"",""coordinates"":[120.41408656207578,36.81632705631902]}"
0000000000000000169b,44,204,200,40,37,41,67,70,61,40,0,1,15,744,-104,-16,37,-52,10,-18,-1,20,-6,8,-1299,63,-63,33,47,0,10,4,96,-54,-33,31,-14,-5,0,0,1.1578951,329.0,0.058334447,101248.0,0.0074600005,0.43797576728698906,168.0,287.6733,2.0286639,"{""type"":""Point"",""coordinates"":[119.07362281709625,36.783450104251955]}"
00000000000000001770,43,204,200,39,36,41,64,69,61,38,0,1,19,912,-106,-17,20,-61,19,-9,-2,20,-6,8,-1343,42,-66,27,65,-10,28,4,239,-66,-27,15,-25,3,4,0,1.1578364,329.0,0.058334447,101248.0,0.0074600005,0.9065980438336445,168.0,287.6733,2.0286639,"{""type"":""Point"",""coordinates"":[119.02888465622705,36.77941015869753]}"
00000000000000000a92,39,201,198,34,32,31,59,50,37,31,0,0,80,1109,-134,-20,31,-92,16,14,-2,24,-8,11,-518,76,-9,-25,62,-42,27,1,543,-104,-17,32,-49,14,17,-1,3.0087075,328.0,0.058334447,100360.664,0.007513667,0.6814630032595914,168.0,287.35,2.050664,"{""type"":""Point"",""coordinates"":[119.03346861210993,36.37085394287766]}"
0000000000000000003b,36,201,199,30,25,25,70,44,32,26,0,0,88,-66,-144,-25,108,-24,81,-87,1,41,-14,18,906,38,22,-80,-13,-38,73,-3,-215,-69,-27,71,30,20,-29,1,2.1804714,328.41666,0.058334447,100368.0,0.007704334,0.647905667993447,168.0,287.32333,2.202664,"{""type"":""Point"",""coordinates"":[119.1062322231001,36.112408904921]}"
0000000000000000036d,36,202,198,30,27,28,74,58,42,26,0,0,232,523,-163,-28,33,-153,80,-10,0,31,-10,15,-1074,63,0,-6,115,-14,62,3,-136,-109,-35,20,-93,49,12,1,6.905397,324.91666,0.065001115,98938.0,0.007481667,0.8560762551398287,168.0,286.69333,2.0159972,"{""type"":""Point"",""coordinates"":[118.9218974446517,35.978470886578634]}"
000000000000000009f8,44,204,203,43,45,49,60,74,67,45,0,0,776,-1079,-31,12,-1,-7,29,-1,4,9,-6,4,-1782,47,-105,6,34,-12,50,5,-410,-12,-10,7,-12,17,4,1,1.5345036,288.25,0.056667782,91971.336,0.005062334,0.8052537580545707,168.0,281.79666,2.9633305,"{""type"":""Point"",""coordinates"":[115.3182169599957,40.67575928189538]}"
0000000000000000035b,37,203,200,33,31,32,71,56,45,31,0,0,54,3548,-174,-12,61,-91,60,-41,-11,36,-9,16,-1155,109,13,-52,62,-47,32,3,2370,-98,-17,41,-29,12,0,-7,2.4749224,329.25,0.06083445,100684.0,0.007844,0.7083953178126539,168.0,287.37665,2.448664,"{""type"":""Point"",""coordinates"":[119.39324226240512,36.11456710983086]}"
00000000000000000461,35,200,198,30,27,28,73,45,32,26,0,0,20,900,-179,-30,10,-117,-4,38,-1,32,-10,15,-199,84,27,-23,109,16,-48,0,898,-90,-46,1,-54,-46,36,-2,2.1843848,328.33334,0.06416778,101238.664,0.007817334,0.5078614933628024,169.0,287.28998,2.5579972,"{""type"":""Point"",""coordinates"":[120.17962702868556,36.614476928932675]}"
00000000000000000811,33,202,200,28,25,24,59,53,36,25,1,0,882,240,-139,31,19,-80,50,10,0,24,-6,11,-629,100,-16,-19,51,-27,-7,2,409,-109,6,18,-67,27,23,0,28.51223,291.91666,0.052501116,93210.664,0.0049810004,0.7183785503422926,169.0,282.77335,2.816664,"{""type"":""Point"",""coordinates"":[114.85360538483296,40.7840976010899]}"
00000000000000000166,45,201,199,41,41,43,76,72,56,37,1,0,9,163,-198,20,7,-120,70,-24,0,35,-9,16,1115,108,-10,-22,112,-31,8,-4,337,-88,-16,3,-46,3,5,0,1.8543341,329.41666,0.059167784,101374.0,0.007839333,0.7718091843056172,169.0,287.50665,2.588664,"{""type"":""Point"",""coordinates"":[119.88022068845196,36.584565279066155]}"
00000000000000000464,31,197,195,27,27,26,64,58,37,27,1,0,1247,-428,-129,71,-17,-47,28,11,2,26,-7,13,-453,90,-79,25,69,-10,-13,1,-832,-123,46,-6,-25,17,0,3,5.317567,264.0,0.057501115,88500.664,0.0043590004,0.9939012673127675,172.0,276.77,2.4106638,"{""type"":""Point"",""coordinates"":[117.81130927717939,42.096807901112776]}"
00000000000000000a37,29,186,186,23,19,15,37,27,13,17,0,0,1016,486,-360,62,-10,-49,87,8,0,33,-13,17,3647,-59,-160,0,87,-73,-37,-13,303,-365,-23,50,-73,89,11,0,25.725977,270.58334,0.05583445,89668.664,0.0045953337,0.3786504780455815,172.0,278.21667,2.7899973,"{""type"":""Point"",""coordinates"":[116.97587439931102,41.77044629501107]}"
00000000000000000401,34,200,198,30,30,33,66,74,57,29,1,0,1532,111,-98,30,3,-54,44,-7,0,20,-5,10,2859,-109,-141,-7,1,-46,9,-10,586,-101,-5,4,-58,35,3,-1,2.7802885,265.33334,0.050001115,85002.0,0.0041450006,0.9711314995724099,172.0,277.50665,3.3439972,"{""type"":""Point"",""coordinates"":[114.93391379480553,41.03850269349215]}"
00000000000000000024,29,186,185,24,19,18,38,34,19,18,1,0,1477,-442,-297,91,-7,-83,81,17,2,36,-15,17,2293,94,-128,12,43,-106,-30,-8,-639,-238,11,29,-87,67,21,3,18.666605,256.41666,0.05333445,84418.0,0.0039970004,0.6987636111238923,174.0,275.40332,2.988664,"{""type"":""Point"",""coordinates"":[116.65544785671146,41.72813834421597]}"
00000000000000000990,29,195,194,25,21,20,52,47,30,20,0,0,1671,-1379,-120,99,-3,-58,75,-17,6,34,-19,15,3273,-171,-134,0,-56,-187,8,-12,-733,-169,12,13,-83,32,-11,3,1.561049,246.58333,0.05333445,83427.336,0.003891667,0.824687278188172,174.0,273.11667,2.300664,"{""type"":""Point"",""coordinates"":[117.34885590692652,42.40672434252937]}"
00000000000000001cb8,42,206,203,40,38,46,56,62,58,45,0,1,1369,-198,-60,17,-2,-22,20,-19,1,10,-3,5,1774,-59,-88,-22,-2,-22,21,-6,-82,-48,0,-2,-19,11,-7,0,0.92740995,265.0,0.044167783,85566.0,0.004313334,0.3026996609490453,174.0,277.61,3.7313306,"{""type"":""Point"",""coordinates"":[114.93202759505992,41.391271096032355]}"
000000000000000002de,33,197,196,30,29,32,60,61,45,29,0,0,1428,-520,-101,36,18,-63,75,-16,2,22,-10,11,4851,-82,-183,-48,-24,-130,37,-17,678,-112,-11,3,-79,61,-7,-1,2.2287333,262.33334,0.04666778,85038.0,0.0043220003,0.6851238361515157,174.0,276.90332,3.9013307,"{""type"":""Point"",""coordinates"":[115.20718534376488,41.45190595215711]}"
000000000000000005ef,29,181,179,25,21,20,35,20,12,20,1,0,1794,1122,-245,63,-13,-65,70,-16,-3,27,-15,12,2238,-92,-115,30,0,-122,-1,-8,805,-249,1,19,-97,72,-14,-2,23.634483,253.41667,0.05083445,82846.664,0.0039376672,0.6153705635315888,175.0,274.90332,3.3893306,"{""type"":""Point"",""coordinates"":[116.1194237781778,41.637319833060445]}"
00000000000000000322,35,205,203,33,34,40,67,83,70,35,1,0,1534,-927,-45,29,4,-32,37,-2,3,19,-4,10,1976,-131,-139,-82,-25,-5,0,-7,-503,-70,-5,-16,-35,27,6,2,5.307345,261.5,0.039167784,84814.0,0.004106667,0.9965588257757195,177.0,277.19998,3.7373307,"{""type"":""Point"",""coordinates"":[114.57818454916581,41.95693927836934]}"
00000000000000000675,35,205,202,32,33,37,70,79,62,34,1,0,1515,-647,-58,35,5,-37,45,-10,2,20,-4,11,2017,-109,-138,-89,-8,11,-5,-7,-278,-85,2,-10,-50,50,-8,1,6.4743533,261.5,0.039167784,84814.0,0.004106667,0.9363019788145915,177.0,277.19998,3.7373307,"{""type"":""Point"",""coordinates"":[114.58411069446585,41.91328021995505]}"
00000000000000001d09,37,204,201,35,37,44,72,90,71,39,0,1,1464,-530,-46,23,5,-32,35,-22,2,18,1,10,2447,-64,-84,-29,-2,-9,10,-8,-247,-58,0,11,-34,41,-9,1,2.6549778,262.16666,0.039167784,84807.336,0.0040853336,0.267575088221762,177.0,277.41666,3.7139974,"{""type"":""Point"",""coordinates"":[114.32405146192782,41.836472204309445]}"
00000000000000001522,37,198,196,32,29,28,71,49,33,37,0,1,64,960,-160,-9,40,15,43,-87,-2,39,-12,16,472,62,-10,-19,-46,-9,-8,-2,418,-118,-28,76,-18,6,-48,0,2.2100544,353.08334,0.112501115,100604.0,0.009274,0.2569970849205717,134.25,288.86334,2.2819972,"{""type"":""Point"",""coordinates"":[114.18283619066625,32.973607541490956]}"
000000000000000006e3,33,199,196,27,24,16,102,42,19,19,0,0,68,1570,-208,-16,220,31,159,-80,-3,61,-18,25,411,70,6,-139,-118,-58,27,-2,1457,-146,-21,178,6,51,-37,-3,1.8543341,353.91666,0.11916778,100658.664,0.009352334,0.847403982436415,135.25,289.06,2.2193305,"{""type"":""Point"",""coordinates"":[114.35153736082128,32.827808314346434]}"
000000000000000003d3,43,194,191,38,34,28,24,10,7,31,0,0,107,-1634,-120,17,22,68,51,3,5,4,-13,2,-969,24,-4,38,53,5,10,2,-1367,-112,9,27,75,53,2,4,2.158674,349.58334,0.10000111,99502.0,0.008910667,0.8312375473539698,135.25,288.38,2.424664,"{""type"":""Point"",""coordinates"":[113.52688458930017,33.0107964442767]}"
00000000000000000903,35,201,198,30,27,24,67,58,37,27,0,0,340,5,-198,-19,43,-64,-3,9,1,36,-7,16,184,119,6,-10,-1,-24,0,0,237,-133,-32,40,-54,-25,17,0,21.345827,342.25,0.09666778,97481.336,0.008416333,0.8363869749979966,135.25,287.16,2.4373307,"{""type"":""Point"",""coordinates"":[113.64654010696833,33.11428326152507]}"
00000000000000000244,34,199,197,29,24,18,85,41,21,22,0,0,66,4070,-91,-69,155,118,140,-186,-12,56,-17,23,-1792,39,32,-123,-103,-81,116,5,3075,-72,-60,121,54,71,-109,-9,2.4057972,351.58334,0.09666778,100588.664,0.008968,0.8917750050295256,136.25,288.81,2.382664,"{""type"":""Point"",""coordinates"":[113.85728614095629,33.37730779626362]}"
000000000000000013ab,45,203,199,42,41,42,73,64,49,41,0,1,70,790,-100,-33,34,31,55,-75,-1,32,-9,14,136,7,13,-19,-39,-41,27,0,988,-76,-42,31,-1,28,-44,-2,0.92740995,351.58334,0.09666778,100588.664,0.008968,0.6318057198434646,136.25,288.81,2.382664,"{""type"":""Point"",""coordinates"":[113.87668768963984,33.315593837683934]}"
00000000000000001d86,44,204,200,39,37,39,75,63,46,36,0,1,188,-109,-124,42,2,-11,45,-31,1,28,-6,13,-229,29,-26,2,-17,-9,24,0,-378,-104,14,1,-8,31,-40,2,2.9910126,350.75,0.09666778,99378.664,0.008963333,0.3719505387777414,136.25,288.65332,2.4259973,"{""type"":""Point"",""coordinates"":[113.29269260197317,32.900571925336564]}"
000000000000000003f5,33,198,195,26,23,14,111,52,20,19,0,0,63,1199,-67,-82,198,93,233,-142,-2,61,-20,21,514,8,3,-112,-127,-50,69,-2,1012,-54,-82,146,60,136,-76,-2,1.0991127,356.58334,0.12250111,100734.0,0.009425,0.5948758307946946,136.25,289.58334,2.1233306,"{""type"":""Point"",""coordinates"":[114.54207028973396,32.46156450842271]}"
00000000000000001da5,33,198,195,27,23,18,76,44,24,20,0,1,67,-842,-162,-38,65,-4,61,-43,4,42,-14,15,1988,101,-27,-73,-48,0,24,-7,-433,-109,-60,73,-9,47,-47,2,1.0986016,356.58334,0.12250111,100734.0,0.009425,0.650081125816541,136.25,289.58334,2.1233306,"{""type"":""Point"",""coordinates"":[114.51458439084053,32.41979610885508]}"
00000000000000001e37,34,198,196,28,24,19,85,51,27,22,0,1,51,-369,-215,-39,94,-18,129,-105,2,55,-17,25,1135,79,8,-43,-73,-67,35,-4,-640,-156,-63,92,-31,79,-65,3,1.4406303,355.16666,0.12250111,100818.664,0.009438001,0.46835321898419935,136.25,289.3033,2.1759973,"{""type"":""Point"",""coordinates"":[114.59597190326801,32.74642080191894]}"
00000000000000001e45,43,202,199,38,34,33,63,65,47,36,0,1,138,-478,-104,2,12,14,58,-58,2,36,-6,17,711,37,14,-2,-33,-45,25,-2,-310,-94,0,6,-8,32,-47,2,2.155884,356.5,0.09500112,99750.664,0.009298334,0.4202499775562001,136.25,289.53998,2.1653306,"{""type"":""Point"",""coordinates"":[112.9210622019769,32.57017037368044]}"
00000000000000000512,36,201,197,30,27,21,81,55,26,24,0,0,84,3248,-88,24,36,50,84,-139,-9,45,-14,15,-1671,17,-7,-6,-97,-53,97,5,2188,-39,0,40,39,15,-89,-6,0.92740995,358.08334,0.08500112,100187.336,0.009582334,0.8135040952368865,137.25,289.71332,2.2613306,"{""type"":""Point"",""coordinates"":[112.29879910906958,32.37775124502214]}"
00000000000000000004,35,193,191,29,23,20,49,44,24,21,0,0,318,146,-291,0,56,13,-82,28,0,43,-11,20,-588,157,16,-60,-9,11,-14,1,261,-206,-4,26,-3,-72,-2,0,18.755028,350.08334,0.09250112,100016.0,0.008768667,0.9873433573271488,137.25,288.63998,2.5519972,"{""type"":""Point"",""coordinates"":[113.45412097831003,33.31344009187512]}"
000000000000000000e7,35,194,191,29,23,18,76,45,21,21,1,0,314,154,-265,13,5,-63,-44,11,1,48,-13,21,-818,148,0,-18,34,0,-13,2,-4,-172,13,-20,-56,-40,-16,1,21.327341,350.08334,0.09250112,100016.0,0.008768667,0.638101210156437,137.25,288.63998,2.5519972,"{""type"":""Point"",""coordinates"":[113.4430713258996,33.31748003742954]}"
000000000000000007f8,35,198,196,29,25,22,74,46,19,24,0,0,99,-174,-65,-4,31,92,91,-117,2,50,-14,21,94,15,32,-54,-78,-57,68,-1,542,-37,-12,19,35,48,-98,0,2.8913517,350.08334,0.09250112,100016.0,0.008768667,0.7819373886965709,137.25,288.63998,2.5519972,"{""type"":""Point"",""coordinates"":[113.46894303021168,33.365990597789974]}"
00000000000000000729,36,200,197,30,26,21,77,57,27,24,0,0,102,2087,-104,-30,70,109,158,-218,-5,52,-14,23,-1088,11,38,-73,-131,-74,131,3,2012,-103,0,82,15,79,-171,-5,3.5442278,356.5,0.08250112,100025.336,0.009227334,0.8683673667973348,137.25,289.59665,2.474664,"{""type"":""Point"",""coordinates"":[112.63647345454386,32.629730586451316]}"
00000000000000000a96,34,199,195,27,25,15,123,53,19,20,0,0,48,2332,-159,-49,167,122,226,-183,-6,63,-18,25,277,51,-7,-122,-172,-88,106,-1,1213,-118,-71,123,91,120,-102,-3,2.876868,355.66666,0.123334445,100928.0,0.009545667,0.4318577940481676,137.25,289.43332,2.1653306,"{""type"":""Point"",""coordinates"":[114.71320166996311,32.6097894865403]}"
00000000000000001dfe,37,197,195,32,30,29,63,55,41,33,0,1,44,627,-122,-8,38,0,55,-31,-1,37,-9,16,313,50,-48,-26,-21,-9,20,-1,65,-90,-40,51,0,40,-18,0,1.1017772,355.66666,0.123334445,100928.0,0.009545667,0.5821691860109945,137.25,289.43332,2.1653306,"{""type"":""Point"",""coordinates"":[114.73772226665601,32.67878069803922]}"
00000000000000001e31,32,197,194,25,20,14,75,32,15,19,0,1,50,1693,-211,-35,61,2,65,-92,-4,45,-16,17,254,165,-25,-85,-45,16,38,-1,72,-169,-52,74,7,52,-68,0,0.0,356.16666,0.12083445,100898.664,0.009621334,0.70248576283827,138.25,289.53665,2.1546638,"{""type"":""Point"",""coordinates"":[114.90022974544782,32.47881231129744]}"
00000000000000001e55,33,197,195,27,22,16,72,36,17,20,0,1,47,234,-162,-57,70,30,50,-75,0,45,-15,16,698,120,-2,-62,-71,4,28,-3,-1378,-115,-79,73,12,44,-49,5,0.0,356.16666,0.12083445,100898.664,0.009621334,0.37715414471409026,138.25,289.53665,2.1546638,"{""type"":""Point"",""coordinates"":[114.96922095694671,32.489861963707874]}"
